row ID	filename	area	raw_data	row m/z	row retention time
667	20260428_CVOL_Group_03_QC_03.mzML	2885467.5	0	759.267737580319	6.6413755
668	20260428_CVOL_Group_03_QC_03.mzML	919173.9	0	522.3364087375681	6.6387234
669	20260428_CVOL_Group_03_QC_03.mzML	891170.4	0	711.2534630783883	6.645839
670	20260428_CVOL_Group_03_QC_03.mzML	8494022.0	0	277.06188119570174	6.652074
671	20260428_CVOL_Group_03_QC_03.mzML	1416736.5	0	378.1668661196995	6.6493664
672	20260428_CVOL_Group_03_QC_03.mzML	12293578.0	0	367.1210901981749	6.6551347
673	20260428_CVOL_Group_03_QC_03.mzML	1311101.1	0	545.3573648914447	6.6406174
674	20260428_CVOL_Group_03_QC_03.mzML	917814.94	0	627.2021964610802	6.6699657
675	20260428_CVOL_Group_03_QC_03.mzML	1624087.6	0	521.168942296553	6.670509
676	20260428_CVOL_Group_03_QC_03.mzML	2059241.8	0	283.06990075010435	6.679079
677	20260428_CVOL_Group_03_QC_03.mzML	0.0	0	205.0683811717784	6.714994
678	20260428_CVOL_Group_03_QC_03.mzML	5088242.0	0	140.06818489850482	6.7091064
679	20260428_CVOL_Group_03_QC_03.mzML	1069782.5	0	781.2497684240701	6.668681
680	20260428_CVOL_Group_03_QC_03.mzML	1533728.4	0	257.1472533406214	6.717319
681	20260428_CVOL_Group_03_QC_03.mzML	1362639.0	0	627.2021950233931	6.684787
682	20260428_CVOL_Group_03_QC_03.mzML	604616.3	0	543.1510166350869	6.691431
683	20260428_CVOL_Group_03_QC_03.mzML	1062048.0	0	750.4531437724814	6.6926594
684	20260428_CVOL_Group_03_QC_03.mzML	0.0	0	120.09067088383078	6.717051
685	20260428_CVOL_Group_03_QC_03.mzML	0.0	0	235.1655477734064	6.717051
686	20260428_CVOL_Group_03_QC_03.mzML	1437508.6	0	257.1472306844726	6.7333293
687	20260428_CVOL_Group_03_QC_03.mzML	4919157.0	0	605.2203532408975	6.745613
688	20260428_CVOL_Group_03_QC_03.mzML	4807834.0	0	140.06818049225646	6.7271137
689	20260428_CVOL_Group_03_QC_03.mzML	775442.25	0	205.06837608910104	6.732142
690	20260428_CVOL_Group_03_QC_03.mzML	1279936.0	0	183.0863377777149	6.7560463
691	20260428_CVOL_Group_03_QC_03.mzML	14121099.0	0	367.12111659209967	6.757423
692	20260428_CVOL_Group_03_QC_03.mzML	1248352.8	0	258.11021096636057	6.785213
693	20260428_CVOL_Group_03_QC_03.mzML	801139.06	0	255.1009597639165	6.8108196
694	20260428_CVOL_Group_03_QC_03.mzML	812076.2	0	861.5214861607801	6.875671
695	20260428_CVOL_Group_03_QC_03.mzML	4972582.5	0	365.1063612942178	6.8684006
696	20260428_CVOL_Group_03_QC_03.mzML	1159061.0	0	360.150619098756	6.8736157
697	20260428_CVOL_Group_03_QC_03.mzML	1108047.8	0	627.2024598326196	6.888576
698	20260428_CVOL_Group_03_QC_03.mzML	1289178.2	0	545.3576291119074	6.879472
699	20260428_CVOL_Group_03_QC_03.mzML	1077775.2	0	553.3545418975181	6.8897376
700	20260428_CVOL_Group_03_QC_03.mzML	4234091.5	0	605.220544657533	6.8890276
701	20260428_CVOL_Group_03_QC_03.mzML	872872.75	0	600.8919934386589	6.9258003
702	20260428_CVOL_Group_03_QC_03.mzML	62636780.0	0	367.12127732250514	6.894228
703	20260428_CVOL_Group_03_QC_03.mzML	3251060.0	0	383.0950283487138	6.894228
704	20260428_CVOL_Group_03_QC_03.mzML	3303693.8	0	362.16654144412047	6.894748
705	20260428_CVOL_Group_03_QC_03.mzML	2874899.8	0	484.2004589183032	6.8942304
706	20260428_CVOL_Group_03_QC_03.mzML	2332035.0	0	345.1393446371411	6.8936133
707	20260428_CVOL_Group_03_QC_03.mzML	6106519.5	0	183.08636428737435	6.8952804
708	20260428_CVOL_Group_03_QC_03.mzML	2601355.8	0	711.2536773454214	6.894291
709	20260428_CVOL_Group_03_QC_03.mzML	737437.56	0	420.2732568738471	6.892754
710	20260428_CVOL_Group_03_QC_03.mzML	936729.7	0	165.07583071864207	6.892553
711	20260428_CVOL_Group_03_QC_03.mzML	791879.7	0	538.3500869778214	6.904667
712	20260428_CVOL_Group_03_QC_03.mzML	1031798.44	0	475.8077184816852	6.941087
713	20260428_CVOL_Group_03_QC_03.mzML	1861555.8	0	383.09503594009385	6.92589
714	20260428_CVOL_Group_03_QC_03.mzML	0.0	0	156.04209532129042	7.0077076
715	20260428_CVOL_Group_03_QC_03.mzML	1407334.0	0	365.1059422992	6.9993205
716	20260428_CVOL_Group_03_QC_03.mzML	0.0	0	600.8918844806287	7.0458755
717	20260428_CVOL_Group_03_QC_03.mzML	0.0	0	255.10095897152905	7.0395746
718	20260428_CVOL_Group_03_QC_03.mzML	571818.9	0	338.1742706330176	7.0775666
719	20260428_CVOL_Group_03_QC_03.mzML	1063788.0	0	531.3422305878821	7.1369305
720	20260428_CVOL_Group_03_QC_03.mzML	4047912.0	0	162.07603009104452	7.1406417
721	20260428_CVOL_Group_03_QC_03.mzML	781238.44	0	608.889948368195	7.1712856
722	20260428_CVOL_Group_03_QC_03.mzML	1043360.2	0	531.3422690670009	7.2293215
723	20260428_CVOL_Group_03_QC_03.mzML	1009897.1	0	475.8076338559516	7.1506257
724	20260428_CVOL_Group_03_QC_03.mzML	923749.06	0	600.8918491452563	7.193403
725	20260428_CVOL_Group_03_QC_03.mzML	3905195.8	0	439.1423263627561	7.213807
726	20260428_CVOL_Group_03_QC_03.mzML	1121570.2	0	195.07983451566795	7.320234
727	20260428_CVOL_Group_03_QC_03.mzML	1058725.4	0	531.3422673103763	7.345587
728	20260428_CVOL_Group_03_QC_03.mzML	768466.3	0	656.4263970651728	7.4192023
729	20260428_CVOL_Group_03_QC_03.mzML	741880.2	0	664.4246240433964	7.4365764
730	20260428_CVOL_Group_03_QC_03.mzML	914901.8	0	586.876655489313	7.453028
731	20260428_CVOL_Group_03_QC_03.mzML	806770.2	0	656.4263928696679	7.4412074
732	20260428_CVOL_Group_03_QC_03.mzML	974873.06	0	642.41147656857	7.750156
733	20260428_CVOL_Group_03_QC_03.mzML	1201711.6	0	507.19245110382224	7.7674503
734	20260428_CVOL_Group_03_QC_03.mzML	1192099.8	0	524.2191361332236	7.7674503
735	20260428_CVOL_Group_03_QC_03.mzML	4714205.5	0	529.1744157530115	7.7654862
736	20260428_CVOL_Group_03_QC_03.mzML	1089210.9	0	183.08627418504025	7.769529
737	20260428_CVOL_Group_03_QC_03.mzML	1049395.8	0	642.4115319874558	7.8439674
738	20260428_CVOL_Group_03_QC_03.mzML	740742.1	0	753.4801909175164	7.8874803
739	20260428_CVOL_Group_03_QC_03.mzML	709053.5	0	698.4463798644048	7.9412856
740	20260428_CVOL_Group_03_QC_03.mzML	828349.3	0	347.0940756065799	7.905247
741	20260428_CVOL_Group_03_QC_03.mzML	884715.9	0	753.4802247758361	7.949529
742	20260428_CVOL_Group_03_QC_03.mzML	911600.44	0	707.452031029808	8.284314
743	20260428_CVOL_Group_03_QC_03.mzML	862788.2	0	157.16990897788824	8.462162
744	20260428_CVOL_Group_03_QC_03.mzML	786870.06	0	744.4746874184066	8.533672
745	20260428_CVOL_Group_03_QC_03.mzML	814406.56	0	781.4975239624149	8.55332
746	20260428_CVOL_Group_03_QC_03.mzML	788802.6	0	739.4705254034932	8.590573
747	20260428_CVOL_Group_03_QC_03.mzML	814628.75	0	753.480503679992	8.590039
748	20260428_CVOL_Group_03_QC_03.mzML	787245.1	0	734.47013855668	8.642498
749	20260428_CVOL_Group_03_QC_03.mzML	936636.4	0	744.4747331792839	8.628533
750	20260428_CVOL_Group_03_QC_03.mzML	1299896.5	0	175.11890741055433	8.689165
751	20260428_CVOL_Group_03_QC_03.mzML	859114.7	0	776.4942699396107	8.776508
752	20260428_CVOL_Group_03_QC_03.mzML	773985.0	0	744.4749220049256	8.846785
753	20260428_CVOL_Group_03_QC_03.mzML	831759.44	0	776.4944915664155	8.849878
754	20260428_CVOL_Group_03_QC_03.mzML	712741.2	0	850.5388597272799	8.848213
755	20260428_CVOL_Group_03_QC_03.mzML	816039.2	0	781.4978271439364	8.873722
756	20260428_CVOL_Group_03_QC_03.mzML	971781.4	0	818.5204425820948	8.902511
757	20260428_CVOL_Group_03_QC_03.mzML	745675.2	0	766.4856431359806	8.940298
758	20260428_CVOL_Group_03_QC_03.mzML	1051523.4	0	213.0904124570233	9.045698
759	20260428_CVOL_Group_03_QC_03.mzML	725122.0	0	878.5570749540948	9.053712
760	20260428_CVOL_Group_03_QC_03.mzML	888949.8	0	776.4941356136936	9.054446
761	20260428_CVOL_Group_03_QC_03.mzML	637960.75	0	845.536790705242	9.1160145
762	20260428_CVOL_Group_03_QC_03.mzML	0.0	0	873.5524452902914	9.097447
763	20260428_CVOL_Group_03_QC_03.mzML	954050.8	0	808.5141460890366	9.165706
764	20260428_CVOL_Group_03_QC_03.mzML	871424.25	0	818.5204280401132	9.12576
765	20260428_CVOL_Group_03_QC_03.mzML	823217.06	0	850.5388164277175	9.11629
766	20260428_CVOL_Group_03_QC_03.mzML	655544.4	0	860.5455871563696	9.11414
767	20260428_CVOL_Group_03_QC_03.mzML	977430.1	0	836.5292912460817	9.175676
768	20260428_CVOL_Group_03_QC_03.mzML	1186302.8	0	131.1291554167276	9.180749
769	20260428_CVOL_Group_03_QC_03.mzML	808057.06	0	888.5612630234355	9.196542
770	20260428_CVOL_Group_03_QC_03.mzML	808789.7	0	850.5385787833744	9.283229
771	20260428_CVOL_Group_03_QC_03.mzML	698679.2	0	864.547545331416	9.373462
772	20260428_CVOL_Group_03_QC_03.mzML	980115.3	0	836.5293832029037	9.440657
773	20260428_CVOL_Group_03_QC_03.mzML	771396.94	0	850.5390699497547	9.424245
774	20260428_CVOL_Group_03_QC_03.mzML	798453.56	0	888.5616243311155	9.505314
775	20260428_CVOL_Group_03_QC_03.mzML	1105825.6	0	808.5137038928258	9.4555235
776	20260428_CVOL_Group_03_QC_03.mzML	0.0	0	877.553659716979	9.518264
777	20260428_CVOL_Group_03_QC_03.mzML	754674.9	0	860.5446386290762	9.510061
778	20260428_CVOL_Group_03_QC_03.mzML	783196.1	0	892.5649336903192	9.530299
779	20260428_CVOL_Group_03_QC_03.mzML	810575.8	0	891.5626582025966	9.579516
780	20260428_CVOL_Group_03_QC_03.mzML	816142.5	0	864.5476046938941	9.630262
781	20260428_CVOL_Group_03_QC_03.mzML	687579.1	0	877.5537854065193	9.607336
782	20260428_CVOL_Group_03_QC_03.mzML	805357.0	0	888.5614545940216	9.637127
783	20260428_CVOL_Group_03_QC_03.mzML	803343.3	0	860.5437828785595	9.646329
784	20260428_CVOL_Group_03_QC_03.mzML	765362.9	0	892.5648333770899	9.665786
785	20260428_CVOL_Group_03_QC_03.mzML	0.0	0	919.580242682945	9.754888
786	20260428_CVOL_Group_03_QC_03.mzML	772422.1	0	808.5136443367893	9.832773
787	20260428_CVOL_Group_03_QC_03.mzML	873402.0	0	888.5614590074732	9.958671
788	20260428_CVOL_Group_03_QC_03.mzML	1719096.8	0	151.0351853208337	11.348377
1	20260428_CVOL_Group_03_QC_04.mzML	0.0	0	647.4590128494212	0.4661935
2	20260428_CVOL_Group_03_QC_04.mzML	0.0	0	1140.2702514674563	0.47101942
3	20260428_CVOL_Group_03_QC_04.mzML	0.0	0	1228.2898841542608	0.46788123
4	20260428_CVOL_Group_03_QC_04.mzML	0.0	0	1227.2934071941431	0.47013417
5	20260428_CVOL_Group_03_QC_04.mzML	0.0	0	957.2734482091288	0.4705798
6	20260428_CVOL_Group_03_QC_04.mzML	601234.5	0	1005.2367607402526	0.47241905
7	20260428_CVOL_Group_03_QC_04.mzML	0.0	0	1226.2915860552714	0.4684127
8	20260428_CVOL_Group_03_QC_04.mzML	0.0	0	1215.2905188407235	0.47327524
9	20260428_CVOL_Group_03_QC_04.mzML	0.0	0	1153.2744399143198	0.47058123
10	20260428_CVOL_Group_03_QC_04.mzML	0.0	0	956.2722002168952	0.47198474
11	20260428_CVOL_Group_03_QC_04.mzML	0.0	0	1030.2910691548204	0.47258475
12	20260428_CVOL_Group_03_QC_04.mzML	0.0	0	1016.2388881803696	0.47198203
13	20260428_CVOL_Group_03_QC_04.mzML	0.0	0	882.2534100947242	0.47269893
14	20260428_CVOL_Group_03_QC_04.mzML	0.0	0	1031.292206549089	0.4705776
15	20260428_CVOL_Group_03_QC_04.mzML	0.0	0	1079.2554691144285	0.47270048
16	20260428_CVOL_Group_03_QC_04.mzML	0.0	0	1004.2355402681872	0.4729727
17	20260428_CVOL_Group_03_QC_04.mzML	0.0	0	1078.2546417968383	0.47339135
18	20260428_CVOL_Group_03_QC_04.mzML	2934624.2	0	507.5329796403119	0.48327267
19	20260428_CVOL_Group_03_QC_04.mzML	0.0	0	1017.2397461404224	0.47127488
20	20260428_CVOL_Group_03_QC_04.mzML	0.0	0	942.2202282139034	0.47478074
21	20260428_CVOL_Group_03_QC_04.mzML	0.0	0	868.201648364418	0.47600025
22	20260428_CVOL_Group_03_QC_04.mzML	0.0	0	534.561093067698	0.47702056
23	20260428_CVOL_Group_03_QC_04.mzML	0.0	0	670.467834134164	0.4858891
24	20260428_CVOL_Group_03_QC_04.mzML	0.0	0	870.5657363378706	0.47242948
25	20260428_CVOL_Group_03_QC_04.mzML	0.0	0	998.287841677172	0.47881782
26	20260428_CVOL_Group_03_QC_04.mzML	0.0	0	1072.3081364370275	0.47780108
27	20260428_CVOL_Group_03_QC_04.mzML	0.0	0	531.2742173005103	0.49716985
28	20260428_CVOL_Group_03_QC_04.mzML	1496768.9	0	850.2511483042055	0.47704998
29	20260428_CVOL_Group_03_QC_04.mzML	926582.5	0	924.2697306016512	0.47469196
30	20260428_CVOL_Group_03_QC_04.mzML	0.0	0	930.2169336426332	0.47826484
31	20260428_CVOL_Group_03_QC_04.mzML	0.0	0	869.2028668234141	0.47379097
32	20260428_CVOL_Group_03_QC_04.mzML	2989620.5	0	505.5173724944855	0.48661545
33	20260428_CVOL_Group_03_QC_04.mzML	0.0	0	480.5148723534834	0.48801094
34	20260428_CVOL_Group_03_QC_04.mzML	7763183.0	0	506.5296075271677	0.4847022
35	20260428_CVOL_Group_03_QC_04.mzML	0.0	0	539.1638418197803	0.48358792
36	20260428_CVOL_Group_03_QC_04.mzML	0.0	0	698.4995320354345	0.48370686
37	20260428_CVOL_Group_03_QC_04.mzML	0.0	0	452.48291399803367	0.4909644
38	20260428_CVOL_Group_03_QC_04.mzML	915833.9	0	885.5524727702481	0.48526138
39	20260428_CVOL_Group_03_QC_04.mzML	8181454.0	0	504.5139983624483	0.4872259
40	20260428_CVOL_Group_03_QC_04.mzML	698984.06	0	503.5018208920188	0.48861846
41	20260428_CVOL_Group_03_QC_04.mzML	0.0	0	223.0633753656885	0.49087614
42	20260428_CVOL_Group_03_QC_04.mzML	0.0	0	281.05125268977235	0.49018487
43	20260428_CVOL_Group_03_QC_04.mzML	587052.0	0	297.08209398619726	0.48739803
44	20260428_CVOL_Group_03_QC_04.mzML	0.0	0	355.0694577234637	0.48505548
45	20260428_CVOL_Group_03_QC_04.mzML	0.0	0	489.1286564470896	0.48884472
46	20260428_CVOL_Group_03_QC_04.mzML	706858.7	0	478.4984778015117	0.48879606
47	20260428_CVOL_Group_03_QC_04.mzML	0.0	0	445.1196552202972	0.49057803
48	20260428_CVOL_Group_03_QC_04.mzML	1672123.9	0	502.4983915384558	0.4896808
49	20260428_CVOL_Group_03_QC_04.mzML	870394.0	0	424.4508998847541	0.48889783
50	20260428_CVOL_Group_03_QC_04.mzML	1823481.9	0	637.304394259763	0.49081382
51	20260428_CVOL_Group_03_QC_04.mzML	4931520.5	0	654.3320137581441	0.49485293
52	20260428_CVOL_Group_03_QC_04.mzML	1227808.0	0	463.1299165748761	0.49446923
53	20260428_CVOL_Group_03_QC_04.mzML	0.0	0	368.3887070637308	0.49294186
54	20260428_CVOL_Group_03_QC_04.mzML	0.0	0	386.1611592738178	0.49997798
55	20260428_CVOL_Group_03_QC_04.mzML	0.0	0	480.1573208233583	0.49997798
56	20260428_CVOL_Group_03_QC_04.mzML	4836837.5	0	871.5730705798497	0.50017726
57	20260428_CVOL_Group_03_QC_04.mzML	4659535.0	0	310.30998252972194	0.5196035
58	20260428_CVOL_Group_03_QC_04.mzML	8060048.0	0	284.28466160886217	0.5245827
59	20260428_CVOL_Group_03_QC_04.mzML	4075256.5	0	284.293624093533	0.52068716
60	20260428_CVOL_Group_03_QC_04.mzML	2135875.5	0	296.29429902597263	0.52236307
61	20260428_CVOL_Group_03_QC_04.mzML	0.0	0	414.3214050087087	0.52266204
62	20260428_CVOL_Group_03_QC_04.mzML	0.0	0	458.34778756116657	0.51958907
63	20260428_CVOL_Group_03_QC_04.mzML	0.0	0	502.37404465283055	0.52266204
64	20260428_CVOL_Group_03_QC_04.mzML	8905465.0	0	398.2407877722064	0.52360016
65	20260428_CVOL_Group_03_QC_04.mzML	37682028.0	0	768.5367643830923	0.523932
66	20260428_CVOL_Group_03_QC_04.mzML	4475564.5	0	563.5510813774546	0.5240422
67	20260428_CVOL_Group_03_QC_04.mzML	2615200.2	0	773.4921255546915	0.5242927
68	20260428_CVOL_Group_03_QC_04.mzML	342961800.0	0	376.25915551679	0.5249083
69	20260428_CVOL_Group_03_QC_04.mzML	604260540.0	0	393.2857719474924	0.525421
70	20260428_CVOL_Group_03_QC_04.mzML	91224344.0	0	283.2813548294223	0.5275666
71	20260428_CVOL_Group_03_QC_04.mzML	2489315.5	0	247.241877344644	0.52595514
72	20260428_CVOL_Group_03_QC_04.mzML	18885032.0	0	751.5102664140536	0.52581805
73	20260428_CVOL_Group_03_QC_04.mzML	1416356.2	0	561.5354093539886	0.5275666
74	20260428_CVOL_Group_03_QC_04.mzML	9695690.0	0	265.25251875518654	0.5283934
75	20260428_CVOL_Group_03_QC_04.mzML	10951953.0	0	421.31652217325023	0.5290175
76	20260428_CVOL_Group_03_QC_04.mzML	0.0	0	281.1060942390886	0.5324787
77	20260428_CVOL_Group_03_QC_04.mzML	5576817.5	0	419.3007025800716	0.52932566
78	20260428_CVOL_Group_03_QC_04.mzML	1587360.1	0	308.29418533152034	0.53120357
79	20260428_CVOL_Group_03_QC_04.mzML	4167247.8	0	257.2665709218128	0.5320772
80	20260428_CVOL_Group_03_QC_04.mzML	6658610.0	0	268.2633987109317	0.53163314
81	20260428_CVOL_Group_03_QC_04.mzML	2105995.0	0	264.2402311009937	0.5385514
82	20260428_CVOL_Group_03_QC_04.mzML	23346388.0	0	256.2633041570887	0.53239405
83	20260428_CVOL_Group_03_QC_04.mzML	33148174.0	0	254.24777783838505	0.5331852
84	20260428_CVOL_Group_03_QC_04.mzML	4102214.5	0	242.2476510627328	0.53467494
85	20260428_CVOL_Group_03_QC_04.mzML	10150361.0	0	263.236905827641	0.5362471
86	20260428_CVOL_Group_03_QC_04.mzML	2147754.0	0	245.2261897418783	0.5362904
87	20260428_CVOL_Group_03_QC_04.mzML	84908860.0	0	280.264016624717	0.53938735
88	20260428_CVOL_Group_03_QC_04.mzML	16487700.0	0	281.2675890415647	0.5386067
89	20260428_CVOL_Group_03_QC_04.mzML	147910060.0	0	394.28707145938256	0.5289822
90	20260428_CVOL_Group_03_QC_04.mzML	10292388.0	0	296.2580847853667	0.5400814
91	20260428_CVOL_Group_03_QC_04.mzML	17670436.0	0	278.2483161881119	0.5461913
92	20260428_CVOL_Group_03_QC_04.mzML	4010587.2	0	320.2555403929948	0.5514936
93	20260428_CVOL_Group_03_QC_04.mzML	3765634.8	0	279.25188775116186	0.5511505
94	20260428_CVOL_Group_03_QC_04.mzML	2120751.5	0	294.2423457501515	0.5549802
95	20260428_CVOL_Group_03_QC_04.mzML	2713121.8	0	228.19544802378456	0.5550774
96	20260428_CVOL_Group_03_QC_04.mzML	0.0	0	135.08047413912652	0.57202876
97	20260428_CVOL_Group_03_QC_04.mzML	0.0	0	418.2192714476069	0.56508213
98	20260428_CVOL_Group_03_QC_04.mzML	0.0	0	846.4429010492937	0.5617908
99	20260428_CVOL_Group_03_QC_04.mzML	2078882.4	0	276.23240364323004	0.56588155
100	20260428_CVOL_Group_03_QC_04.mzML	0.0	0	397.2009823663061	0.5697934
101	20260428_CVOL_Group_03_QC_04.mzML	2739512.0	0	453.1672034333588	0.56824154
102	20260428_CVOL_Group_03_QC_04.mzML	2285901.8	0	252.23226432019104	0.5691212
103	20260428_CVOL_Group_03_QC_04.mzML	6954798.5	0	437.19318277363294	0.5691154
104	20260428_CVOL_Group_03_QC_04.mzML	0.0	0	202.1802122178672	0.5772706
105	20260428_CVOL_Group_03_QC_04.mzML	0.0	0	282.1428219543876	0.57444876
106	20260428_CVOL_Group_03_QC_04.mzML	0.0	0	295.117602528472	0.5711439
107	20260428_CVOL_Group_03_QC_04.mzML	0.0	0	458.2535883902751	0.5711439
108	20260428_CVOL_Group_03_QC_04.mzML	34984876.0	0	415.21136864520986	0.57323885
109	20260428_CVOL_Group_03_QC_04.mzML	17754310.0	0	432.2379258238995	0.57484615
110	20260428_CVOL_Group_03_QC_04.mzML	1058953.4	0	281.1389442512107	0.57520604
111	20260428_CVOL_Group_03_QC_04.mzML	3487920.5	0	172.13311596517892	0.57999456
112	20260428_CVOL_Group_03_QC_04.mzML	0.0	0	851.3983998542639	0.5840889
113	20260428_CVOL_Group_03_QC_04.mzML	1083785.0	0	459.2482794244266	0.5847353
114	20260428_CVOL_Group_03_QC_04.mzML	0.0	0	288.25300506962367	0.58970433
115	20260428_CVOL_Group_03_QC_04.mzML	1028145.7	0	446.2536369231164	0.5989229
116	20260428_CVOL_Group_03_QC_04.mzML	3740543.2	0	409.1743631177712	0.60213417
117	20260428_CVOL_Group_03_QC_04.mzML	18627422.0	0	387.1930701419713	0.60766995
118	20260428_CVOL_Group_03_QC_04.mzML	2552957.0	0	193.14319646581347	0.6109244
119	20260428_CVOL_Group_03_QC_04.mzML	1329130.8	0	404.21867837203314	0.60931695
120	20260428_CVOL_Group_03_QC_04.mzML	1265007.2	0	209.1381459078024	0.61366886
121	20260428_CVOL_Group_03_QC_04.mzML	0.0	0	311.22137040181974	0.62153345
122	20260428_CVOL_Group_03_QC_04.mzML	3814191.0	0	792.5621881353757	0.62269616
123	20260428_CVOL_Group_03_QC_04.mzML	0.0	0	225.19615450335635	0.62525266
124	20260428_CVOL_Group_03_QC_04.mzML	0.0	0	613.4830178183772	0.6213861
125	20260428_CVOL_Group_03_QC_04.mzML	1501524.9	0	797.5174313454932	0.6290352
126	20260428_CVOL_Group_03_QC_04.mzML	2756451.5	0	764.5309523924891	0.6290576
127	20260428_CVOL_Group_03_QC_04.mzML	948770.25	0	769.4862351739646	0.6390632
128	20260428_CVOL_Group_03_QC_04.mzML	879880.6	0	520.332815339558	0.6485882
129	20260428_CVOL_Group_03_QC_04.mzML	1021561.9	0	476.30625403803714	0.6550473
130	20260428_CVOL_Group_03_QC_04.mzML	0.0	0	511.2301760079665	0.6596287
131	20260428_CVOL_Group_03_QC_04.mzML	1109183.2	0	244.2634789855125	0.675923
132	20260428_CVOL_Group_03_QC_04.mzML	0.0	0	402.3578010503929	0.6773924
133	20260428_CVOL_Group_03_QC_04.mzML	0.0	0	316.3209469607934	0.6786496
134	20260428_CVOL_Group_03_QC_04.mzML	1358632.9	0	327.2009868310544	0.6807664
135	20260428_CVOL_Group_03_QC_04.mzML	1722077.9	0	284.1776891231629	0.69340056
136	20260428_CVOL_Group_03_QC_04.mzML	28175114.0	0	239.14884149249383	0.7210058
137	20260428_CVOL_Group_03_QC_04.mzML	0.0	0	297.16712831183884	0.7339367
138	20260428_CVOL_Group_03_QC_04.mzML	1593970.8	0	133.08590503587143	0.73549014
139	20260428_CVOL_Group_03_QC_04.mzML	1119428.9	0	177.11203369815794	0.7391624
140	20260428_CVOL_Group_03_QC_04.mzML	0.0	0	272.25858878842854	0.74179286
141	20260428_CVOL_Group_03_QC_04.mzML	2204068.2	0	212.1491481816347	0.7428735
142	20260428_CVOL_Group_03_QC_04.mzML	0.0	0	316.3209384523455	0.75510323
143	20260428_CVOL_Group_03_QC_04.mzML	0.0	0	346.2586644599907	0.759034
144	20260428_CVOL_Group_03_QC_04.mzML	0.0	0	351.21412957109686	0.75345707
145	20260428_CVOL_Group_03_QC_04.mzML	2824844.8	0	181.0259168642733	0.7813755
146	20260428_CVOL_Group_03_QC_04.mzML	659589.4	0	659.3252736085664	0.79008216
147	20260428_CVOL_Group_03_QC_04.mzML	713289.5	0	289.16420133177314	0.79132235
148	20260428_CVOL_Group_03_QC_04.mzML	1754834.1	0	154.08624673192773	0.8012114
149	20260428_CVOL_Group_03_QC_04.mzML	611882.1	0	244.22711819014904	0.797012
150	20260428_CVOL_Group_03_QC_04.mzML	1640970.6	0	168.1229234837185	0.8141126
151	20260428_CVOL_Group_03_QC_04.mzML	0.0	0	276.2799694006258	0.8211575
152	20260428_CVOL_Group_03_QC_04.mzML	0.0	0	360.2930156942955	0.82278913
153	20260428_CVOL_Group_03_QC_04.mzML	1364750.9	0	172.0967853426061	0.82863134
154	20260428_CVOL_Group_03_QC_04.mzML	0.0	0	130.06525124863708	0.8583139
155	20260428_CVOL_Group_03_QC_04.mzML	0.0	0	157.03521138862936	0.8583139
156	20260428_CVOL_Group_03_QC_04.mzML	0.0	0	260.2585782322243	0.875511
157	20260428_CVOL_Group_03_QC_04.mzML	3291771.5	0	216.1959293748349	0.89885706
158	20260428_CVOL_Group_03_QC_04.mzML	1536673.6	0	167.08154535933053	0.89801574
159	20260428_CVOL_Group_03_QC_04.mzML	1693784.4	0	311.19615351104704	0.922064
160	20260428_CVOL_Group_03_QC_04.mzML	2375047.8	0	297.180746878727	0.92708147
161	20260428_CVOL_Group_03_QC_04.mzML	0.0	0	299.14884398277974	0.926672
162	20260428_CVOL_Group_03_QC_04.mzML	0.0	0	321.13077040600206	0.926672
163	20260428_CVOL_Group_03_QC_04.mzML	3841290.8	0	283.165034506381	0.9338987
164	20260428_CVOL_Group_03_QC_04.mzML	0.0	0	446.2537178085331	0.91713804
165	20260428_CVOL_Group_03_QC_04.mzML	5176922.5	0	202.21658990049903	0.9486435
166	20260428_CVOL_Group_03_QC_04.mzML	2068306.4	0	280.2637154442764	0.9135651
167	20260428_CVOL_Group_03_QC_04.mzML	0.0	0	135.0805026276888	0.96065646
168	20260428_CVOL_Group_03_QC_04.mzML	853797.7	0	254.24777854755504	0.9488135
169	20260428_CVOL_Group_03_QC_04.mzML	2371942.5	0	283.2821049244212	0.941055
170	20260428_CVOL_Group_03_QC_04.mzML	0.0	0	714.5519515286021	0.9881927
171	20260428_CVOL_Group_03_QC_04.mzML	0.0	0	129.0547572859335	1.0088202
172	20260428_CVOL_Group_03_QC_04.mzML	0.0	0	147.0651954690951	1.0088202
173	20260428_CVOL_Group_03_QC_04.mzML	0.0	0	165.0758216800492	0.96065646
174	20260428_CVOL_Group_03_QC_04.mzML	0.0	0	299.1488522717314	0.96065646
175	20260428_CVOL_Group_03_QC_04.mzML	0.0	0	316.17556527707666	1.0088202
176	20260428_CVOL_Group_03_QC_04.mzML	0.0	0	337.10463886055203	0.95686483
177	20260428_CVOL_Group_03_QC_04.mzML	0.0	0	344.206699864154	1.0088202
178	20260428_CVOL_Group_03_QC_04.mzML	0.0	0	619.2728349732112	0.96065646
179	20260428_CVOL_Group_03_QC_04.mzML	0.0	0	330.19085193705064	1.0306951
180	20260428_CVOL_Group_03_QC_04.mzML	978772.94	0	202.216606950812	1.0555103
181	20260428_CVOL_Group_03_QC_04.mzML	1142191.5	0	321.1306644778021	1.1078669
182	20260428_CVOL_Group_03_QC_04.mzML	1284940.2	0	307.25881154458506	1.0998001
183	20260428_CVOL_Group_03_QC_04.mzML	1169972.2	0	305.1470182343622	1.1957107
