SpectrumID	#Scan#	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	library_usi
CCMSLIB00012176426	465	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.900669	3228840.0	0	1.20165	7	0.000198364	165.076	1	temp/spectra_filtered.mgf465	1	Mannitol	LC-ESI	Orbitrap	Commercial	Taicia Fill	Marina Maximo	M+H-H2O	165.076	182.079	1	69-65-8	N/A	C([C@H]([C@H]([C@@H]([C@@H](CO)O)O)O)O)O	InChI=1S/C6H14O6/c7-1-3(9)5(11)6(12)4(10)2-8/h3-12H,1-2H2/t3-,4-,5-,6-/m1/s1	N/A	3	Positive	GNPS-LIBRARY	165.076	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C6H14O6	FBPFZTCFMRRESA-KVTDHHQDSA-N	FBPFZTCFMRRESA	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Saccharides	Monosaccharides	Carbohydrates	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012176426
CCMSLIB00003134517	866	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.899154	81866.9	0	0.540557	8	0.000152588	282.279	0	temp/spectra_filtered.mgf866	1	Spectral Match to 9-Octadecenamide, (Z)- from NIST14	ESI	QQQ	Isolated	Data from Piel	Data deposited by eriche	M+H	282.279	281.272	1	301020	N/A	CCCCCCCC/C=C\CCCCCCCC(=O)N	InChI=1S/C18H35NO/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h9-10H,2-8,11-17H2,1H3,(H2,19,20)/b10-9-	N/A	3	Positive	GNPS-NIST14-MATCHES	282.279	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C18H35NO	FATBGEAMYMYZAF-KTKRTIGZSA-N	FATBGEAMYMYZAF	Lipids and lipid-like molecules	Fatty Acyls	Fatty amides	Fatty amides	Primary amides	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003134517
CCMSLIB00003135731	791	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.89778	816018.0	0	3.82844	9	0.000839233	219.211	1	temp/spectra_filtered.mgf791	1	Spectral Match to Pinolenic acid ethyl ester from NIST14	ESI	IT/ion trap	Isolated	Data from Yoshihiro Kawaoka, Michael Diamond, Katrina Waters, Richard Smith and Thomas Metz	Data deposited by alchemistmatt	219.2	219.21	0.0	1	493015740	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	219.21	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135731
CCMSLIB00012336920	595	spectra_filtered.mgf	MSNLIB-POSITIVE.mgf	0.8964	290169.0	0	167.797	8	0.0725403	432.238	1	temp/spectra_filtered.mgf595	1	glycodeoxycholic acid	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	[M+H-H2O]+	432.311	449.314	1	N/A	N/A	C[C@H](CCC(=O)NCC(=O)O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C	InChI=1S/C26H43NO5/c1-15(4-9-23(30)27-14-24(31)32)19-7-8-20-18-6-5-16-12-17(28)10-11-25(16,2)21(18)13-22(29)26(19,20)3/h15-22,28-29H,4-14H2,1-3H3,(H,27,30)(H,31,32)/t15-,16-,17-,18+,19-,20+,21+,22+,25+,26-/m1/s1	WVULKSPCQVQLCU-BUXLTGKBSA-N	1	Positive	MSNLIB-POSITIVE	432.311	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C26H43NO5	WVULKSPCQVQLCU-BUXLTGKBSA-N	WVULKSPCQVQLCU	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012336920
CCMSLIB00003140107	729	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.896181	162907.0	0	3462.88	8	0.980896	282.279	1	temp/spectra_filtered.mgf729	1	Spectral Match to 3-Hydroxyoctadecanoic Acid from NIST14	ESI	HCD	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H-H2O	283.26	0.0	1	17773307	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	283.26	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003140107
CCMSLIB00017432739	611	spectra_filtered.mgf	GNPS-ION-MOBILITY-LIBRARY.mgf	0.896087	283907.0	0	31.7395	12	0.0093689	295.19	1	temp/spectra_filtered.mgf611	1	cinchonine [CCS=171.91067504882812]	LC-ESI	ToF	Crude	Pieter Dorrestein	victoriadeleray	[M+H]+	295.181	294.174	1	N/A	N/A	O[C@H]([C@@H]1C[C@H]2[C@H](C[N@@]1CC2)C=C)C3=CC=NC4=CC=CC=C34	InChI=1S/C19H22N2O/c1-2-13-12-21-10-8-14(13)11-18(21)19(22)16-7-9-20-17-6-4-3-5-15(16)17/h2-7,9,13-14,18-19,22H,1,8,10-12H2/t13-,14-,18-,19-/m0/s1	N/A	1	Positive	GNPS-ION-MOBILITY-LIBRARY	295.181	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C19H22N2O	KMPWYEUPVWOPIM-LSOMNZGLSA-N	KMPWYEUPVWOPIM	N/A	N/A	N/A	Tryptophan alkaloids		Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00017432739
CCMSLIB00011906249	963	spectra_filtered.mgf	TUEBINGEN-NATURAL-PRODUCT-COLLECTION.mgf	0.895815	940219.0	0	1037.23	7	0.191971	184.889	0	temp/spectra_filtered.mgf963	1	Asperlactone	ESI	Orbitrap	Isolated	Daniel Petras	"""Giovanni Andrea Vitale, Christian Geibel"""	M+H	185.081	184.074	1	N/A	N/A	CC1C(O1)C2=CC(OC2=O)C(C)O	InChI=1S/C9H12O4/c1-4(10)7-3-6(9(11)13-7)8-5(2)12-8/h3-5,7-8,10H,1-2H3	N/A	1	Positive	TUEBINGEN-NATURAL-PRODUCT-COLLECTION	185.081	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C9H12O4	VMLNPJDEXLLCQG-UHFFFAOYSA-N	VMLNPJDEXLLCQG	Organoheterocyclic compounds	Dihydrofurans	Furanones	Cyclic polyketides		Polyketides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00011906249
CCMSLIB00004702119	141	spectra_filtered.mgf	MONA.mgf	0.895576	5459330.0	0	9728.77	9	1.94685	202.06	1	temp/spectra_filtered.mgf141	1	Sorbitol	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF011056	[M+NH4]+	200.113	0.0	1	N/A	N/A	OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)CO	InChI=1S/C6H14O6/c7-1-3(9)5(11)6(12)4(10)2-8/h3-12H,1-2H2/t3-,4+,5-,6-/m1/s1	N/A	3	positive	MONA	200.113	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C6H14O6	FBPFZTCFMRRESA-JGWLITMVSA-N	FBPFZTCFMRRESA	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Saccharides	Monosaccharides	Carbohydrates	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00004702119
CCMSLIB00003134797	698	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.894398	158407.0	0	3305.75	11	0.982605	296.258	1	temp/spectra_filtered.mgf698	1	Spectral Match to 12(13)-Epoxy-9Z-octadecenoic acid from NIST14	ESI	HCD	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+H	297.241	0.0	1	948310687	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	297.241	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003134797
CCMSLIB00004708612	572	spectra_filtered.mgf	MONA.mgf	0.893282	132251.0	0	2944.41	7	0.851349	288.29	1	temp/spectra_filtered.mgf572	1	STROBILACTONE A	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF017549	[M+Na]+	289.141	0.0	1	N/A	N/A	CC1(C)CCC[C@@]2(C)[C@H]1[C@H](O)C=C1COC(=O)[C@@]12O	InChI=1S/C15H22O4/c1-13(2)5-4-6-14(3)11(13)10(16)7-9-8-19-12(17)15(9,14)18/h7,10-11,16,18H,4-6,8H2,1-3H3/t10-,11+,14+,15+/m1/s1	N/A	3	positive	MONA	289.141	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C15H22O4	ITJIJDWFGMAIKB-PKIAMQTDSA-N	ITJIJDWFGMAIKB	N/A	N/A	N/A	Sesquiterpenoids	Drimane sesquiterpenoids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00004708612
CCMSLIB00005435820	997	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.892535	525556.0	0	2824.98	17	1.97815	702.214	1	temp/spectra_filtered.mgf997	1	Contaminant vial septum ThermoFisher C5000-44B	LC-ESI	Orbitrap	Commercial	Dorrestein	lfnothias	M+NH4	700.236	0.0	0	 	 	 	 	 	3	Positive	GNPS-LIBRARY	700.236	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005435820
CCMSLIB00013640800	989	spectra_filtered.mgf	3-HYDROXY-ACYL-AMIDES-LIBRARY.mgf	0.89102	334848.0	0	330.051	10	0.111633	338.342	1	temp/spectra_filtered.mgf989	1	3-hydroxylauroyl 2-aminopentanoic acid [M+Na]+	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	victoriadeleray	[M+Na]+	338.23	315.241	1	N/A	N/A	CCCCCCCCCC(O)CC(=O)N[C@@H](CCC)C(=O)O	"""InChI=1S/C17H33NO4/c1-3-5-6-7-8-9-10-12-14(19)13-16(20)18-15(11-4-2)17(21)22/h14-15,19H,3-13H2,1-2H3,(H,18,20)(H,21,22)/t14?,15-/m0/s1"""	"""InChI=1S/C17H33NO4/c1-3-5-6-7-8-9-10-12-14(19)13-16(20)18-15(11-4-2)17(21)22/h14-15,19H,3-13H2,1-2H3,(H,18,20)(H,21,22)/t14?,15-/m0/s1 [M+Na]+"""	1	Positive	3-HYDROXY-ACYL-AMIDES-LIBRARY	338.23	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C17H33NO4	PLZAVMTUWUKRPV-LOACHALJSA-N	PLZAVMTUWUKRPV	N/A	N/A	N/A	Fatty amides	N-acyl amines	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00013640800
CCMSLIB00003137415	906	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.889198	348657.0	0	174.193	9	0.0430603	247.242	1	temp/spectra_filtered.mgf906	1	Spectral Match to 5(Z),8(Z),11(Z)-Eicosatrienoic acid methyl ester from NIST14	ESI	IT/ion trap	Isolated	Data from Brigid Boland	Data deposited by fevargas	247.2	247.199	0.0	1	14602392	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	247.199	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137415
CCMSLIB00010148103	721	spectra_filtered.mgf	MCE-DRUG.mgf	0.889063	202963.0	0	5604.69	6	1.8952	336.251	1	temp/spectra_filtered.mgf721	1	Tecadenoson	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	M+H	338.146	337.139	1	N/A	N/A	OC[C@H]1O[C@@H](n2cnc3c(N[C@@H]4CCOC4)ncnc32)[C@H](O)[C@@H]1O	"""InChI=1S/C14H19N5O5/c20-3-8-10(21)11(22)14(24-8)19-6-17-9-12(15-5-16-13(9)19)18-7-1-2-23-4-7/h5-8,10-11,14,20-22H,1-4H2,(H,15,16,18)/t7-,8-,10-,11-,14-/m1/s1"""	OESBDSFYJMDRJY-BAYCTPFLSA-N	3	Positive	MCE-DRUG	338.146	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C14H19N5O5	OESBDSFYJMDRJY-BAYCTPFLSA-N	OESBDSFYJMDRJY	N/A	N/A	N/A	Nucleosides	Purine nucleos(t)ides	Carbohydrates	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010148103
CCMSLIB00013940615	701	spectra_filtered.mgf	WFSR-LIBRARY.mgf	0.884313	468086.0	0	0.0	9	0.0	263.237	1	temp/spectra_filtered.mgf701	1	"""2,4,6-Tri-tert-butylphenol_CE30"""	ESI	Orbitrap	Commercial	Federico Padilla-Gonzalez	"""Sjors Rasker, Wout Bergkamp"""	M+H	263.237	262.23	1	732-26-3	N/A	CC(C)(C)C1=CC(=C(O)C(=C1)C(C)(C)C)C(C)(C)C	"""InChI=1S/C18H30O/c1-16(2,3)12-10-13(17(4,5)6)15(19)14(11-12)18(7,8)9/h10-11,19H,1-9H3"""	N/A	1	Positive	WFSR-LIBRARY	263.237	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C18H30O	PFEFOYRSMXVNEL-UHFFFAOYSA-N	PFEFOYRSMXVNEL	Benzenoids	Benzene and substituted derivatives	Phenylpropanes	Flavonoids	Flavanones	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00013940615
CCMSLIB00010139022	94	spectra_filtered.mgf	MCE-DRUG.mgf	0.881471	4718660.0	0	7482.06	6	1.09299	144.988	1	temp/spectra_filtered.mgf94	1	Migalastat (Chimeric precursor selection)	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	M+H	146.081	163.084	0	N/A	N/A	OC[C@H]1NC[C@H](O)[C@@H](O)[C@H]1O	"""InChI=1S/C6H13NO4/c8-2-3-5(10)6(11)4(9)1-7-3/h3-11H,1-2H2/t3-,4+,5+,6-/m1/s1"""	LXBIFEVIBLOUGU-DPYQTVNSSA-N	3	Positive	MCE-DRUG	146.081	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C6H13NO4	LXBIFEVIBLOUGU-DPYQTVNSSA-N	LXBIFEVIBLOUGU	N/A	N/A	N/A	Aminosugars and aminoglycosides	Aminosugars	Carbohydrates	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010139022
CCMSLIB00003137784	887	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.877485	30907700.0	0	1.19135	11	0.000671387	563.551	1	temp/spectra_filtered.mgf887	1	Spectral Match to 9-Octadecenamide, (Z)- from NIST14	ESI	QqQ	Isolated	Data from Pieter Dorrestein	Data deposited by daniel	2M+H	563.552	0.0	1	301020	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	563.552	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137784
CCMSLIB00011436270	610	spectra_filtered.mgf	ECG-ACYL-AMIDES-C4-C24-LIBRARY.mgf	0.877285	497973.0	0	335.782	6	0.154602	460.269	1	temp/spectra_filtered.mgf610	1	spermidine-C20:1	ESI	Orbitrap	Commercial	Dorrestein	Ipsita	M+Na	460.424	437.435	1	N/A	N/A	O=C(NCCCCNCCCN)CCCCCCCCCC=CCCCCCCCC	InChI=1S/C27H55N3O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-22-27(31)30-26-20-19-24-29-25-21-23-28/h9-10,29H,2-8,11-26,28H2,1H3,(H,30,31)	N/A	1	Positive	ECG-ACYL-AMIDES-C4-C24-LIBRARY	460.424	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C27H55N3O	CICDRLGIBLNZJW-UHFFFAOYSA-N	CICDRLGIBLNZJW	Lipids and lipid-like molecules	Fatty Acyls	Fatty amides	Ornithine alkaloids|Fatty amides	N-acyl amines|Polyamines	Alkaloids|Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00011436270
CCMSLIB00003137910	918	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.876919	474103.0	0	2.67145	11	0.00088501	331.284	1	temp/spectra_filtered.mgf918	1	Spectral Match to 1-Hexadecanoyl-sn-glycerol from NIST14	ESI	qTof	Isolated	Data from Piel	Data deposited by eriche	M+H	331.285	330.277	1	542449	N/A	CCCCCCCCCCCCCCCC(=O)OC[C@H](CO)O	InChI=1S/C19H38O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-19(22)23-17-18(21)16-20/h18,20-21H,2-17H2,1H3/t18-/m0/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	331.285	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C19H38O4	QHZLMUACJMDIAE-SFHVURJKSA-N	QHZLMUACJMDIAE	Lipids and lipid-like molecules	Glycerolipids	Monoradylglycerols	Glycerolipids	Monoacylglycerols	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137910
CCMSLIB00012176426	829	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.875958	83576.9	0	1.10922	7	0.000183105	165.076	1	temp/spectra_filtered.mgf829	1	Mannitol	LC-ESI	Orbitrap	Commercial	Taicia Fill	Marina Maximo	M+H-H2O	165.076	182.079	1	69-65-8	N/A	C([C@H]([C@H]([C@@H]([C@@H](CO)O)O)O)O)O	InChI=1S/C6H14O6/c7-1-3(9)5(11)6(12)4(10)2-8/h3-12H,1-2H2/t3-,4-,5-,6-/m1/s1	N/A	3	Positive	GNPS-LIBRARY	165.076	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C6H14O6	FBPFZTCFMRRESA-KVTDHHQDSA-N	FBPFZTCFMRRESA	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Saccharides	Monosaccharides	Carbohydrates	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012176426
CCMSLIB00003139412	845	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.875942	173493.0	0	3202.5	8	0.984009	306.279	1	temp/spectra_filtered.mgf845	1	Spectral Match to 9Z,11E,13E-Octadecatrienoic acid ethyl ester from NIST14	ESI	qTof	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	307.263	306.256	1	42021863	N/A	CCCC/C=C/C=C\C=C/CCCCCCCC(=O)OCC	InChI=1S/C20H34O2/c1-3-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21)22-4-2/h7-12H,3-6,13-19H2,1-2H3/b8-7+,10-9-,12-11-	N/A	3	Positive	GNPS-NIST14-MATCHES	307.263	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C20H34O2	YVGCHYVFHLTZIM-JZEGGRRDSA-N	YVGCHYVFHLTZIM	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Fatty esters	Wax monoesters	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139412
CCMSLIB00003138383	891	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.874357	960854.0	0	4336.76	8	0.985321	226.217	1	temp/spectra_filtered.mgf891	1	Spectral Match to Myristoleic acid from NIST14	ESI	Q-TOF	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	227.202	0.0	1	544649	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	227.202	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003138383
CCMSLIB00000206073	612	spectra_filtered.mgf	MASSBANK.mgf	0.874342	722838.0	0	438.269	10	0.169769	387.193	1	temp/spectra_filtered.mgf612	1	Massbank: Cholesterol	ESI	LC-ESI-QTOF	Isolated	Putative Massbank Match	Massbank	[M+H]+	387.363	0.0	1	N/A	N/A	[H]C(C([H])([H])C([H])([H])C([H])([H])C(C(C4([H])[H])([H])C(C([H])([H])[H])(C3([H])[H])C(C4([H])[H])([H])C([H])(C([H])(C3([H])[H])1)C([H])([H])C([H])=C(C([H])([H])2)C1(C([H])([H])C([H])([H])C([H])(O[H])2)C([H])([H])[H])(C([H])([H])[H])[H])(C([H])([H])[H])C([H])([H])[H]	1S/C27H46O/c1-18(2)7-6-8-19(3)23-11-12-24-22-10-9-20-17-21(28)13-15-26(20,4)25(22)14-16-27(23,24)5/h9,18-19,21-25,28H,6-8,10-17H2,1-5H3	N/A	3	Positive	MASSBANK	387.363	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C27H46O	HVYWMOMLDIMFJA-UHFFFAOYSA-N	HVYWMOMLDIMFJA	Lipids and lipid-like molecules	Steroids and steroid derivatives	Cholestane steroids	Steroids	Cholestane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000206073
CCMSLIB00005435824	1013	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.873833	515082.0	0	1.41534	16	0.00109863	776.233	1	temp/spectra_filtered.mgf1013	1	Contaminant vial septum ThermoFisher C5000-44B	LC-ESI	Orbitrap	Commercial	Dorrestein	 	M+NH4	776.234	0.0	0	 	 	 	 	 	3	Positive	GNPS-LIBRARY	776.234	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005435824
CCMSLIB00011436270	661	spectra_filtered.mgf	ECG-ACYL-AMIDES-C4-C24-LIBRARY.mgf	0.873671	1108690.0	0	335.782	6	0.154602	460.269	1	temp/spectra_filtered.mgf661	1	spermidine-C20:1	ESI	Orbitrap	Commercial	Dorrestein	Ipsita	M+Na	460.424	437.435	1	N/A	N/A	O=C(NCCCCNCCCN)CCCCCCCCCC=CCCCCCCCC	InChI=1S/C27H55N3O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-22-27(31)30-26-20-19-24-29-25-21-23-28/h9-10,29H,2-8,11-26,28H2,1H3,(H,30,31)	N/A	1	Positive	ECG-ACYL-AMIDES-C4-C24-LIBRARY	460.424	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C27H55N3O	CICDRLGIBLNZJW-UHFFFAOYSA-N	CICDRLGIBLNZJW	Lipids and lipid-like molecules	Fatty Acyls	Fatty amides	Ornithine alkaloids|Fatty amides	N-acyl amines|Polyamines	Alkaloids|Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00011436270
CCMSLIB00003137415	894	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.872803	9683250.0	0	174.069	9	0.0430298	247.242	1	temp/spectra_filtered.mgf894	1	Spectral Match to 5(Z),8(Z),11(Z)-Eicosatrienoic acid methyl ester from NIST14	ESI	IT/ion trap	Isolated	Data from Brigid Boland	Data deposited by fevargas	247.2	247.199	0.0	1	14602392	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	247.199	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137415
CCMSLIB00003137650	890	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.872485	230190000.0	0	2.81089	8	0.000793457	282.279	1	temp/spectra_filtered.mgf890	1	Spectral Match to 9-Octadecenamide, (Z)- from NIST14	ESI	qTof	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	282.28	281.272	1	301020	N/A	CCCCCCCC/C=C\CCCCCCCC(=O)N	InChI=1S/C18H35NO/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h9-10H,2-8,11-17H2,1H3,(H2,19,20)/b10-9-	N/A	3	Positive	GNPS-NIST14-MATCHES	282.28	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C18H35NO	FATBGEAMYMYZAF-KTKRTIGZSA-N	FATBGEAMYMYZAF	Lipids and lipid-like molecules	Fatty Acyls	Fatty amides	Fatty amides	Primary amides	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137650
CCMSLIB00012176426	517	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.8704	316988.0	0	1.01678	6	0.000167847	165.076	1	temp/spectra_filtered.mgf517	1	Mannitol	LC-ESI	Orbitrap	Commercial	Taicia Fill	Marina Maximo	M+H-H2O	165.076	182.079	1	69-65-8	N/A	C([C@H]([C@H]([C@@H]([C@@H](CO)O)O)O)O)O	InChI=1S/C6H14O6/c7-1-3(9)5(11)6(12)4(10)2-8/h3-12H,1-2H2/t3-,4-,5-,6-/m1/s1	N/A	3	Positive	GNPS-LIBRARY	165.076	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C6H14O6	FBPFZTCFMRRESA-KVTDHHQDSA-N	FBPFZTCFMRRESA	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Saccharides	Monosaccharides	Carbohydrates	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012176426
CCMSLIB00012837044	125	spectra_filtered.mgf	MSNLIB-NEGATIVE.mgf	0.870079	22656900.0	0	5062.26	6	1.17998	234.273	1	temp/spectra_filtered.mgf125	1	1955548-88-5	ESI	Orbitrap	Commercial	Tomas Pluskal	Corinna Brungs	[M-H]-	233.093	234.1	-1	N/A	N/A	CCN1C(=O)C[C@H](C(=O)O)[C@H]1c1cnccc1	InChI=1S/C12H14N2O3/c1-2-14-10(15)6-9(12(16)17)11(14)8-4-3-5-13-7-8/h3-5,7,9,11H,2,6H2,1H3,(H,16,17)/t9-,11+/m0/s1	DJIVEMPXVXHZAE-GXSJLCMTSA-N	1	Negative	MSNLIB-NEGATIVE	233.093	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C12H14N2O3	DJIVEMPXVXHZAE-GXSJLCMTSA-N	DJIVEMPXVXHZAE	N/A	N/A	N/A	Nicotinic acid alkaloids|Ornithine alkaloids	Pyridine alkaloids|Pyrrolidine alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012837044
