structurePerIdRank	formulaRank	ConfidenceScoreExact	ConfidenceScoreApproximate	CSI:FingerIDScore	ZodiacScore	SiriusScoreNormalized	SiriusScore	molecularFormula	adduct	precursorFormula	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags	ionMass	retentionTimeInSeconds	retentionTimeInMinutes	formulaId	alignedFeatureId	compoundId	mappingFeatureId	overallFeatureQuality
1	1	0.226	0.226	-107.622	0.999	0.333	158.207	C13H20O2	[M + H3N + H]+	C13H24NO2+	NUIWGACHQJGHHS	InChI=1S/C13H20O2/c1-10(2)8-13(15)9-11(3)6-5-7-12(4)14/h6,8H,5,7,9H2,1-4H3	6,10-dimethylundeca-5,9-diene-2,8-dione	CC(=CC(=O)CC(=CCCC(=O)C)C)C	2.500	21775089;73836599	COCONUT:(CNP0179349);TeroMol:(TKC031400);SUPERNATURAL:(SN0255494);PUBCHEM:(21775089 73836599);LOTUS:(Q105185893 Q105185892)	279969794	226.180	289	4.811	839403869149049269	839403613728511591	839403613728511590	534	
1	1	0.122	0.122	-153.203	0.632	0.333	86.072	C13H22O3	[M + H3N + H]+	C13H26NO3+	WHHCTRQGQJTNKC	InChI=1S/C13H22O3/c1-11(9-14)5-3-7-13(10-15)8-4-6-12(2)16/h5,8,14-15H,3-4,6-7,9-10H2,1-2H3	9,10-Dihydroxy-nerylacetone	CC(=O)CCC=C(CCC=C(C)CO)CO	1.200	129720677	TeroMol:(TKC088063);LotusExpanded;PUBCHEM:(129720677)	8598323202	244.191	289	4.815	839403892167390085	839403613762066027	839403613762066026	535	
1	1	0.193	0.193	-96.750	0.997	0.500	31.989	C12H24O	[M + H3N + H]+	C12H28NO+	NSOAQRMLVFRWIT	InChI=1S/C12H24O/c1-3-5-6-7-8-9-10-11-12-13-4-2/h4H,2-3,5-12H2,1H3	Decane, 1-(ethenyloxy)-	CCCCCCCCCCOC=C	5.300	12999	NORMAN:(NS00012206);PUBCHEMANNOTATIONSAFETYANDTOXIC:(null);PUBCHEM:(12999);DSSTox:(DTXSID9061095)	137506324482	202.217	291	4.849	839403957908913056	839403613795620463	839403613795620462	536	
1	2	0.327	0.411	-95.753	0.465	0.500	53.976	C14H28O3	[M + H3N + H]+	C14H32NO3+	ATRNZOYKSNPPBF	InChI=1S/C14H28O3/c1-2-3-4-5-6-7-8-9-10-11-13(15)12-14(16)17/h13,15H,2-12H2,1H3,(H,16,17)	3-hydroxytetradecanoic acid	CCCCCCCCCCCC(CC(=O)O)O	4.700	22053132;16213559;5288266;5312869;129900401;91825663;16064	PUBCHEMANNOTATIONBIO:(null);HMDB:(HMDB0010731 HMDB0061656);MiMeDB:(MMDBc0047815 MMDBc0054915 MMDBc0000709 MMDBc0054934);PUBCHEMANNOTATIONSAFETYANDTOXIC:(null);BloodExposome:(16064 22053132);LIPIDMAPS:(LMFA01050175 LMFA01050322 LMFA01050323);SUPERNATURAL:(SN0015142);MESH:(16064);FooDB:(FDB027878);PUBCHEM:(22053132 16213559 5288266 5312869 129900401 91825663 16064);COCONUT:(CNP0114637);NORMAN:(NS00068819);METACYC:(CPD-12808 CPD-24809);CHEBI:(42539 85635 84197 85148 37374 138437);KEGG:(C22001);DSSTox:(DTXSID001305047 DTXSID20584034 DTXSID20941380 DTXSID701307151);LOTUS:(Q27158359);PUBCHEMANNOTATIONDRUG:(null);PUBMED:(null)	141590530414	262.238	296	4.928	839403869694308804	839403613833369203	839403613833369202	537	
1	2	0.011	0.011	-207.790	0.190	0.333	68.745	C14H29NO2	[M + H]+	C14H30NO2+	LNPHVNNRZGCOBK	InChI=1S/C14H29NO2/c1-2-3-4-5-6-7-8-9-10-11-12-15-13-14(16)17/h15H,2-13H2,1H3,(H,16,17)	Glycine, N-dodecyl-	CCCCCCCCCCCCNCC(=O)O	2.700	17912906;4133034;16771;57736092	NORMAN:(NS00049523);PUBCHEMANNOTATIONSAFETYANDTOXIC:(null);PUBCHEM:(17912906 4133034 16771 57736092);DSSTox:(DTXSID00177281 DTXSID60176351);PUBMED:(null)	137506324546	244.227	298	4.973	839403869862080970	839403613866923639	839403613866923638	538	
1	1	-Infinity	-Infinity	-1038.018	1.000	1.000	192.485	C47H73N9O15	[M + Na]+	C47H73N9NaO15+	AXICWUYIRPWXAX	InChI=1S/C47H73N9O15/c1-23(2)18-30(52-43(66)32(20-27-11-13-28(57)14-12-27)51-40(63)29(48)15-16-36(59)60)41(64)49-22-35(58)50-31(19-24(3)4)42(65)53-33(21-37(61)62)44(67)54-38(25(5)6)46(69)56-17-9-10-34(56)45(68)55-39(26(7)8)47(70)71/h11-14,23-26,29-34,38-39,57H,9-10,15-22,48H2,1-8H3,(H,49,64)(H,50,58)(H,51,63)(H,52,66)(H,53,65)(H,54,67)(H,55,68)(H,59,60)(H,61,62)(H,70,71)	H-Glu-Tyr-Leu-Gly-Leu-Asp-Val-Pro-Val-OH	CC(C)CC(C(=O)NC(CC(=O)O)C(=O)NC(C(C)C)C(=O)N1CCCC1C(=O)NC(C(C)C)C(=O)O)NC(=O)CNC(=O)C(CC(C)C)NC(=O)C(CC2=CC=C(C=C2)O)NC(=O)C(CCC(=O)O)N	-0.700	447148	PUBCHEMANNOTATIONBIO:(null);PUBCHEM:(447148);PUBMED:(null)	16777282	1026.512	303	5.043	839403898072970297	839403613904672379	839403613904672378	539	
1	4	0.024	0.044	-271.676	0.129	0.294	51.050	C11H18N2O6S	[M + H]+	C11H19N2O6S+	LMNDKWXDMBGGAL	InChI=1S/C11H18N2O6S/c1-2-5-20(19)6-8(11(17)18)13-9(14)4-3-7(12)10(15)16/h2,5,7-8H,3-4,6,12H2,1H3,(H,13,14)(H,15,16)(H,17,18)	2-amino-4-{[1-carboxy-2-(prop-1-ene-1-sulfinyl)ethyl]carbamoyl}butanoic acid	CC=CS(=O)CC(C(=O)O)NC(=O)CCC(C(=O)O)N	-4.200	5317734;162848682;162848683;162848684;18410556;11174243;59915712	PUBCHEMANNOTATIONBIO:(null);COCONUT:(CNP0110424);HMDB:(HMDB0031870 HMDB0303127);CHEBI:(168106);SUPERNATURAL:(SN0209622);FooDB:(FDB007883 FDB008555);PUBCHEM:(5317734 162848682 162848683 162848684 18410556 11174243 59915712);LOTUS:(Q105154062 Q105154061);PUBCHEMANNOTATIONDRUG:(null)	858783786	307.096	315	5.258	839403905102624046	839403613942421119	839403613942421118	540	
1	1	0.027	0.027	-232.548	1.000	0.500	72.210	C15H33NO2	[M + H]+	C15H34NO2+	VWGWFMQZURGKKK	InChI=1S/C15H33NO2/c1-2-3-4-5-6-7-8-9-10-11-12-16-13-15(18)14-17/h15-18H,2-14H2,1H3	(2S)-3-(Dodecylamino)-1,2-propanediol	CCCCCCCCCCCCNCC(CO)O	4.100	98095013;98095014;102496	NORMAN:(NS00042384);PUBCHEM:(98095013 98095014 102496);DSSTox:(DTXSID70862430)	137439215618	260.258	317	5.281	839403905282979141	839403613975975555	839403613975975554	541	
1	4	0.052	0.052	-223.244	0.069	0.243	22.436	C13H25NO2	[M + Na]+	C13H25NNaO2+	QZYTXHHPGQLEDS	InChI=1S/C13H25NO2/c1-9(2)11-5-4-10(3)8-12(11)13(16)14-6-7-15/h9-12,15H,4-8H2,1-3H3,(H,14,16)	(2S)-N-(2-hydroxyethyl)-5-methyl-2-propan-2-ylcyclohexane-1-carboxamide	CC1CCC(C(C1)C(=O)NCCO)C(C)C	2.400	3016102;164538088	NORMAN:(NS00058046);TeroMol:(TKC084845);PUBCHEM:(3016102 164538088);DSSTox:(DTXSID80960279)	137447604226	250.178	322	5.363	839404195210057914	839403614013724295	839403614009529990	542	
1	3	0.107	0.107	-118.973	0.036	0.333	44.127	C13H22O2	[M + H3N + H]+	C13H26NO2+	KBCMISIPASRHGQ	InChI=1S/C13H22O2/c1-11(7-5-9-12(2)14)8-6-10-13(3,4)15/h6-7,10,15H,5,8-9H2,1-4H3	10-hydroxy-6,10-dimethylundeca-5,8-dien-2-one	CC(=O)CCC=C(C)CC=CC(C)(C)O	2.100	71371013	COCONUT:(CNP0165322);SUPERNATURAL:(SN0180758);PUBCHEM:(71371013);DSSTox:(DTXSID40793969);LOTUS:(Q105138106 Q82763484)	137710534658	228.196	322	5.363	839403873766978090	839403614047278731	839403614047278730	543	
1	1	0.659	0.659	-16.330	1.000	0.997	7.359	C6H14O6	[M + H]+	C6H15O6+	FBPFZTCFMRRESA	InChI=1S/C6H14O6/c7-1-3(9)5(11)6(12)4(10)2-8/h3-12H,1-2H2	G-Ol	C(C(C(C(C(CO)O)O)O)O)O	-2.675	154804315;154804359;17757248;101274260;102602060;9855659;9920559;87076217;87367794;87393634;87767135;87882628;16052069;16056636;16058450;16058491;16211940;16212017;16212965;5460044;5487627;135385067;53790668;53790670;129830858;129857159;134694661;134834790;124203186;137333797;135545313;146032917;119081674;145740156;16760165;16760175;56846618;10012587;139820233;60161240;141580930;165412846;165412473;165412474;165412475;165412476;165412557;165412662;165412840;165412841;165412842;165412843;165412844;165412845;165412847;165412848;165412849;165412912;165412954;165413001;165413007;165413008;165413009;90840509;90888514;71749895;131668352;121494055;1549089;11008545;11480827;139025131;139025129;139025874;88909362;123301630;453;5780;6251;11850;123434053;61892;82170;90540;120700;134038;136460;151263;171554;91210263;91365133;11513915;117064296;133688430;57151025;71308275;71308536;71309142;71308893;71309037;71309139;71309249;71309251;71311469	PUBCHEMANNOTATIONBIO:(null);HMDB:(HMDB0000107 HMDB0000247 HMDB0000765 HMDB0011632 HMDB0250766);MiMeDB:(MMDBc0049976 MMDBc0032914 MMDBc0000153 MMDBc0000027 MMDBc0055847 MMDBc0000085 MMDBc0000291);PUBCHEMANNOTATIONSAFETYANDTOXIC:(null);BloodExposome:(6251 5780 90540 11850 136460 82170 5460044 453);SUPERNATURAL:(SN0081283 SN0081284);HSDB:(69-65-8 50-70-4);MESH:(453 5780 6251 11850 90540 120700 151263 1549089 5460044);FooDB:(FDB001982 FDB006453 FDB011676 FDB028331);PUBCHEM:(154804315 154804359 17757248 101274260 102602060 9855659 9920559 87076217 87367794 87393634 87767135 87882628 16052069 16056636 16058450 16058491 16211940 16212017 16212965 5460044 5487627 135385067 53790668 53790670 129830858 129857159 134694661 134834790 124203186 137333797 135545313 146032917 119081674 145740156 16760165 16760175 56846618 10012587 139820233 60161240 141580930 165412846 165412473 165412474 165412475 165412476 165412557 165412662 165412840 165412841 165412842 165412843 165412844 165412845 165412847 165412848 165412849 165412912 165412954 165413001 165413007 165413008 165413009 90840509 90888514 71749895 131668352 121494055 1549089 11008545 11480827 139025131 139025129 139025874 88909362 123301630 453 5780 6251 11850 123434053 61892 82170 90540 120700 134038 136460 151263 171554 91210263 91365133 11513915 117064296 133688430 57151025 71308275 71308536 71309142 71308893 71309037 71309139 71309249 71309251 71311469);GNPS:(CCMSLIB00000223885);COCONUT:(CNP0190948);NORMAN:(NS00008496 NS00068035 NS00076296 NS00083912);METACYC:(Benzimidazoles CPD0-2387 CPD-12810 CPD-12811 CPD-15701 CPD-15702 CPD-15703 CPD-357 CPD-369 GALACTITOL MANNITOL Protein-S3-hydroxy-L-histidine SORBITOL);PLANTCYC:(SORBITOL MANNITOL);CHEBI:(138264 16899 17924 181263 87978 16813 38030 192698 28789 125392 181312 17459 134311 18202);KEGG:(C01489 C01722 C21524 C00794 C01697 C01507 C00392);DSSTox:(DTXSID1023235 DTXSID1046051 DTXSID20746574 DTXSID30858955 DTXSID401336595 DTXSID40214523 DTXSID4042096 DTXSID40583524 DTXSID5023588 DTXSID60197607 DTXSID701336594 DTXSID80241772 DTXSID80745801 DTXSID901337629 DTXSID90364289 DTXSID90745554 DTXSID90745690);LOTUS:(Q27102896 Q245280 Q27466520 Q5989072 Q27215890 Q82148149 Q27467495 Q27117350 Q420367 Q407646);YMDB:(YMDB00087 YMDB00830 YMDB00656 YMDB00724);PUBCHEMANNOTATIONDRUG:(null);PUBCHEMANNOTATIONFOOD:(null);PUBMED:(null);KNAPSACK:(FBPFZTCFMRRESA-UHFFFAOYSA-N)	139577465726	183.086	325	5.419	839403909250790884	839403614080833167	839403614080833166	544	
1	2	0.160	0.160	-131.823	0.371	0.500	141.386	C13H20O3	[M + H]+	C13H21O3+	LLRYHLCSOKOWBI	InChI=1S/C13H20O3/c1-8-10(14)9(7-12(2,3)15)13(4,5)11(8)16-6/h7,15H,1-6H3	5-(2-hydroxy-2-methylpropylidene)-3-methoxy-2,4,4-trimethylcyclopent-2-en-1-one	CC1=C(C(C(=CC(C)(C)O)C1=O)(C)C)OC	1.700	154362018	COCONUT:(CNP0258910);SUPERNATURAL:(SN0208954);PUBCHEM:(154362018);LOTUS:(Q105153696 Q105153695)	271581186	225.149	329	5.482	839403912870475411	839403614118581907	839403614118581906	545	
1	1	0.025	0.025	-321.497	1.000	0.331	70.329	C20H26N4O6S	[M + H3N + H]+	C20H30N5O6S+	FYMAZDOJZUMVIY	InChI=1S/C20H26N4O6S/c1-3-5-12-22(13-6-4-2)20-18(23(25)26)14-17(15-19(20)24(27)28)31(29,30)21-16-10-8-7-9-11-16/h7-11,14-15,21H,3-6,12-13H2,1-2H3	4-(dibutylamino)-3,5-dinitro-N-phenylbenzenesulfonamide	CCCCN(CCCC)C1=C(C=C(C=C1[N+](=O)[O-])S(=O)(=O)NC2=CC=CC=C2)[N+](=O)[O-]	4.700	10095298	MESH:(10095298);PUBCHEM:(10095298);DSSTox:(DTXSID10435526);PUBMED:(null)	137438953542	468.191	332	5.529	839404282485136579	839403614152136343	839403614152136342	546	
1	1	0.163	0.163	-274.979	1.000	1.000	88.960	C22H33ClO5	[M + K]+	C22H33ClKO5+	KGFONVRFEGFSNG	InChI=1S/C22H33ClO5/c1-13(2)22(27)28-11-10-15(4)7-6-14(3)8-9-17-20(25)18(12-24)16(5)19(23)21(17)26/h12-15,25-26H,6-11H2,1-5H3	[8-(3-Chloro-5-formyl-2,6-dihydroxy-4-methylphenyl)-3,6-dimethyloctyl] 2-methylpropanoate	CC1=C(C(=C(C(=C1Cl)O)CCC(C)CCC(C)CCOC(=O)C(C)C)O)C=O	7.000	134817494	PUBCHEMANNOTATIONBIO;PUBCHEM:(134817494)	16777218	451.165	332	5.533	839404320812686968	839403614189885083	839403614189885082	547	
1	1	0.051	0.051	-131.528	0.918	0.500	30.222	C12H14O3	[M - H2O + H]+	C12H13O2+	XWTZKGVORJIFAF	InChI=1S/C12H14O3/c1-8-3-4-9(2)10(7-8)11(13)5-6-12(14)15/h3-4,7H,5-6H2,1-2H3,(H,14,15)	4-(2,5-Dimethylphenyl)-4-oxobutanoic acid	CC1=CC(=C(C=C1)C)C(=O)CCC(=O)O	1.800	6922815;220095	PUBCHEMANNOTATIONSAFETYANDTOXIC:(null);PUBCHEM:(6922815 220095);DSSTox:(DTXSID70277444);PUBMED:(null)	137506062402	189.091	340	5.667	839404300071853472	839403614223439519	839403614223439518	548	
1	1	0.300	0.300	-72.757	1.000	0.500	103.802	C11H18O2	[M - H2O + H]+	C11H17O+	IQGURDMZNWKPEW	InChI=1S/C11H18O2/c1-2-3-4-5-6-7-8-9-10-11(12)13/h2-3,8-9H,4-7,10H2,1H3,(H,12,13)	undeca-3,9-dienoic acid	CC=CCCCCC=CCC(=O)O	3.100	52914864;75952341;72200355	PUBCHEMANNOTATIONBIO:(null);COCONUT:(CNP0101195);SUPERNATURAL:(SN0152399);PUBCHEM:(52914864 75952341 72200355);PUBMED:(null)	19923010	165.127	342	5.700	839403899167683672	839403614294742695	839403614294742694	550	
1	2	0.042	0.042	-193.266	0.468	0.030	11.665	C16H35NO2	[M + Na]+	C16H35NNaO2+	JWUCZCCMWCSXRD	InChI=1S/C16H35NO2/c1-4-7-8-9-10-11-12-13-14-15-16-17(18-5-2)19-6-3/h4-16H2,1-3H3	Dodecyldiethoxyamine	CCCCCCCCCCCCN(OCC)OCC	6.700	53978743	PUBCHEM:(53978743)	2	296.256	343	5.720	839403890351256381	839403614395406003	839403614391211698	553	
1	1	0.689	0.689	-16.609	1.000	0.997	7.485	C6H14O6	[M + H]+	C6H15O6+	FBPFZTCFMRRESA	InChI=1S/C6H14O6/c7-1-3(9)5(11)6(12)4(10)2-8/h3-12H,1-2H2	G-Ol	C(C(C(C(C(CO)O)O)O)O)O	-2.675	154804315;154804359;17757248;101274260;102602060;9855659;9920559;87076217;87367794;87393634;87767135;87882628;16052069;16056636;16058450;16058491;16211940;16212017;16212965;5460044;5487627;135385067;53790668;53790670;129830858;129857159;134694661;134834790;124203186;137333797;135545313;146032917;119081674;145740156;16760165;16760175;56846618;10012587;139820233;60161240;141580930;165412846;165412473;165412474;165412475;165412476;165412557;165412662;165412840;165412841;165412842;165412843;165412844;165412845;165412847;165412848;165412849;165412912;165412954;165413001;165413007;165413008;165413009;90840509;90888514;71749895;131668352;121494055;1549089;11008545;11480827;139025131;139025129;139025874;88909362;123301630;453;5780;6251;11850;123434053;61892;82170;90540;120700;134038;136460;151263;171554;91210263;91365133;11513915;117064296;133688430;57151025;71308275;71308536;71309142;71308893;71309037;71309139;71309249;71309251;71311469	PUBCHEMANNOTATIONBIO:(null);HMDB:(HMDB0000107 HMDB0000247 HMDB0000765 HMDB0011632 HMDB0250766);MiMeDB:(MMDBc0049976 MMDBc0032914 MMDBc0000153 MMDBc0000027 MMDBc0055847 MMDBc0000085 MMDBc0000291);PUBCHEMANNOTATIONSAFETYANDTOXIC:(null);BloodExposome:(6251 5780 90540 11850 136460 82170 5460044 453);SUPERNATURAL:(SN0081283 SN0081284);HSDB:(69-65-8 50-70-4);MESH:(453 5780 6251 11850 90540 120700 151263 1549089 5460044);FooDB:(FDB001982 FDB006453 FDB011676 FDB028331);PUBCHEM:(154804315 154804359 17757248 101274260 102602060 9855659 9920559 87076217 87367794 87393634 87767135 87882628 16052069 16056636 16058450 16058491 16211940 16212017 16212965 5460044 5487627 135385067 53790668 53790670 129830858 129857159 134694661 134834790 124203186 137333797 135545313 146032917 119081674 145740156 16760165 16760175 56846618 10012587 139820233 60161240 141580930 165412846 165412473 165412474 165412475 165412476 165412557 165412662 165412840 165412841 165412842 165412843 165412844 165412845 165412847 165412848 165412849 165412912 165412954 165413001 165413007 165413008 165413009 90840509 90888514 71749895 131668352 121494055 1549089 11008545 11480827 139025131 139025129 139025874 88909362 123301630 453 5780 6251 11850 123434053 61892 82170 90540 120700 134038 136460 151263 171554 91210263 91365133 11513915 117064296 133688430 57151025 71308275 71308536 71309142 71308893 71309037 71309139 71309249 71309251 71311469);GNPS:(CCMSLIB00000223885);COCONUT:(CNP0190948);NORMAN:(NS00008496 NS00068035 NS00076296 NS00083912);METACYC:(Benzimidazoles CPD0-2387 CPD-12810 CPD-12811 CPD-15701 CPD-15702 CPD-15703 CPD-357 CPD-369 GALACTITOL MANNITOL Protein-S3-hydroxy-L-histidine SORBITOL);PLANTCYC:(SORBITOL MANNITOL);CHEBI:(138264 16899 17924 181263 87978 16813 38030 192698 28789 125392 181312 17459 134311 18202);KEGG:(C01489 C01722 C21524 C00794 C01697 C01507 C00392);DSSTox:(DTXSID1023235 DTXSID1046051 DTXSID20746574 DTXSID30858955 DTXSID401336595 DTXSID40214523 DTXSID4042096 DTXSID40583524 DTXSID5023588 DTXSID60197607 DTXSID701336594 DTXSID80241772 DTXSID80745801 DTXSID901337629 DTXSID90364289 DTXSID90745554 DTXSID90745690);LOTUS:(Q27102896 Q245280 Q27466520 Q5989072 Q27215890 Q82148149 Q27467495 Q27117350 Q420367 Q407646);YMDB:(YMDB00087 YMDB00830 YMDB00656 YMDB00724);PUBCHEMANNOTATIONDRUG:(null);PUBCHEMANNOTATIONFOOD:(null);PUBMED:(null);KNAPSACK:(FBPFZTCFMRRESA-UHFFFAOYSA-N)	139577465726	183.086	343	5.721	839403891156562760	839403614256993955	839403614256993954	549	
1	1	0.801	0.817	-31.890	0.722	0.500	28.610	C10H10O4	[M - H2O + H]+	C10H9O3+	YWWHKOHZGJFMIE	InChI=1S/C10H10O4/c1-2-14-10(13)8-6-4-3-5-7(8)9(11)12/h3-6H,2H2,1H3,(H,11,12)	2-(ethoxycarbonyl)benzoic acid	CCOC(=O)C1=CC=CC=C1C(=O)O	1.635	21894230;71750793;75318;138396076	PUBCHEMANNOTATIONBIO:(null);HMDB:(HMDB0002120);PUBCHEMANNOTATIONSAFETYANDTOXIC:(null);BloodExposome:(75318);SUPERNATURAL:(SN0462468);MESH:(75318);LotusExpanded;FooDB:(FDB022852);PUBCHEM:(21894230 71750793 75318 138396076);GNPS:(CCMSLIB00000579450);COCONUT:(CNP0017360);NORMAN:(NS00010914);CHEBI:(70973);DSSTox:(DTXSID3052696 DTXSID30858132 DTXSID50892730);PUBCHEMANNOTATIONDRUG:(null);PUBMED:(null)	146690805870	177.055	344	5.729	839404175345833844	839403614496069311	839403614496069310	556	
1	2	0.869	0.869	-31.820	0.022	0.500	27.755	C14H31NO	[M + H]+	C14H32NO+	HCYSJBICYOIBLS	InChI=1S/C14H31NO/c1-2-3-4-5-6-7-8-9-10-11-12-15-13-14-16/h15-16H,2-14H2,1H3	2-(Dodecylamino)ethanol	CCCCCCCCCCCCNCCO	4.700	101936510;85512	NORMAN:(NS00052555);PUBCHEM:(101936510 85512);DSSTox:(DTXSID00174775 DTXSID50877663);PUBMED:(null)	137439215682	230.248	345	5.748	839404175526188934	839403614529623747	839403614529623746	557	
1	2	0.261	0.409	-121.077	0.292	0.500	61.091	C16H32O3	[M + H3N + H]+	C16H36NO3+	PHFQJBDKBCFMOS	InChI=1S/C16H32O3/c1-2-3-4-5-6-7-9-12-15(17)13-10-8-11-14-16(18)19/h15,17H,2-14H2,1H3,(H,18,19)	7-hydroxyhexadecanoic acid	CCCCCCCCCC(CCCCCC(=O)O)O	5.200	15569775;162647034;45934091	PUBCHEMANNOTATIONBIO:(null);COCONUT:(CNP0259180);HMDB:(HMDB0112185);CHEBI:(187327);LIPIDMAPS:(LMFA01050414);SUPERNATURAL:(SN0285343);LotusExpanded;PUBCHEM:(15569775 162647034 45934091);DSSTox:(DTXSID301311221);PUBMED:(null)	148196294762	290.269	348	5.795	839403974610632296	839403614567372487	839403614567372486	558	
1	2	0.681	0.834	-17.100	0.053	0.333	47.370	C6H14N2O	[M + H]+	C6H15N2O+	WFCSWCVEJLETKA	InChI=1S/C6H14N2O/c9-6-5-8-3-1-7-2-4-8/h7,9H,1-6H2	2-(2,2,3,3,4,5,6,6-Octadeuteriopiperazin-1-yl)ethanol	C1CN(CCN1)CCO	-1.100	87731533;126455939;28102464;153914409;7677;46783607;3904578;3931952;57736167;57736172;57736174	PUBCHEMANNOTATIONBIO:(null);NORMAN:(NS00019633 NS00082642);HMDB:(HMDB0254989);PUBCHEMANNOTATIONSAFETYANDTOXIC:(null);BloodExposome:(7677);PUBCHEM:(87731533 126455939 28102464 153914409 7677 46783607 3904578 3931952 57736167 57736172 57736174);DSSTox:(DTXSID3021853 DTXSID60676245 DTXSID60972592);PUBMED:(null)	137527296074	131.118	349	5.823	839403896122618846	839403614600926923	839403614600926922	559	
1	1	0.042	0.042	-215.665	1.000	0.500	72.528	C17H37NO2	[M + H]+	C17H38NO2+	IJTRRVLQJZAJCB	InChI=1S/C17H37NO2/c1-2-3-4-5-6-7-8-9-10-11-14-19-16-17-20-15-12-13-18/h2-18H2,1H3	3-[2-(Dodecyloxy)ethoxy]propylamine	CCCCCCCCCCCCOCCOCCCN	4.900	3022159	NORMAN:(NS00039579);PUBCHEM:(3022159);DSSTox:(DTXSID00239499)	137439215618	288.290	349	5.825	839403892368716683	839403614634481359	839403614634481358	560	
1	1	0.060	0.060	-247.193	1.000	1.000	61.143	C26H24N2O4	[M + Na]+	C26H24N2NaO4+	HPCSSDGHMBGMAB	InChI=1S/C26H24N2O4/c1-31-21-17-15-20(16-18-21)27-26(30)23(13-8-11-19-9-4-3-5-10-19)28-25(29)22-12-6-7-14-24(22)32-2/h3-18H,1-2H3,(H,27,30)(H,28,29)	2-methoxy-N-[(2Z,4E)-1-(4-methoxyanilino)-1-oxo-5-phenylpenta-2,4-dien-2-yl]benzamide	COC1=CC=C(C=C1)NC(=O)C(=CC=CC2=CC=CC=C2)NC(=O)C3=CC=CC=C3OC	4.800	5509780;2270439;1362636	SUPERNATURAL:(SN0131662);PUBCHEM:(5509780 2270439 1362636)	1048578	451.165	350	5.830	839403903672366334	839403614668035795	839403614668035794	561	
1	1	0.033	0.037	-417.217	0.546	0.650	59.368	C20H27ClN6O3	[M + K]+	C20H27ClKN6O3+	VNPPUAOICDSFQC	InChI=1S/C20H27ClN6O3/c1-10(2)15(8-28)24-20-25-17(16-18(26-20)27(9-22-16)11(3)4)23-12-5-6-13(19(29)30)14(21)7-12/h5-7,10-11,15,22,28H,8-9H2,1-4H3,(H,29,30)(H2,23,24,25,26)		CC(C)C(CO)NC1=NC(=C2C(=N1)N(CN2)C(C)C)NC3=CC(=C(C=C3)C(=O)O)Cl	4.400	51049578	PUBCHEMANNOTATIONBIO:(null);PUBCHEM:(51049578)	16777218	473.147	350	5.831	839403947326683719	839403614705784535	839403614701590230	562	
1	1	0.016	0.016	-370.661	1.000	0.097	72.003	C20H26N4O6S	[M + H3N + H]+	C20H30N5O6S+	FYMAZDOJZUMVIY	InChI=1S/C20H26N4O6S/c1-3-5-12-22(13-6-4-2)20-18(23(25)26)14-17(15-19(20)24(27)28)31(29,30)21-16-10-8-7-9-11-16/h7-11,14-15,21H,3-6,12-13H2,1-2H3	4-(dibutylamino)-3,5-dinitro-N-phenylbenzenesulfonamide	CCCCN(CCCC)C1=C(C=C(C=C1[N+](=O)[O-])S(=O)(=O)NC2=CC=CC=C2)[N+](=O)[O-]	4.700	10095298	MESH:(10095298);PUBCHEM:(10095298);DSSTox:(DTXSID10435526);PUBMED:(null)	137438953542	468.191	350	5.832	839403970579905978	839403614739338971	839403614735144666	563	
1	2	0.361	0.361	-86.514	0.106	0.500	34.930	C15H33NO	[M + H]+	C15H34NO+	VHXSGTCOHZCUKB	InChI=1S/C15H33NO/c1-4-5-6-7-8-9-10-11-12-13-14-15-16(2,3)17/h4-15H2,1-3H3	N,N-dimethyltridecan-1-amine Oxide	CCCCCCCCCCCCC[N+](C)(C)[O-]	5.800	37159	NORMAN:(NS00014247);PUBCHEMANNOTATIONSAFETYANDTOXIC:(null);PUBCHEM:(37159);DSSTox:(DTXSID80880367)	137506324482	244.263	352	5.866	839403970839952895	839403614772893407	839403614772893406	564	
1	3	0.163	0.372	-114.708	0.164	0.333	67.851	C16H30O2	[M + H3N + H]+	C16H34NO2+	ZVRMGCSSSYZGSM	InChI=1S/C16H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16(17)18/h14-15H,2-13H2,1H3,(H,17,18)	Gaidic Acid	CCCCCCCCCCCCCC=CC(=O)O	7.000	19743055;5282743;5312417;129720563;129724714;25202095;25245042;11065123;152802	PUBCHEMANNOTATIONBIO:(null);HMDB:(HMDB0010735);MiMeDB:(MMDBc0047819);PUBCHEMANNOTATIONSAFETYANDTOXIC:(null);BloodExposome:(25245042 5312417 152802 5282743);LIPIDMAPS:(LMFA01030054 LMFA01030265);SUPERNATURAL:(SN0481494);MESH:(5312417 25245042);FooDB:(FDB004789 FDB027882);PUBCHEM:(19743055 5282743 5312417 129720563 129724714 25202095 25245042 11065123 152802);COCONUT:(CNP0340973);NORMAN:(NS00096515 NS00096517);METACYC:(CPD-9767 CPD-9768);CHEBI:(37252 179828 72745);DSSTox:(DTXSID1075014 DTXSID201312626 DTXSID601313402);LOTUS:(Q82003088 Q27117081);PUBCHEMANNOTATIONDRUG:(null);PUBMED:(null)	141590530158	272.258	352	5.874	839403896391054307	839403614810642147	839403614810642146	565	
