structurePerIdRank	formulaRank	ConfidenceScoreExact	ConfidenceScoreApproximate	CSI:FingerIDScore	ZodiacScore	SiriusScoreNormalized	SiriusScore	molecularFormula	adduct	precursorFormula	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags	ionMass	retentionTimeInSeconds	retentionTimeInMinutes	formulaId	alignedFeatureId	compoundId	mappingFeatureId	overallFeatureQuality
1	1	0.071	0.071	-230.588	0.546	0.001	16.444	C20H44N4O8	[M + Na]+	C20H44N4NaO8+	JKKRGFVKDXRLOP	InChI=1S/C20H44N4O8/c25-13-17(29)9-21-1-2-22(10-18(30)14-26)5-6-24(12-20(32)16-28)8-7-23(4-3-21)11-19(31)15-27/h17-20,25-32H,1-16H2	3-[4,7,10-Tris(2,3-dihydroxypropyl)-1,4,7,10-tetrazacyclododec-1-yl]propane-1,2-diol	C1CN(CCN(CCN(CCN1CC(CO)O)CC(CO)O)CC(CO)O)CC(CO)O	-5.100	18740655	PUBCHEM:(18740655)	2	491.305	280	4.673	839408693658556883	839408493489587589	839408493489587588	433	
1	1	-Infinity	-Infinity	-312.304	1.000	0.407	20.764	C20H44N4O8	[M + Na]+	C20H44N4NaO8+	JKKRGFVKDXRLOP	InChI=1S/C20H44N4O8/c25-13-17(29)9-21-1-2-22(10-18(30)14-26)5-6-24(12-20(32)16-28)8-7-23(4-3-21)11-19(31)15-27/h17-20,25-32H,1-16H2	3-[4,7,10-Tris(2,3-dihydroxypropyl)-1,4,7,10-tetrazacyclododec-1-yl]propane-1,2-diol	C1CN(CCN(CCN(CCN1CC(CO)O)CC(CO)O)CC(CO)O)CC(CO)O	-5.100	18740655	PUBCHEM:(18740655)	2	491.305	286	4.759	839408704538582014	839408493594445201	839408493594445200	436	
1	1	0.015	0.015	-425.729	1.000	0.974	22.732	C10H22N2O4	[M + Na]+	C10H22N2NaO4+	BZKXSLSRJJQPEX	InChI=1S/C10H22N2O4/c11-4-2-1-3-5-12-6-8(14)10(16)9(15)7-13/h9-10,12-13,15-16H,1-7,11H2	N-(D-ribulosyl)-cadaverine	C(CCN)CCNCC(=O)C(C(CO)O)O	-2.200	138911150;138911151	MiMeDB:(MMDBc0056111);CHEBI:(144612);PUBCHEM:(138911150 138911151);PUBCHEMANNOTATIONDRUG:(null)	1107296290	257.147	289	4.817	839408714269367744	839408493523142025	839408493523142024	434	
1	1	0.344	0.679	-40.668	1.000	1.000	50.547	C5H11NO2	[M + Na]+	C5H11NNaO2+	KWIUHFFTVRNATP	InChI=1S/C5H11NO2/c1-6(2,3)4-5(7)8/h4H2,1-3H3/p+1	(carboxymethyl)trimethylazanium	C[N+](C)(C)CC(=O)O	-0.100	157471029;16213878;51038295;51038296;51038297;51038298;124202881;124202882;12718901;71776458;11073713;45038329;247;248;12314391;117065540;117065541	PUBCHEMANNOTATIONBIO:(null);HMDB:(HMDB0000043);MiMeDB:(MMDBc0000012 MMDBc0056399);PUBCHEMANNOTATIONSAFETYANDTOXIC:(null);BloodExposome:(11545 521862 248 23617112 247 5702209);SUPERNATURAL:(SN0197222);HSDB:(107-43-7);MESH:(247 248);FooDB:(FDB009020);PUBCHEM:(157471029 16213878 51038295 51038296 51038297 51038298 124202881 124202882 12718901 71776458 11073713 45038329 247 248 12314391 117065540 117065541);COCONUT:(CNP0143060 CNP0334080 CNP0422425);NORMAN:(NS00002774 NS00068580 NS00079917 NS00080457 NS00082964);METACYC:(BETAINE);PLANTCYC:(BETAINE);CHEBI:(91242 17750 41139);KEGG:(C00719);DSSTox:(DTXSID0044446 DTXSID20747142 DTXSID40584152 DTXSID40859190 DTXSID60974793 DTXSID7049421 DTXSID8022666);LOTUS:(Q10860583);YMDB:(YMDB01516);PUBCHEMANNOTATIONDRUG:(null);PUBCHEMANNOTATIONFOOD:(null);PUBMED:(null);KNAPSACK:(KWIUHFFTVRNATP-UHFFFAOYSA-N)	139577461630	140.068	290	4.829	839408697743809274	839408493560890765	839408493560890764	435	
1	1	0.157	0.157	-81.326	1.000	1.000	26.011	C7H14ClNO2	[M + Na]+	C7H14ClNNaO2+	CONZUTWTECCOCC	InChI=1S/C7H15ClNO2/c1-4-11-9(2,3)5-7(8)6-10/h4,7,10H,1,5-6H2,2-3H3/q+1	(2-Chloro-3-hydroxypropyl)-ethenoxy-dimethylazanium	C[N+](C)(CC(CO)Cl)OC=C	1.000	139847772	PUBCHEM:(139847772)	2	202.060	290	4.835	839408695529216610	839408493707691421	839408493703497116	439	
1	1	0.664	0.664	-9.344	1.000	0.333	67.292	C6H15NO5S	[M - H2O + H]+	C6H14NO4S+	AJTVSSFTXWNIRG	InChI=1S/C6H15NO5S/c8-4-1-7(2-5-9)3-6-13(10,11)12/h8-9H,1-6H2,(H,10,11,12)	N,N-Bis(2-hydroxyethyl)-2-aminoethanesulfonic acid	C(CO)N(CCO)CCS(=O)(=O)O	-4.500	4189398;6993707;58052814;73243	NORMAN:(NS00019930);PUBCHEMANNOTATIONSAFETYANDTOXIC:(null);BloodExposome:(73243);CHEBI:(39045 39041 39046);MESH:(73243);PUBCHEM:(4189398 6993707 58052814 73243);DSSTox:(DTXSID8064985 DTXSID90635461);PUBMED:(null)	137510518886	196.064	290	4.835	839408697051749030	839408493636388245	839408493636388244	437	
1	1	0.024	0.024	-163.757	1.000	1.000	189.876	C7H12N2O3	[M + K]+	C7H12KN2O3+	JXTKVGIBBAYFQT	InChI=1S/C7H12N2O3/c10-5-3-8-2-1-7(12)9(8)4-6-11/h1-2,10-11H,3-6H2	1,2-Bis(2-hydroxyethyl)pyrazol-3-one	C1=CN(N(C1=O)CCO)CCO	-1.300	141446813	PUBCHEM:(141446813)	2	211.046	291	4.843	839408722691530575	839408493674136985	839408493669942680	438	
1	1	0.094	0.094	-99.763	1.000	0.995	20.696	C6H13NO4S	[M + K]+	C6H13KNO4S+	VZDYLPXCGZNYMG	InChI=1S/C6H13NO4S/c1-2-12(10,11)4-3-7-5-6(8)9/h7H,2-5H2,1H3,(H,8,9)	2-(2-Ethylsulfonylethylamino)acetic acid	CCS(=O)(=O)CCNCC(=O)O	-3.100	43808016	PUBCHEM:(43808016)	2	234.020	291	4.854	839408707097107543	839408493841909165	839408493841909164	443	
1	1	0.003	0.003	-212.788	1.000	0.760	22.221	C15H33N3O6	[M + K]+	C15H33KN3O6+	TYWKKNMWPGDSFB	InChI=1S/C15H33N3O6/c1-19-7-9-23-13-11-21-5-3-17-15(16)18-4-6-22-12-14-24-10-8-20-2/h3-14H2,1-2H3,(H3,16,17,18)	1,2-Bis[2-[2-(2-methoxyethoxy)ethoxy]ethyl]guanidine	COCCOCCOCCNC(=NCCOCCOCCOC)N	-1.800	87620984	PUBCHEM:(87620984)	2	390.200	291	4.856	839408707772390527	839408493808354729	839408493804160424	442	
1	1	0.013	0.013	-469.061	1.000	0.999	31.315	C26H40N4O9	[M + K]+	C26H40KN4O9+	GVPOETIXYARELM	InChI=1S/C26H40N4O9/c1-2-20-19-25(35)30(26(20)36)12-8-22(32)28-10-4-14-38-16-18-39-17-15-37-13-3-9-27-21(31)7-11-29-23(33)5-6-24(29)34/h5-6,20H,2-4,7-19H2,1H3,(H,27,31)(H,28,32)	N-[3-[2-[2-[3-[3-(2,5-dioxopyrrol-1-yl)propanoylamino]propoxy]ethoxy]ethoxy]propyl]-3-(3-ethyl-2,5-dioxopyrrolidin-1-yl)propanamide	CCC1CC(=O)N(C1=O)CCC(=O)NCCCOCCOCCOCCCNC(=O)CCN2C(=O)C=CC2=O	-1.900	59816491	PUBCHEM:(59816491)	2	591.241	292	4.866	839408754132035107	839408493875463601	839408493875463600	444	
1	1	0.446	0.671	-23.846	0.778	0.500	125.323	C6H12O5	[M - H2O + H]+	C6H11O4+	JNYAEWCLZODPBN	InChI=1S/C6H12O5/c7-1-3(8)6-5(10)4(9)2-11-6/h3-10H,1-2H2	2-(1,2-dihydroxyethyl)oxolane-3,4-diol	C1C(C(C(O1)C(CO)O)O)O	-2.100	67592081;67989708;67990284;9815293;135038167;118149569;129678115;69724024;14028612;14028613;102044135;101673061;6337195;59074151;59074152;59445976;59445982;156559219;66995514;166517528;126957119;56841625;56994771;10154201;552087;130756936;130809048;89037662;54350588;54350589;54350590;121323688;121391504;11030160;11073753;11105690;10909888;10953859;103023;171094;46780405;133687549;57249818;57484357	PUBCHEMANNOTATIONBIO:(null);COCONUT:(CNP0044084);NORMAN:(NS00011485);HMDB:(HMDB0258390);PUBCHEMANNOTATIONSAFETYANDTOXIC:(null);BloodExposome:(14028612 103023);PUBCHEM:(67592081 67989708 67990284 9815293 135038167 118149569 129678115 69724024 14028612 14028613 102044135 101673061 6337195 59074151 59074152 59445976 59445982 156559219 66995514 166517528 126957119 56841625 56994771 10154201 552087 130756936 130809048 89037662 54350588 54350589 54350590 121323688 121391504 11030160 11073753 11105690 10909888 10953859 103023 171094 46780405 133687549 57249818 57484357);DSSTox:(DTXSID10864337 DTXSID20893390 DTXSID401314109 DTXSID50893383 DTXSID901315257);PUBCHEMANNOTATIONDRUG:(null);PUBCHEMANNOTATIONFOOD:(null);PUBMED:(null)	137697165386	147.065	292	4.870	839409131019613961	839408493913212341	839408493913212340	445	
1	2	0.849	0.909	-5.098	0.348	0.500	153.985	C6H14O6	[M - H2O + H]+	C6H13O5+	FBPFZTCFMRRESA	InChI=1S/C6H14O6/c7-1-3(9)5(11)6(12)4(10)2-8/h3-12H,1-2H2	G-Ol	C(C(C(C(C(CO)O)O)O)O)O	-2.675	154804315;154804359;17757248;101274260;102602060;9855659;9920559;87076217;87367794;87393634;87767135;87882628;16052069;16056636;16058450;16058491;16211940;16212017;16212965;5460044;5487627;135385067;53790668;53790670;129830858;129857159;134694661;134834790;124203186;137333797;135545313;146032917;119081674;145740156;16760165;16760175;56846618;10012587;139820233;60161240;141580930;165412846;165412473;165412474;165412475;165412476;165412557;165412662;165412840;165412841;165412842;165412843;165412844;165412845;165412847;165412848;165412849;165412912;165412954;165413001;165413007;165413008;165413009;90840509;90888514;71749895;131668352;121494055;1549089;11008545;11480827;139025131;139025129;139025874;88909362;123301630;453;5780;6251;11850;123434053;61892;82170;90540;120700;134038;136460;151263;171554;91210263;91365133;11513915;117064296;133688430;57151025;71308275;71308536;71309142;71308893;71309037;71309139;71309249;71309251;71311469	PUBCHEMANNOTATIONBIO:(null);HMDB:(HMDB0000107 HMDB0000247 HMDB0000765 HMDB0011632 HMDB0250766);MiMeDB:(MMDBc0049976 MMDBc0032914 MMDBc0000153 MMDBc0000027 MMDBc0055847 MMDBc0000085 MMDBc0000291);PUBCHEMANNOTATIONSAFETYANDTOXIC:(null);BloodExposome:(6251 5780 90540 11850 136460 82170 5460044 453);SUPERNATURAL:(SN0081283 SN0081284);HSDB:(69-65-8 50-70-4);MESH:(453 5780 6251 11850 90540 120700 151263 1549089 5460044);FooDB:(FDB001982 FDB006453 FDB011676 FDB028331);PUBCHEM:(154804315 154804359 17757248 101274260 102602060 9855659 9920559 87076217 87367794 87393634 87767135 87882628 16052069 16056636 16058450 16058491 16211940 16212017 16212965 5460044 5487627 135385067 53790668 53790670 129830858 129857159 134694661 134834790 124203186 137333797 135545313 146032917 119081674 145740156 16760165 16760175 56846618 10012587 139820233 60161240 141580930 165412846 165412473 165412474 165412475 165412476 165412557 165412662 165412840 165412841 165412842 165412843 165412844 165412845 165412847 165412848 165412849 165412912 165412954 165413001 165413007 165413008 165413009 90840509 90888514 71749895 131668352 121494055 1549089 11008545 11480827 139025131 139025129 139025874 88909362 123301630 453 5780 6251 11850 123434053 61892 82170 90540 120700 134038 136460 151263 171554 91210263 91365133 11513915 117064296 133688430 57151025 71308275 71308536 71309142 71308893 71309037 71309139 71309249 71309251 71311469);GNPS:(CCMSLIB00000223885);COCONUT:(CNP0190948);NORMAN:(NS00008496 NS00068035 NS00076296 NS00083912);METACYC:(Benzimidazoles CPD0-2387 CPD-12810 CPD-12811 CPD-15701 CPD-15702 CPD-15703 CPD-357 CPD-369 GALACTITOL MANNITOL Protein-S3-hydroxy-L-histidine SORBITOL);PLANTCYC:(SORBITOL MANNITOL);CHEBI:(138264 16899 17924 181263 87978 16813 38030 192698 28789 125392 181312 17459 134311 18202);KEGG:(C01489 C01722 C21524 C00794 C01697 C01507 C00392);DSSTox:(DTXSID1023235 DTXSID1046051 DTXSID20746574 DTXSID30858955 DTXSID401336595 DTXSID40214523 DTXSID4042096 DTXSID40583524 DTXSID5023588 DTXSID60197607 DTXSID701336594 DTXSID80241772 DTXSID80745801 DTXSID901337629 DTXSID90364289 DTXSID90745554 DTXSID90745690);LOTUS:(Q27102896 Q245280 Q27466520 Q5989072 Q27215890 Q82148149 Q27467495 Q27117350 Q420367 Q407646);YMDB:(YMDB00087 YMDB00830 YMDB00656 YMDB00724);PUBCHEMANNOTATIONDRUG:(null);PUBCHEMANNOTATIONFOOD:(null);PUBMED:(null);KNAPSACK:(FBPFZTCFMRRESA-UHFFFAOYSA-N)	139577465726	165.076	292	4.871	839409132110133045	839408493950961081	839408493950961080	446	
1	1	0.826	0.826	-4.791	1.000	1.000	128.486	C6H14O6	[M + H]+	C6H15O6+	FBPFZTCFMRRESA	InChI=1S/C6H14O6/c7-1-3(9)5(11)6(12)4(10)2-8/h3-12H,1-2H2	G-Ol	C(C(C(C(C(CO)O)O)O)O)O	-2.675	154804315;154804359;17757248;101274260;102602060;9855659;9920559;87076217;87367794;87393634;87767135;87882628;16052069;16056636;16058450;16058491;16211940;16212017;16212965;5460044;5487627;135385067;53790668;53790670;129830858;129857159;134694661;134834790;124203186;137333797;135545313;146032917;119081674;145740156;16760165;16760175;56846618;10012587;139820233;60161240;141580930;165412846;165412473;165412474;165412475;165412476;165412557;165412662;165412840;165412841;165412842;165412843;165412844;165412845;165412847;165412848;165412849;165412912;165412954;165413001;165413007;165413008;165413009;90840509;90888514;71749895;131668352;121494055;1549089;11008545;11480827;139025131;139025129;139025874;88909362;123301630;453;5780;6251;11850;123434053;61892;82170;90540;120700;134038;136460;151263;171554;91210263;91365133;11513915;117064296;133688430;57151025;71308275;71308536;71309142;71308893;71309037;71309139;71309249;71309251;71311469	PUBCHEMANNOTATIONBIO:(null);HMDB:(HMDB0000107 HMDB0000247 HMDB0000765 HMDB0011632 HMDB0250766);MiMeDB:(MMDBc0049976 MMDBc0032914 MMDBc0000153 MMDBc0000027 MMDBc0055847 MMDBc0000085 MMDBc0000291);PUBCHEMANNOTATIONSAFETYANDTOXIC:(null);BloodExposome:(6251 5780 90540 11850 136460 82170 5460044 453);SUPERNATURAL:(SN0081283 SN0081284);HSDB:(69-65-8 50-70-4);MESH:(453 5780 6251 11850 90540 120700 151263 1549089 5460044);FooDB:(FDB001982 FDB006453 FDB011676 FDB028331);PUBCHEM:(154804315 154804359 17757248 101274260 102602060 9855659 9920559 87076217 87367794 87393634 87767135 87882628 16052069 16056636 16058450 16058491 16211940 16212017 16212965 5460044 5487627 135385067 53790668 53790670 129830858 129857159 134694661 134834790 124203186 137333797 135545313 146032917 119081674 145740156 16760165 16760175 56846618 10012587 139820233 60161240 141580930 165412846 165412473 165412474 165412475 165412476 165412557 165412662 165412840 165412841 165412842 165412843 165412844 165412845 165412847 165412848 165412849 165412912 165412954 165413001 165413007 165413008 165413009 90840509 90888514 71749895 131668352 121494055 1549089 11008545 11480827 139025131 139025129 139025874 88909362 123301630 453 5780 6251 11850 123434053 61892 82170 90540 120700 134038 136460 151263 171554 91210263 91365133 11513915 117064296 133688430 57151025 71308275 71308536 71309142 71308893 71309037 71309139 71309249 71309251 71311469);GNPS:(CCMSLIB00000223885);COCONUT:(CNP0190948);NORMAN:(NS00008496 NS00068035 NS00076296 NS00083912);METACYC:(Benzimidazoles CPD0-2387 CPD-12810 CPD-12811 CPD-15701 CPD-15702 CPD-15703 CPD-357 CPD-369 GALACTITOL MANNITOL Protein-S3-hydroxy-L-histidine SORBITOL);PLANTCYC:(SORBITOL MANNITOL);CHEBI:(138264 16899 17924 181263 87978 16813 38030 192698 28789 125392 181312 17459 134311 18202);KEGG:(C01489 C01722 C21524 C00794 C01697 C01507 C00392);DSSTox:(DTXSID1023235 DTXSID1046051 DTXSID20746574 DTXSID30858955 DTXSID401336595 DTXSID40214523 DTXSID4042096 DTXSID40583524 DTXSID5023588 DTXSID60197607 DTXSID701336594 DTXSID80241772 DTXSID80745801 DTXSID901337629 DTXSID90364289 DTXSID90745554 DTXSID90745690);LOTUS:(Q27102896 Q245280 Q27466520 Q5989072 Q27215890 Q82148149 Q27467495 Q27117350 Q420367 Q407646);YMDB:(YMDB00087 YMDB00830 YMDB00656 YMDB00724);PUBCHEMANNOTATIONDRUG:(null);PUBCHEMANNOTATIONFOOD:(null);PUBMED:(null);KNAPSACK:(FBPFZTCFMRRESA-UHFFFAOYSA-N)	139577465726	183.086	292	4.871	839408709378809011	839408494060012997	839408494060012996	449	
1	2	0.038	0.038	-66.732	0.086	0.500	144.431	C6H8O3	[M + H]+	C6H9O3+	MEZHTUKDGVTUCD	InChI=1S/C6H8O3/c1-8-5-2-3-9-6(7)4-5/h4H,2-3H2,1H3	4-methoxy-5,6-dihydro-2H-pyran-2-one	COC1=CC(=O)OCC1	0.400	15086343	PUBCHEMANNOTATIONBIO:(null);COCONUT:(CNP0195461);HMDB:(HMDB0033517);CHEBI:(173478);SUPERNATURAL:(SN0223786);LotusExpanded;FooDB:(FDB011572);PUBCHEM:(15086343);DSSTox:(DTXSID501288933);PUBCHEMANNOTATIONDRUG:(null)	146619236394	129.055	292	4.871	839409133355841355	839408494026458561	839408494022264256	448	
1	1	0.683	0.683	-17.995	1.000	0.820	60.822	C6H14O6	[M + H3N + H]+	C6H18NO6+	FBPFZTCFMRRESA	InChI=1S/C6H14O6/c7-1-3(9)5(11)6(12)4(10)2-8/h3-12H,1-2H2	G-Ol	C(C(C(C(C(CO)O)O)O)O)O	-2.675	154804315;154804359;17757248;101274260;102602060;9855659;9920559;87076217;87367794;87393634;87767135;87882628;16052069;16056636;16058450;16058491;16211940;16212017;16212965;5460044;5487627;135385067;53790668;53790670;129830858;129857159;134694661;134834790;124203186;137333797;135545313;146032917;119081674;145740156;16760165;16760175;56846618;10012587;139820233;60161240;141580930;165412846;165412473;165412474;165412475;165412476;165412557;165412662;165412840;165412841;165412842;165412843;165412844;165412845;165412847;165412848;165412849;165412912;165412954;165413001;165413007;165413008;165413009;90840509;90888514;71749895;131668352;121494055;1549089;11008545;11480827;139025131;139025129;139025874;88909362;123301630;453;5780;6251;11850;123434053;61892;82170;90540;120700;134038;136460;151263;171554;91210263;91365133;11513915;117064296;133688430;57151025;71308275;71308536;71309142;71308893;71309037;71309139;71309249;71309251;71311469	PUBCHEMANNOTATIONBIO:(null);HMDB:(HMDB0000107 HMDB0000247 HMDB0000765 HMDB0011632 HMDB0250766);MiMeDB:(MMDBc0049976 MMDBc0032914 MMDBc0000153 MMDBc0000027 MMDBc0055847 MMDBc0000085 MMDBc0000291);PUBCHEMANNOTATIONSAFETYANDTOXIC:(null);BloodExposome:(6251 5780 90540 11850 136460 82170 5460044 453);SUPERNATURAL:(SN0081283 SN0081284);HSDB:(69-65-8 50-70-4);MESH:(453 5780 6251 11850 90540 120700 151263 1549089 5460044);FooDB:(FDB001982 FDB006453 FDB011676 FDB028331);PUBCHEM:(154804315 154804359 17757248 101274260 102602060 9855659 9920559 87076217 87367794 87393634 87767135 87882628 16052069 16056636 16058450 16058491 16211940 16212017 16212965 5460044 5487627 135385067 53790668 53790670 129830858 129857159 134694661 134834790 124203186 137333797 135545313 146032917 119081674 145740156 16760165 16760175 56846618 10012587 139820233 60161240 141580930 165412846 165412473 165412474 165412475 165412476 165412557 165412662 165412840 165412841 165412842 165412843 165412844 165412845 165412847 165412848 165412849 165412912 165412954 165413001 165413007 165413008 165413009 90840509 90888514 71749895 131668352 121494055 1549089 11008545 11480827 139025131 139025129 139025874 88909362 123301630 453 5780 6251 11850 123434053 61892 82170 90540 120700 134038 136460 151263 171554 91210263 91365133 11513915 117064296 133688430 57151025 71308275 71308536 71309142 71308893 71309037 71309139 71309249 71309251 71311469);GNPS:(CCMSLIB00000223885);COCONUT:(CNP0190948);NORMAN:(NS00008496 NS00068035 NS00076296 NS00083912);METACYC:(Benzimidazoles CPD0-2387 CPD-12810 CPD-12811 CPD-15701 CPD-15702 CPD-15703 CPD-357 CPD-369 GALACTITOL MANNITOL Protein-S3-hydroxy-L-histidine SORBITOL);PLANTCYC:(SORBITOL MANNITOL);CHEBI:(138264 16899 17924 181263 87978 16813 38030 192698 28789 125392 181312 17459 134311 18202);KEGG:(C01489 C01722 C21524 C00794 C01697 C01507 C00392);DSSTox:(DTXSID1023235 DTXSID1046051 DTXSID20746574 DTXSID30858955 DTXSID401336595 DTXSID40214523 DTXSID4042096 DTXSID40583524 DTXSID5023588 DTXSID60197607 DTXSID701336594 DTXSID80241772 DTXSID80745801 DTXSID901337629 DTXSID90364289 DTXSID90745554 DTXSID90745690);LOTUS:(Q27102896 Q245280 Q27466520 Q5989072 Q27215890 Q82148149 Q27467495 Q27117350 Q420367 Q407646);YMDB:(YMDB00087 YMDB00830 YMDB00656 YMDB00724);PUBCHEMANNOTATIONDRUG:(null);PUBCHEMANNOTATIONFOOD:(null);PUBMED:(null);KNAPSACK:(FBPFZTCFMRRESA-UHFFFAOYSA-N)	139577465726	200.113	292	4.871	839408717415095914	839408493988709821	839408493988709820	447	
1	1	0.031	0.031	-88.817	1.000	1.000	47.649	C2H9N3O2	[M + Na]+	C2H9N3NaO2+	XHDURHWGKRQRTL	InChI=1S/C2H9N3O2/c3-1-2-4-5(6)7/h4,6-7H,1-3H2		C(CNN(O)O)N	-1.900	163176041	COCONUT:(CNP0474146);SUPERNATURAL:(SN0430071);PUBCHEM:(163176041)	3145730	130.058	293	4.876	839408725191335951	839408494122927565	839408494122927564	451	
1	2	0.033	0.043	-102.324	0.206	0.333	22.732	C8H10O4	[M + H3N + H]+	C8H14NO4+	PXYBXMZVYNWQAM	InChI=1S/C8H10O4/c1-11-7(9)5-3-4-6-8(10)12-2/h3-6H,1-2H3	Dimethyl hexa-2,4-dienedioate	COC(=O)C=CC=CC(=O)OC	0.900	5370244;5370245;5380594;60136167;265103;11814607	PUBCHEMANNOTATIONSAFETYANDTOXIC:(null);LotusExpanded;PUBCHEM:(5370244 5370245 5380594 60136167 265103 11814607);DSSTox:(DTXSID10988906);PUBMED:(null)	146095996994	188.092	293	4.876	839408702164605857	839408494093567433	839408494089373128	450	
1	5	0.186	0.186	-187.645	0.011	0.106	22.455	C20H24O12	[M + H3N + H]+	C20H28NO12+	FCJIWTZAADYCGI	InChI=1S/C20H24O12/c21-10-6-28-19(17(26)14(10)23)29-7-12-15(24)16(25)18(27)20(32-12)30-9-3-1-8-2-4-13(22)31-11(8)5-9/h1-5,10,12,14-21,23-27H,6-7H2	7-[(3,4,5-trihydroxy-6-{[(3,4,5-trihydroxyoxan-2-yl)oxy]methyl}oxan-2-yl)oxy]-2H-chromen-2-one	C1C(C(C(C(O1)OCC2C(C(C(C(O2)OC3=CC4=C(C=C3)C=CC(=O)O4)O)O)O)O)O)O	-2.300	162928555;156602883;10072745	COCONUT:(CNP0198332);NORMAN:(NS00097485);CHEBI:(183491);SUPERNATURAL:(SN0081897);PUBCHEM:(162928555 156602883 10072745);LOTUS:(Q104993169);GNPS:(CCMSLIB00000846082 CCMSLIB00000849038)	271847458	474.162	293	4.887	839408717691920024	839408494227785177	839408494227785176	454	
1	1	0.049	0.049	-575.413	0.978	0.978	33.703	C25H24F3N3O6	[M + K]+	C25H24F3KN3O6+	CYMQVOBCAUMJDH	InChI=1S/C25H24F3N3O6/c1-37-18-7-5-15(6-8-18)14-30-19-11-12-29(20(32)9-10-21(33)34)22(19)23(35)31(24(30)36)17-4-2-3-16(13-17)25(26,27)28/h2-8,13,19,22H,9-12,14H2,1H3,(H,33,34)	4-{1-[(4-methoxyphenyl)methyl]-2,4-dioxo-3-[3-(trifluoromethyl)phenyl]-octahydro-1H-pyrrolo[3,2-d]pyrimidin-5-yl}-4-oxobutanoic acid	COC1=CC=C(C=C1)CN2C3CCN(C3C(=O)N(C2=O)C4=CC=CC(=C4)C(F)(F)F)C(=O)CCC(=O)O	2.400	162796447;73134755;11886512;11886513	COCONUT:(CNP0011988);SUPERNATURAL:(SN0059013);PUBCHEM:(162796447 73134755 11886512 11886513);PUBMED:(null)	3145794	558.123	293	4.887	839408809400380222	839408494261339613	839408494261339612	455	
1	3	0.142	0.142	-59.509	0.083	0.082	9.857	C9H10O5	[M + Na]+	C9H10NaO5+	AZJSJFDDHUEPDR	InChI=1S/C9H10O5/c1-3-5-7(8(10)11)14-9(12)13-6-4-2/h4,6-7H,1-2H3,(H,10,11)	2-[(E)-prop-1-enoxy]carbonyloxypent-3-ynoic acid	CC=COC(=O)OC(C#CC)C(=O)O	1.700	88549728	PUBCHEM:(88549728)	2	221.042	293	4.890	839408756757669492	839408494294894049	839408494294894048	456	
1	7	0.045	0.045	-105.680	0.042	0.048	3.724	C7H14N2S3	[M + H]+	C7H15N2S3+	USEQKWJVDVCIRA	InChI=1S/C7H14N2S3/c1-12-7(11)9-5-3-2-4-8-6-10/h6H,2-5H2,1H3,(H,8,10)(H,9,11)	N-(4-{[(methylsulfanyl)methanethioyl]amino}butyl)methanethioamide	CSC(=S)NCCCCNC=S	1.700	2754717	COCONUT:(CNP0244039);PUBCHEM:(2754717)	2097154	223.040	293	4.890	839408703527754702	839408494328448485	839408494328448484	457	
1	2	0.041	0.041	-143.301	0.017	0.201	9.897	C7H13NO3S2	[M + H]+	C7H14NO3S2+	CKHWVIWXGBOEMP	InChI=1S/C7H13NO3S2/c1-13(10,11)5-3-7(9)2-4-8-6-12/h7,9H,2-5H2,1H3	1-isothiocyanato-5-methanesulfonylpentan-3-ol	CS(=O)(=O)CCC(CCN=C=S)O	1.100	162882531;162882532	COCONUT:(CNP0148533);SUPERNATURAL:(SN0048067);PUBCHEM:(162882531 162882532);LOTUS:(Q104962365 Q104962363)	271581186	224.043	293	4.891	839408712205770018	839408494362002921	839408494362002920	458	
1	4	0.042	0.042	-129.759	0.078	0.268	18.447	C12H16F2O2Si	[M + H3N + H]+	C12H20F2NO2Si+	PARCNOKVFLIHHU	InChI=1S/C12H16F2O2Si/c1-17(2,3)11-8(12-15-6-7-16-12)4-5-9(13)10(11)14/h4-5,12H,6-7H2,1-3H3	(6-(1,3-Dioxolan-2-yl)-2,3-difluorophenyl)trimethylsilane	C[Si](C)(C)C1=C(C=CC(=C1F)F)C2OCCO2	3.429	121229128	PUBCHEM:(121229128);DSSTox:(DTXSID801204144)	137438953474	276.122	294	4.908	839408723270344590	839408494429111793	839408494429111792	460	
1	2	0.046	0.046	-307.141	0.012	0.004	19.199	C14H17F3N2O3	[M + K]+	C14H17F3KN2O3+	KUIZEDQDELAFQK	InChI=1S/C14H17F3N2O3/c15-14(16,17)11-6-4-10(5-7-11)12(19-22-9-8-18)2-1-3-13(20)21/h4-7H,1-3,8-9,18H2,(H,20,21)	Fluvoxamine Acid	C1=CC(=CC=C1C(=NOCCN)CCCC(=O)O)C(F)(F)F	-0.400	76973734;10313784;29980480;46781630;57369902	PUBCHEMANNOTATIONBIO:(null);HMDB:(HMDB0060950);BloodExposome:(10313784);CHEBI:(165202);PUBCHEM:(76973734 10313784 29980480 46781630 57369902);DSSTox:(DTXSID601155254);PUBCHEMANNOTATIONDRUG:(null)	137493479466	357.082	294	4.908	839408979622015473	839408494462666229	839408494462666228	461	
