	msms_score	matched_peaks	feature_id	reference_id	short_inchikey
854	0.8024171828946659	26	711	125977	QFIHQWXKTUONPL
855	0.4382845117593235	24	711	157604	AGJAUFUNZWHLKE
856	0.6147934571138275	30	711	248624	CJPAHDXHCYFKCY
857	0.5141409489089032	23	711	251347	OVFMKKLQLQCHKA
858	0.25101163578984165	15	711	274742	DXBDZYJWHXTGMU
859	0.4337786056474586	18	714	257098	GJDPGFHVEKFXEZ
860	0.5554537952676644	41	718	53017	GRWYXVVLXCKOLO
861	0.49435612787397654	40	718	63363	PPIVUDKXEACPOL
862	0.6641990970082003	38	718	92993	PBLMLBGCPHZQEA
863	0.44373031465207047	30	718	105439	ODBVVAANIDRJBL
864	0.5731621331596316	38	718	167813	ASWIDATXPVRDFO
865	0.5484992739843346	41	718	199929	PDPUNMLGRNINFK
866	0.5868706834675925	25	718	208543	WPYIYVXSMXASQL
867	0.5399569781912945	39	718	220955	AQNTYHYSJAGMGF
868	0.5663239744485089	40	718	259825	AKXWKMQPINMKAE
869	0.4614002492106584	36	718	265900	BBZPUGFXXAPEJY
870	0.2004540237112822	24	720	1470	NQCUUXYGJVLXAT
871	0.24382913146384821	30	720	6878	RLGJUKFDENTGHC
872	0.40193214506209657	23	720	11888	MXQFNUQKWKMHBO
873	0.29143418779104285	26	720	14354	AVMRWEITZUAUJV
874	0.3107807470146857	26	720	18428	BGADGHSOFNIDPF
875	0.28200074717112267	32	720	38880	LHLQGGXPUHSSSP
876	0.32139912408763754	22	720	39442	FAFMZORPAAGQFV
877	0.290094762275762	31	720	52193	CYZBYYRNFIYDSJ
878	0.49770831299215623	30	720	53087	BKMTZIUHGYASFL
879	0.44594089933337144	22	720	53438	GAFZRJDKDAIBQD
880	0.34671120448994824	30	720	60188	KFZDTDKRRFEMEK
881	0.3615926809628482	31	720	78094	LXECKBJXFXENSF
882	0.2746472111894543	32	720	91507	PTYZGNZCLHAQEB
883	0.3161902026027301	33	720	97690	SKPOJVSKGJMOJV
884	0.23198045474427997	31	720	97849	IYSZVOVZPVKXIJ
885	0.22711027855396854	26	720	97903	KBCMISIPASRHGQ
886	0.23554389143827073	29	720	102424	PECVEZHQGBTGOD
887	0.3060198056716577	26	720	104448	OTEWUILCXYSXDC
888	0.2806786339105237	30	720	113179	VRCVCMMWHFGTOL
889	0.3955616672831868	29	720	114968	WNNWZLRNFSNZOJ
890	0.21393047884822738	29	720	123342	JUFKQNCQDFHWFD
891	0.24053748837505184	34	720	123682	QMMZSJPSPRTHGB
892	0.30236546254886365	31	720	126140	OFMQUACVCCNBRR
893	0.2609010581560155	29	720	136423	YTPJSSUCMUKHHN
894	0.6423959884724786	15	720	136846	WQIJSJSXRXMCOL
895	0.25910266474864024	33	720	150999	OILLDIIQDQVGSY
896	0.32487090792709716	28	720	167225	UGBVCTPSHZAOJV
897	0.6204258631178965	23	720	168812	SPJKLNCCVUCGSX
898	0.4251042528946861	23	720	196868	LELBQODZSBRWJC
899	0.22822623164393985	23	720	200429	QNDZUEJNXSSXCA
900	0.23190112682464117	23	720	201370	MJLQEGJBMARMTJ
901	0.4612767964806575	28	720	218950	OCBWQJKGPDIYQJ
902	0.2878869540958031	29	720	227822	RKDOXCGYGLYOBV
903	0.2928542921209178	31	720	229885	FWDIWEBRLBVZRE
904	0.2631900301541825	31	720	233830	QOLQXDRXMBPSFD
905	0.27071608853170176	29	720	234164	WFSOPDPEWLYCRX
906	0.2782423984249287	29	720	240916	KNHUHSLRIKTCIY
907	0.38178387777184175	28	720	250586	UGLUSFJDQNOYMH
908	0.3175515498030831	28	720	252253	FEQPLOLFLKUQNO
909	0.471054123533624	24	720	253557	VXIZSNZJQJVFMK
910	0.20951685124551161	27	720	259178	UAZPGDNBPIYJFY
911	0.21299254414649282	26	720	271712	KRONWWNTASLWRC
912	0.31554897920355596	28	720	274845	UEEJDIUOCUCVHN
913	0.28469678067875603	29	720	277370	ZLLDSWALGJWTSW
914	0.41528850445458043	27	720	284368	YIMJCJKJIDAKPK
915	0.4452605200014196	26	720	288636	CMIIIOPFYNCZPR
916	0.8079842395361062	25	722	38544	SFIHQZFZMWZOJV
917	0.44638982445966496	15	722	119610	CXUNGJFNAGVPSI
918	0.7819675925287902	21	722	125977	QFIHQWXKTUONPL
919	0.4312930156161042	18	722	157604	AGJAUFUNZWHLKE
920	0.6380364437841617	25	722	248624	CJPAHDXHCYFKCY
921	0.47104462038398504	19	722	251347	OVFMKKLQLQCHKA
922	0.22893837287466176	14	722	274742	DXBDZYJWHXTGMU
923	0.4948852452293123	32	724	257098	GJDPGFHVEKFXEZ
924	0.3975827574089036	18	726	32430	YZILXDJWJHJLAM
925	0.285894107519205	15	726	34950	GPVOTKFXWGURGP
926	0.5600304116857718	19	726	88863	RRVUWHZNUXPZBP
927	0.25617333040425905	20	726	96625	HBZBROBMQHJIBO
928	0.5433981407254658	17	726	100527	ZKWRFQLWFFFFRA
929	0.4832956985969948	17	726	177561	DZNFFXWKJFMPIS
930	0.2830025923731344	16	726	186137	YJRODKCOICMRBO
931	0.5719107673954584	15	726	190962	TWXWPPKDQOWNSX
932	0.3937834678245347	18	726	246361	IVTQSEFLDHBCDZ
933	0.33140831317858277	17	726	260203	GABUDVVGHOIQSZ
934	0.35021241070036213	18	726	283994	GYUZHTWCNKINPY
935	0.20334834311047598	15	727	4289	WFRLANWAASSSFV
936	0.4049556758582433	17	727	7409	QPRMGHKASRLPJP
937	0.3348684708557682	17	727	11953	KWDXKYNWAKMLKK
938	0.36363925534364927	17	727	52988	PLMLPTOHDLJVEL
939	0.33144837598889637	15	727	107810	LNSIIDDYOVTXHK
940	0.3828242637161144	17	727	122286	HHBMAUAHAWVHBL
941	0.25735761822272746	16	727	129905	ZHVCUICBHSGXOZ
942	0.36108481032682704	17	727	275227	XGMIRPUCRYMXKG
943	0.3393518701135656	17	727	281187	RTQVJTLVVBJRJG
944	0.7731365701193837	34	729	55576	FATBGEAMYMYZAF
945	0.6972729055688867	30	729	58220	MHKBSCHWKVCLJL
946	0.6447519584403482	29	729	113685	UGQUNUVJNGWTQI
947	0.7652031852344765	33	729	131979	RVDPDXRDNDUJHE
948	0.6103385428964805	12	729	241480	UQQQJJFFLGEZOH
949	0.366940398440922	17	731	32430	YZILXDJWJHJLAM
950	0.2559696753913375	14	731	34950	GPVOTKFXWGURGP
951	0.5508519578421117	18	731	88863	RRVUWHZNUXPZBP
952	0.25123155700356714	18	731	96625	HBZBROBMQHJIBO
953	0.4868988038908358	16	731	100527	ZKWRFQLWFFFFRA
954	0.4428767334138253	17	731	177561	DZNFFXWKJFMPIS
955	0.26392701127053825	16	731	186137	YJRODKCOICMRBO
956	0.5049087628791721	13	731	190962	TWXWPPKDQOWNSX
957	0.3537682098680484	15	731	246361	IVTQSEFLDHBCDZ
958	0.3131954007025209	16	731	260203	GABUDVVGHOIQSZ
959	0.3255417871966915	17	731	283994	GYUZHTWCNKINPY
960	0.3257051780698563	15	736	32430	YZILXDJWJHJLAM
961	0.2243404815913472	14	736	34950	GPVOTKFXWGURGP
962	0.21010155000326153	18	736	37696	HNZUNIKWNYHEJJ
963	0.44376232351362654	17	736	88863	RRVUWHZNUXPZBP
964	0.28538323831548007	18	736	96625	HBZBROBMQHJIBO
965	0.3921327092582639	14	736	100527	ZKWRFQLWFFFFRA
966	0.35970763717048265	15	736	177561	DZNFFXWKJFMPIS
967	0.26153756990510313	14	736	186137	YJRODKCOICMRBO
968	0.37662276251358023	13	736	190962	TWXWPPKDQOWNSX
969	0.465670914293254	16	736	246361	IVTQSEFLDHBCDZ
970	0.4305168446784414	16	736	260203	GABUDVVGHOIQSZ
971	0.253021161105806	17	736	283994	GYUZHTWCNKINPY
972	0.7610554771100823	33	738	55576	FATBGEAMYMYZAF
973	0.6985937751747154	30	738	58220	MHKBSCHWKVCLJL
974	0.638579294922986	28	738	113685	UGQUNUVJNGWTQI
975	0.75980725908005	33	738	131979	RVDPDXRDNDUJHE
976	0.6147812425639052	10	738	241480	UQQQJJFFLGEZOH
977	0.3223752490488442	12	739	887	OUPXLQOHVPEXME
978	0.24060843358866674	12	739	4921	KXOWHZMNPYXWQV
979	0.5486302132277884	10	739	40136	QGXJTDHPWUQRFT
980	0.26837141443961987	8	739	45575	KMHXBSBEAHDUGB
981	0.3708596230744288	9	739	59074	PLYSJDAYJMFETG
982	0.3423774768129774	9	739	63978	BGMOXLYBBTWIMD
983	0.43018413581968346	9	739	68078	TVDPVFPVOHCHQM
984	0.30030954509156016	10	739	68885	VPGPQVKJUYKKNN
985	0.4732258157548131	12	739	79536	UNYNVICDCJHOPO
986	0.40441951982111757	12	739	84340	DFCKRIQJSYAFQG
987	0.44502178240326296	12	739	93874	BHALNYVILOSMDQ
988	0.24498183963687284	7	739	100324	RPQRDASANLAFCM
989	0.2446031018545813	12	739	114045	DQNKZKKRGMNVBT
990	0.4839754614590966	12	739	117907	MEZHTUKDGVTUCD
991	0.40303279977209516	12	739	120601	YOSOKWRRCVPEJS
992	0.23466158599117848	8	739	143045	PXNRZJNTMDCHFR
993	0.5251212731351358	12	739	168824	YWBPYSCGWZUZTP
994	0.3973995158895581	12	739	194750	DSLRVRBSNLHVBH
995	0.4226056534594351	8	739	233155	BKVUTCCUMZQAOB
996	0.24508929774291618	12	739	241771	ZWVZCLKOCMWAKG
997	0.49872141510516144	12	739	250026	OXJORRLAXFDANJ
998	0.222507988020231	9	739	262940	AHLDCEZSQNGEFT
999	0.41420603712035764	12	739	281675	HVNDECDCMWQSGR
1000	0.21487481066390363	10	741	136739	SHZGCJCMOBCMKK
1001	0.20261344261082156	8	741	163348	MCHWWJLLPNDHGL
1002	0.8030007952598119	7	743	200289	NEGQHKSYEYVFTD
1003	0.8293798780591558	7	743	223361	HEALIQQDEGDSLS
1004	0.2577280142929657	14	745	4289	WFRLANWAASSSFV
1005	0.4714110282288878	15	745	7409	QPRMGHKASRLPJP
1006	0.3883370596045939	16	745	11953	KWDXKYNWAKMLKK
1007	0.4201600021889537	15	745	52988	PLMLPTOHDLJVEL
1008	0.42497284103184946	14	745	107810	LNSIIDDYOVTXHK
1009	0.4621180253490719	15	745	122286	HHBMAUAHAWVHBL
1010	0.36704206171418174	13	745	129905	ZHVCUICBHSGXOZ
1011	0.46412246993626466	14	745	275227	XGMIRPUCRYMXKG
1012	0.4487013452488262	16	745	281187	RTQVJTLVVBJRJG
1013	0.5223922381867978	21	751	13188	IPGLKLMWYXMYAB
1014	0.47850203381767814	16	751	13716	VCPUIRJMEQYAAE
1015	0.6000777915577562	23	751	29308	APBNIFSWYYXXLP
1016	0.5867308124266087	12	751	43459	NDGNYHJTNRNBRT
1017	0.5079004245809892	13	751	103077	AUZXYZYSHDCEQZ
1018	0.5902860179391393	14	751	118892	OWUDYXYKBKVMPE
1019	0.5816461141410182	14	751	194077	MZVMQPFTTQKLEJ
1020	0.4329888395300335	18	752	7409	QPRMGHKASRLPJP
1021	0.44886935568774466	23	752	11953	KWDXKYNWAKMLKK
1022	0.3940367794467334	19	752	52988	PLMLPTOHDLJVEL
1023	0.3419824806197404	17	752	107810	LNSIIDDYOVTXHK
1024	0.3737960988577794	19	752	122286	HHBMAUAHAWVHBL
1025	0.22488642616251198	16	752	129905	ZHVCUICBHSGXOZ
1026	0.32748767581546834	17	752	275227	XGMIRPUCRYMXKG
1027	0.4563189654318635	23	752	281187	RTQVJTLVVBJRJG
1028	0.8030985720296393	33	761	38544	SFIHQZFZMWZOJV
1029	0.4485115739202076	20	761	119610	CXUNGJFNAGVPSI
1030	0.8033962601060357	31	761	125977	QFIHQWXKTUONPL
1031	0.4380868216429298	27	761	157604	AGJAUFUNZWHLKE
1032	0.6237511251092489	33	761	248624	CJPAHDXHCYFKCY
1033	0.4867985391689419	27	761	251347	OVFMKKLQLQCHKA
1034	0.24329823689799898	19	761	274742	DXBDZYJWHXTGMU
1035	0.530969535714069	33	764	54488	HGFAGNRYCRACAH
1036	0.5635060309980213	34	764	57502	PLWPFFALDLLOBP
1037	0.38476110351733167	23	764	78089	XVMFSCGBPWJDSH
1038	0.5605993413046492	34	764	88662	DKAXYJLPBDVEHE
1039	0.5475660555035357	34	764	115260	BWBJEVOKFXFEAU
1040	0.5261728733522268	33	764	130577	GWLGWWOKIBLQJF
1041	0.5112775966509698	33	764	132256	UMOQQBYJZPZYPC
1042	0.5250389378447153	34	764	245670	RETRRXAPSLSKSS
1043	0.5263690158758214	33	764	253272	UHZVMMAIYDLIRK
1044	0.5196911506061983	34	764	267800	CTLVRIOTFRWXKP
1045	0.6108958402022026	54	765	60069	PEVJDMWZXLRJSP
1046	0.43582640834787756	50	765	118221	JCMLOIKRBBQIBA
1047	0.47184766666804134	47	765	145905	YIOUPFBHICGXGU
1048	0.4125871642977571	49	765	186756	RVYUTDKHUFWTFC
1049	0.23522482115076407	40	765	188964	NYLFQLXBQJZGOR
1050	0.4698200062277872	40	765	253816	KNDQZHFTKYJGCP
1051	0.6176314644148292	54	765	256778	YNNQTVPKSXTDCK
1052	0.2199485868312799	9	766	136739	SHZGCJCMOBCMKK
1053	0.6020537270535962	8	769	29308	APBNIFSWYYXXLP
1054	0.5010317366244217	22	770	2621	WBVRKDUUNZBZET
1055	0.412561199470073	21	770	3809	POPRCLKXBLDRNY
1056	0.4890393441806372	21	770	4462	DCGIIRVFKWJQME
1057	0.27432996404805554	18	770	9795	DMVUUDMWVRKRFV
1058	0.6341076692943783	21	770	10340	LKSYOLUCMPBADN
1059	0.5429757224656068	22	770	11701	UAJHVFUBIKCODA
1060	0.31022136491775637	21	770	15583	AXUFTLZFRGHJAV
1061	0.7349212935011032	24	770	16341	OHFMYRJCMYNZKO
1062	0.2651593436455692	23	770	18650	XCQMKMYPKNZRCW
1063	0.4694756075683294	20	770	19189	BOPIMTNSYWYZOC
1064	0.5379419239375446	21	770	19739	SZJYIPBMAVTAPS
1065	0.5453100310532482	23	770	21674	VBWRDYHWZJAQCN
1066	0.5169967891599077	21	770	22842	SHYUEMMNYPDKDE
1067	0.4361620685492227	23	770	23274	WUEOXMDKPBMCJB
1068	0.4779751972408007	20	770	23763	BMYYECWIIFVCQD
1069	0.49437277710327654	22	770	25237	CQZFMFFAWNQJAM
1070	0.5720893208318195	18	770	26885	TWQNTLGPLUWKGL
1071	0.4539297298762999	22	770	27073	TUFHRGQKTXJXPF
1072	0.4192932943378542	21	770	27839	CAROBQKXUGHYBD
1073	0.5719664551592459	22	770	28503	BUXOZBGFHXEDIJ
1074	0.46884410530885784	22	770	28976	CPLGPDHGFNXBOA
1075	0.6239116360819256	18	770	29197	KTMJGGMQCFLMFK
1076	0.2610987526557689	22	770	29434	KJYKEAYNZFLDKB
1077	0.620816865117907	21	770	29488	YKKOCJJTUUOJTC
1078	0.21638631968947653	21	770	31325	DIFRMHMHLVIDPB
1079	0.5930145592248929	21	770	32695	MEHQKJPMBUVUOC
1080	0.6031673539126251	8	770	34057	QOXUIQMPPDIDGM
1081	0.35697222329685885	20	770	34629	ISOIDIYKQYJGMC
1082	0.4482488759061752	21	770	35727	WOULTTPZJDSDEI
1083	0.502108911278893	20	770	36040	MYLXGCVCCZCOHU
1084	0.6916536515656218	16	770	36249	XZYQCFABZDVOPN
1085	0.6560879434332821	22	770	37392	VHMJDIVHKNIGHB
1086	0.7840094630233663	10	770	38131	ZCRYDCBITZERMT
1087	0.27567913780998915	23	770	38537	AEUBOEQPIBOTGP
1088	0.6194539505330573	21	770	38807	COGPRPSWSKLKTF
1089	0.501064243964454	21	770	40925	MZEVAYMCWKMJAY
1090	0.31778351903828855	21	770	41723	RDTHDRJVLMGJAD
1091	0.3969744451838964	20	770	42492	WKWATASPNZWAFM
1092	0.5235536035110816	21	770	43521	CUFZOTYNOCYVBK
1093	0.23789845137920343	23	770	43599	HDOQHUXLHUAFCN
1094	0.3966477965351401	20	770	44179	ZLJPQFLGGAYZAN
1095	0.5193346216550094	20	770	45123	LGOFSGDSFQNIAT
1096	0.7631207505892993	22	770	46037	HOKZKIGIBSWAKP
1097	0.3902842140625108	19	770	49835	QNNGQKOUWYCKEY
1098	0.36521314582634246	21	770	51151	IEYRHRAWZNLSQL
1099	0.6806438515230621	19	770	51628	CBZJHBRKOJFYDB
1100	0.25316580971971137	23	770	51665	XNXZWFRPILJIHT
1101	0.2669703726182377	23	770	52987	AOJGKVRVMQAERF
1102	0.6147862493058666	20	770	53023	MSJJKJCIFIGTJY
1103	0.5291340468085896	11	770	53060	BAQRIYKLDIPFQB
1104	0.6085847995711207	19	770	53512	FJUSPHRLRVCESP
1105	0.42949739064791104	24	770	54054	OUHIEGFKRWELJI
1106	0.3362998526882072	23	770	54188	RGZSQWQPBWRIAQ
1107	0.5126149118107481	21	770	54945	SIKURLYPEUHJFQ
1108	0.3161556571253234	21	770	55475	NOCIFLGYYDFRLP
1109	0.6013901236779647	14	770	55859	WABYSPBNXHXFIQ
1110	0.49754964460625867	22	770	56919	FZXLNBSTYCEHDA
1111	0.6144244974629253	21	770	58979	CKZXONNJVHXSQM
1112	0.3198038296972732	22	770	59165	VWOHYEGRTUNEJL
1113	0.5275015066558557	21	770	59994	NURGJOYUAJWNMH
1114	0.48550212832289275	20	770	60941	YNNJFMVUKVSHRB
1115	0.7007783024550617	18	770	61050	AEJKOZRRMKOBQS
1116	0.4271588351363789	23	770	61228	GRDWJTGVDHHNNH
1117	0.6351218060948265	8	770	61287	AZCJPMYIWXNBMH
1118	0.2812253133826962	21	770	62555	ITCKYIKWIXYNIJ
1119	0.4503376684625978	23	770	63743	HGEHVVBKUMPQRX
1120	0.38541148143185544	23	770	66001	AWNPSYCZIWLZRX
1121	0.2180204417977848	24	770	66690	MFTSQPPKLRFECM
1122	0.363400174425958	22	770	67274	IRQZYIXWNLPWQH
1123	0.7346494723733521	21	770	67413	QHNIGCGGGCYOFP
1124	0.45970434999898385	18	770	67826	HHMZGTLMFPVSNL
1125	0.46031139717166564	22	770	68638	JIDIEEMOEVEUCA
1126	0.763963862703556	18	770	68731	DRZJMHNJQWFIES
1127	0.2620807144433205	23	770	69890	FQTLCLSUCSAZDY
1128	0.8331138579305276	14	770	70252	IWNMVTRYZPCZHY
1129	0.3624084628870026	21	770	75240	MRTGHLRDXYFNSM
1130	0.49783750342688016	22	770	75454	LKCXXQCYAOULSO
1131	0.8614425211607285	19	770	75510	DWXUKGQAPQEPTH
1132	0.2619890332685874	18	770	77975	PUQRTRWMWYNMDM
1133	0.5898882861296462	15	770	78932	QDCXLQJUFNZYHG
1134	0.6446915786921843	16	770	80687	GHPSJEGKNWWAPB
1135	0.20737657551421446	20	770	81956	OIONQSKIWCOEHS
1136	0.8508341439559977	16	770	82286	XCYFEDHSZQHRCC
1137	0.20502819690904941	23	770	82468	HBRILLUVVCIJEX
1138	0.5882046288589388	23	770	83250	PFCPCHNLDBDZOS
1139	0.3720439283092227	23	770	84147	YXKRFZOMBQXIBR
1140	0.32565355574184823	22	770	84283	GDZKVFAAHPZNAI
1141	0.8342175659552247	20	770	84475	KVFZUTBKAXAVDX
1142	0.3343512890545879	19	770	85386	PFXZOGZHLWZMDT
1143	0.3284753708882947	20	770	85504	FRGHPWUZLHMCQW
1144	0.744568379534089	19	770	87352	OKGYYQFRSOUSFJ
1145	0.43866953929472574	22	770	87458	HFWPFTKIWIPREI
1146	0.3068962735903034	23	770	87675	SKAUBXZIXVGASZ
1147	0.7186435555530427	19	770	87862	FMRYSKILCWLXDC
1148	0.5284928717266792	23	770	88015	PFCPFINCEOMQFY
1149	0.6702092365411229	14	770	89157	LRIBGOUPVPELII
1150	0.7470843982663549	22	770	89266	GVNNDIPIOZWPIP
1151	0.46558743244828027	20	770	89440	XDVDHFJMCJWDPI
1152	0.4315464194498229	19	770	91713	SGAYOTORECIFCJ
1153	0.47062823376566326	21	770	92930	FNFDOMBAWBPKHS
1154	0.36765551023432963	22	770	93456	LQSXQOJTPQIGMH
1155	0.21969739921665626	21	770	94131	AGSSBQWESDSART
1156	0.463368336059892	23	770	94424	KONGRWVLXLWGDV
1157	0.32912264960707543	20	770	94643	OBHWICAVQDBNLQ
1158	0.227870217035969	24	770	97379	JCRHKULRKUXXQZ
1159	0.3536814492946641	22	770	101472	AEXPQWWGWBRXJM
1160	0.40977658566626446	22	770	102096	PBGYWCDUYHJYFV
1161	0.4850118674116213	20	770	102647	YCHDRKAWJJJVIH
1162	0.35968764644556334	23	770	102666	QVIBTAJDNXPTIG
1163	0.5762873955668433	21	770	103420	LFLBXCLVRYZDOG
1164	0.5352855872093837	19	770	103689	XDLCURIUCCHLSA
1165	0.6412066880748541	16	770	104921	SWPWNLQMJDQTRD
1166	0.6559243027863199	19	770	105163	DESINCNMOXBQLZ
1167	0.7300703564762288	17	770	105478	MJYUBUQHKCAJQR
1168	0.7656244434631064	13	770	106792	HVAVUZLEYSAYGE
1169	0.52626913275037	23	770	109396	UQBJCGOOKGDNGP
1170	0.20642549524509066	23	770	113081	FFZCGQYOMOOQNB
1171	0.45745323085845363	21	770	113579	QVZYHISQRYCOFW
1172	0.5277884782744974	23	770	113779	IIBJYWPABQKUNV
1173	0.21078078077418666	21	770	113990	QDCZYOGIXLTGNL
1174	0.7757164644237684	17	770	115265	PCROEXHGMUJCDB
1175	0.4282638178571408	23	770	116694	URLPGOKOKFEZDS
1176	0.23237563389547247	20	770	116696	KEBVXBNFLKYWDP
1177	0.5495181438066198	21	770	116965	HIHPGLNEXQZNFR
1178	0.4852175011232541	19	770	121504	QOFQJEYLVMAUSE
1179	0.5816239392621013	16	770	122906	DLYIWDZWJJHEJS
1180	0.4799064231590331	19	770	123455	YFAPBKDZQLGGMM
1181	0.616936293004605	17	770	125355	LGCJLUHHIWNSGQ
1182	0.5908218829949948	23	770	125386	QZOCRPIQQKLQHN
1183	0.7040717400333407	17	770	125534	UQKRCCOELQIGCU
1184	0.8335233730759851	17	770	125968	HJRGEXWNMQQNJV
1185	0.5126719980502448	21	770	126385	MFNUNCDPCGAKMB
1186	0.34222627847762327	24	770	127556	YGIKDWMTXVEFFX
1187	0.30079437709228446	21	770	130574	KIZQJEOCEXOJQJ
1188	0.319921050669081	23	770	133688	STRABSCAWZINIF
1189	0.6406519807079234	17	770	134299	IJVXAOHQRPSJDV
1190	0.488155066393168	20	770	134378	QGALFKRHZSPTEG
1191	0.4567741243299723	21	770	134783	FGNNTGXJBVXLET
1192	0.45742521151209015	20	770	135355	ZHMYLLJMCGLTQY
1193	0.3307889119042499	20	770	136036	TWVJWDMOZJXUID
1194	0.278920428654092	23	770	138878	CRDAMVZIKSXKFV
1195	0.6341469571810368	20	770	139358	AYZYZJOUAKBQDF
1196	0.4636797193280085	22	770	140114	IRDFGGRWKUKANK
1197	0.6910764464794972	22	770	140565	HEONDCYMGTYQCB
1198	0.4132352690581241	24	770	141505	ZAJCGIUTBZQWJO
1199	0.5695769779427599	14	770	142685	XMGYHZMNIUZSLJ
1200	0.49962558877987484	22	770	144499	BBAMLNIPVMLTSQ
1201	0.4885360959853918	21	770	145511	QLBFVYZTMLPKQE
1202	0.42027641222882456	21	770	147242	INTCVZZCTDGTCB
1203	0.4159076930309185	21	770	148830	XODMCSWLHUKKPW
1204	0.4031444611061373	20	770	149232	RTJZBRFGXNMZGW
1205	0.4454094200557669	23	770	149739	BCRZEHCIGDIXBQ
1206	0.4824456031161124	19	770	150615	MIUZCESAFHFHFT
1207	0.5802205045143295	22	770	151878	BTBQMFYSHNODBW
1208	0.20035308660134532	23	770	151879	QVECBYWMAHQYNQ
1209	0.5393135122991026	20	770	152262	PRVRRGSDUZXLHX
1210	0.6541347318696267	19	770	152468	LKUBLENFVRHTGX
1211	0.48547426072863875	20	770	152965	SSCVGFQOFLDIGI
1212	0.342387163868236	23	770	155521	HTPGTIJMAYULOZ
1213	0.7813079347066403	19	770	159573	BNBHDWOEFLZTEH
1214	0.7257560962788518	19	770	159828	ZEQZCZRDJPTCHI
1215	0.3973562314361596	20	770	159931	HKWKGGMAKOLVEY
1216	0.2413650241262202	22	770	160244	SGAVEYGCXUNESW
1217	0.5004036057196574	23	770	162238	HDVXJTYHXDVWQO
1218	0.7381281494321497	21	770	165362	OZQFXWFQYIVHRZ
1219	0.45073222846452077	20	770	165888	QWMCMMDXNNGJGG
1220	0.5329658963271889	21	770	170130	YTLMZAPWDFQBAI
1221	0.43444329675253673	22	770	172564	RUTFUDNLIVHTDN
1222	0.6069814780467074	16	770	172994	PZKNYJWHOZUWDF
1223	0.7858032505532606	18	770	173539	MNNFKQAYXGEKFA
1224	0.8391343820341232	9	770	174203	IQWAWENFFQLNLN
1225	0.4243594063869454	22	770	176133	ZPTSRWNMMWXEHX
1226	0.25311569001297324	20	770	179135	MQWIFDHBNGIVPO
1227	0.7052829288237199	19	770	182034	VZJHQHUOVIDRCF
1228	0.277968530559504	23	770	184216	XJGGQZRGBNCENL
1229	0.6797549984397177	23	770	184797	BLGPPSRDEKNCLT
1230	0.4155252113524203	23	770	184808	DPQYOKVMVCQHMY
1231	0.8293097013594488	20	770	186006	QZTKLONTIHDGDU
1232	0.7050281318256559	18	770	186393	GGAOJWVHWUKGNQ
1233	0.7168386465857611	20	770	187232	UDKJLEWHLZPFOR
1234	0.7268599519796911	20	770	188271	JPJDJEAVJATUPS
1235	0.5268481290886498	20	770	188619	WWULHQLTPGKDAM
1236	0.5949040092041519	19	770	189022	SXKCPXHMCBVTNQ
1237	0.2313388965411447	20	770	189418	TWBBKSVRWRNTPJ
1238	0.5026745256036049	22	770	190467	FZQSFFXBKWKOFG
1239	0.5057586859112068	23	770	191137	HRXPPINUMQGJCS
1240	0.5677777077484675	22	770	191396	OYKYYOKNASFMLL
1241	0.6111260817731224	23	770	192771	WILHOAUMXSHURF
1242	0.6176477716903199	23	770	192841	QWRTXOOFEHOROQ
1243	0.4614214114741754	21	770	193367	LHYHMMRYTDARSZ
1244	0.684788186731166	19	770	193784	CJRKEDMYNFITCQ
1245	0.3441624445132801	20	770	194572	ICWHTQRTTHCUHW
1246	0.8241571528480647	7	770	194987	NYCQUEZUHAYUOO
1247	0.3796134447933792	23	770	195511	BXGVVQADPFXGHD
1248	0.5243537659850387	20	770	195956	SRHDLIDOZXPROB
1249	0.5756210195371232	22	770	197402	MUROKQYXIPVTGD
1250	0.6092312078830081	21	770	198494	YAYULTVMGYOHHF
1251	0.3525161625972837	22	770	198709	GWQUKIFNLZSKBV
1252	0.3841692018299699	21	770	199099	IYMKPZYUEJPWPC
1253	0.30068662168091387	23	770	199551	RJXMRBKKBWFPSU
1254	0.7570399747835199	10	770	200417	JHDRSBFWLKWPRQ
1255	0.7443290570744787	21	770	201300	HVXGCOMWCLIDAO
1256	0.5258671206368111	20	770	201341	JSCBEOXFGCAOKV
1257	0.4119555855631262	21	770	204127	ZJIFITBTYXMQGB
1258	0.21659174013828636	20	770	206808	RSXHKEPXFZWLQK
1259	0.4254644914002381	23	770	207234	WMZDTEBVGDPDQL
1260	0.43756479734465	23	770	207539	SNRRJYWOCWXKHG
1261	0.26338139178029574	23	770	207582	SAJLLZGTTHMQBE
1262	0.6162140462175492	21	770	208256	WOKMOHTUPBAZGC
1263	0.5261653523842229	20	770	211566	NALMJVUUBLSDKJ
1264	0.730971003678966	11	770	211952	GRFWMFZRMJAPKB
1265	0.3657128120373785	20	770	213841	YEDSHUOBTRDKLW
1266	0.3012542257966965	21	770	214620	YUPSOBGMQUUPKH
1267	0.7173352519525328	15	770	215005	DQFUUYLHLJNLEU
1268	0.41204475785358663	21	770	217742	QTYOCPHBJLCFIG
1269	0.6336114614486152	20	770	217764	SGFQNQLVVVMSEE
1270	0.29343353319268745	21	770	218042	ANUDPTAIJBXSOG
1271	0.40335388800023186	23	770	219514	FHNGRPUUPUOBAK
