	msms_score	matched_peaks	feature_id	reference_id	short_inchikey
2073	0.5791411131306629	24	994	221094	GLUNTGLRPJSTGN
2074	0.6256626808528708	24	994	233309	WCTNXGFHEZQHDR
2075	0.5329391935864417	22	994	239419	FJDUFBQNQIPVIP
2076	0.6582154931110207	23	994	240973	GBXGCZRMNMTXFD
2077	0.7335109421011964	24	994	243072	KCWNQQPGQDLQQV
2078	0.4405701986970099	18	994	245372	GXPHTJFKVOCWKQ
2079	0.6796753960721703	19	994	248524	NWUNRENQMBWNPR
2080	0.5012515793186522	24	994	260527	ITCITDAEAKLVHK
2081	0.4496515741481315	24	994	272019	UIERAIUZMIXKBZ
2082	0.509853226111601	24	994	274933	RVOXATXFYDNXRE
2083	0.543247157270819	24	994	278685	CWLVBFJCJXHUCF
2084	0.5623683770588112	33	996	16289	JBOYOLSVSHBHOP
2085	0.4809240881259713	34	996	18268	AIPMVTZEIYFMRP
2086	0.6686745534674284	39	996	20227	XVUOBZPYNZBZFQ
2087	0.5668798607286563	36	996	25246	YCHOIEWPPPNUFM
2088	0.5566017665929961	37	996	41922	FJTAPRWKOZSAMT
2089	0.5567422420756081	35	996	43896	XOCDJJVJLDUYLX
2090	0.6695024223528704	39	996	48280	WIWVOAOSGQCJSL
2091	0.6802954988513351	39	996	66613	PNIJIQLUXSITRW
2092	0.7188499783751303	36	996	69897	JXTINQFFOKAJPL
2093	0.8103615183708238	33	996	72337	BWVZAZPLUTUBKD
2094	0.7159879262708461	29	996	81371	WPYWXKMNACRLCE
2095	0.6099532530524369	39	996	97727	MOVXSJUPKNHSBK
2096	0.7294169591985997	34	996	116419	QSMQAJCTQJZYJW
2097	0.6466222856295427	34	996	134634	RDBMNHJYYPKUNW
2098	0.6465385471150725	39	996	182492	UVAAPIIWFSOFFC
2099	0.5763096836045092	38	996	195710	SGRUNWZTMUZTDU
2100	0.7005427537333513	28	996	216906	OZBRSZHWMXZTMW
2101	0.6620487753312939	39	996	230082	OSFASEAZCNYZBW
2102	0.6411391273291924	39	996	231941	AHUWGXXXQILFPZ
2103	0.5868921143688224	35	996	234030	GMZKBWZWDAAWPI
2104	0.6258846119990618	37	996	237461	CNIJHKHSZXYZQU
2105	0.6544998501512058	39	996	244759	YLYWMNJAJOQSGH
2106	0.5962475468635713	30	996	250093	OFGCDEUJOOZBRL
2107	0.6684112367980415	36	996	259917	YPZUZOLGGMJZJO
2108	0.7411272624232063	33	996	264731	PETFBVSHDPKCIW
2109	0.6588458411880046	39	996	278175	ZTJGMVSDMQAJPE
2110	0.506055559818079	42	997	6604	WQUFOQOJRNRZNB
2111	0.6275572593366185	22	997	173766	APMYDBPENKLBFT
2112	0.47745839935540024	42	997	182827	GNJWFARVIURMAW
2113	0.5259689393257927	43	997	198853	HZSCAIKPGSXTOF
2114	0.5122890912465929	43	997	280033	PKCDBAJESFUNQJ
2115	0.7401896863082257	53	997	285349	YRPQTVNCCVPGFA
0	0.6664223080955539	24	1004	215364	GHNFQFAWPOCNIL
1	0.9001398645460288	12	1006	120	GAZOZLXFXCZLCJ
2	0.4673500697287092	19	1006	2621	WBVRKDUUNZBZET
3	0.38225293539946853	20	1006	3809	POPRCLKXBLDRNY
4	0.34312534741924705	19	1006	4462	DCGIIRVFKWJQME
5	0.26106017862749	17	1006	9795	DMVUUDMWVRKRFV
6	0.647755951777234	20	1006	10340	LKSYOLUCMPBADN
7	0.543724243836626	20	1006	11701	UAJHVFUBIKCODA
8	0.287385632013695	19	1006	15583	AXUFTLZFRGHJAV
9	0.7606815103826546	22	1006	16341	OHFMYRJCMYNZKO
10	0.21179246646858113	21	1006	18650	XCQMKMYPKNZRCW
11	0.4652903800531094	19	1006	19189	BOPIMTNSYWYZOC
12	0.5386307843881899	20	1006	19739	SZJYIPBMAVTAPS
13	0.48618709825417494	20	1006	21674	VBWRDYHWZJAQCN
14	0.5287707553775	19	1006	22842	SHYUEMMNYPDKDE
15	0.4156823009072541	21	1006	23274	WUEOXMDKPBMCJB
16	0.4434778666054513	18	1006	23763	BMYYECWIIFVCQD
17	0.46197563959461707	19	1006	25237	CQZFMFFAWNQJAM
18	0.5740557979807426	17	1006	26885	TWQNTLGPLUWKGL
19	0.42517214003660203	20	1006	27073	TUFHRGQKTXJXPF
20	0.4197193863951405	20	1006	27839	CAROBQKXUGHYBD
21	0.5658197275943698	20	1006	28503	BUXOZBGFHXEDIJ
22	0.45069971256792174	20	1006	28976	CPLGPDHGFNXBOA
23	0.6516617505649261	17	1006	29197	KTMJGGMQCFLMFK
24	0.23622139515978227	21	1006	29434	KJYKEAYNZFLDKB
25	0.6144796160200764	20	1006	29488	YKKOCJJTUUOJTC
26	0.2016856075101325	20	1006	31325	DIFRMHMHLVIDPB
27	0.5640351816339979	18	1006	32695	MEHQKJPMBUVUOC
28	0.33071321502475837	19	1006	34629	ISOIDIYKQYJGMC
29	0.4171380706105519	19	1006	35727	WOULTTPZJDSDEI
30	0.48532632759148797	19	1006	36040	MYLXGCVCCZCOHU
31	0.6860961755901714	15	1006	36249	XZYQCFABZDVOPN
32	0.6533120568592177	20	1006	37392	VHMJDIVHKNIGHB
33	0.8248216927877203	8	1006	38131	ZCRYDCBITZERMT
34	0.2367107723533797	21	1006	38537	AEUBOEQPIBOTGP
35	0.5995697530366422	20	1006	38807	COGPRPSWSKLKTF
36	0.4661561640478899	18	1006	40925	MZEVAYMCWKMJAY
37	0.279635547430426	19	1006	41723	RDTHDRJVLMGJAD
38	0.38215983299552964	20	1006	42492	WKWATASPNZWAFM
39	0.5141525468776253	19	1006	43521	CUFZOTYNOCYVBK
40	0.20585643785838637	21	1006	43599	HDOQHUXLHUAFCN
41	0.36456773978629337	17	1006	44179	ZLJPQFLGGAYZAN
42	0.525808022456604	19	1006	45123	LGOFSGDSFQNIAT
43	0.7587563101365377	20	1006	46037	HOKZKIGIBSWAKP
44	0.3785191888373626	19	1006	49835	QNNGQKOUWYCKEY
45	0.3459053535618091	18	1006	51151	IEYRHRAWZNLSQL
46	0.7098614665135907	18	1006	51628	CBZJHBRKOJFYDB
47	0.2176920513702322	21	1006	51665	XNXZWFRPILJIHT
48	0.6142563483661355	19	1006	53023	MSJJKJCIFIGTJY
49	0.5012718037390185	10	1006	53060	BAQRIYKLDIPFQB
50	0.6062895293434387	16	1006	53512	FJUSPHRLRVCESP
51	0.40584806586496747	21	1006	54054	OUHIEGFKRWELJI
52	0.2796472848370028	21	1006	54188	RGZSQWQPBWRIAQ
53	0.5133330147577982	20	1006	54945	SIKURLYPEUHJFQ
54	0.31038218641301984	19	1006	55475	NOCIFLGYYDFRLP
55	0.5637118251276533	14	1006	55859	WABYSPBNXHXFIQ
56	0.48338918830403177	20	1006	56919	FZXLNBSTYCEHDA
57	0.5755289745649812	19	1006	58979	CKZXONNJVHXSQM
58	0.2849331423629378	20	1006	59165	VWOHYEGRTUNEJL
59	0.5308973146194927	20	1006	59994	NURGJOYUAJWNMH
60	0.4899592125820351	19	1006	60941	YNNJFMVUKVSHRB
61	0.739824235137781	16	1006	61050	AEJKOZRRMKOBQS
62	0.3751096272387658	21	1006	61228	GRDWJTGVDHHNNH
63	0.2683105091908096	20	1006	62555	ITCKYIKWIXYNIJ
64	0.4047975030548633	21	1006	63743	HGEHVVBKUMPQRX
65	0.343082231050013	21	1006	66001	AWNPSYCZIWLZRX
66	0.3543585873483373	20	1006	67274	IRQZYIXWNLPWQH
67	0.7429234865064515	18	1006	67413	QHNIGCGGGCYOFP
68	0.45279362305649307	15	1006	67826	HHMZGTLMFPVSNL
69	0.4450856938915764	20	1006	68638	JIDIEEMOEVEUCA
70	0.7987624960835555	18	1006	68731	DRZJMHNJQWFIES
71	0.2090241738180892	21	1006	69890	FQTLCLSUCSAZDY
72	0.8768257395138871	12	1006	70252	IWNMVTRYZPCZHY
73	0.326600718214486	19	1006	75240	MRTGHLRDXYFNSM
74	0.48177629576997216	20	1006	75454	LKCXXQCYAOULSO
75	0.9069751343237342	19	1006	75510	DWXUKGQAPQEPTH
76	0.2500358589290563	17	1006	77975	PUQRTRWMWYNMDM
77	0.5612748155804932	13	1006	78932	QDCXLQJUFNZYHG
78	0.6666083570643194	15	1006	80687	GHPSJEGKNWWAPB
79	0.8973904979334222	16	1006	82286	XCYFEDHSZQHRCC
80	0.5402736552113705	21	1006	83250	PFCPCHNLDBDZOS
81	0.35440395722247553	21	1006	84147	YXKRFZOMBQXIBR
82	0.29904938518469487	19	1006	84283	GDZKVFAAHPZNAI
83	0.8631579292615634	18	1006	84475	KVFZUTBKAXAVDX
84	0.33563876856930264	17	1006	85386	PFXZOGZHLWZMDT
85	0.32165729309379104	19	1006	85504	FRGHPWUZLHMCQW
86	0.6970013190159291	18	1006	87352	OKGYYQFRSOUSFJ
87	0.4188409785161929	20	1006	87458	HFWPFTKIWIPREI
88	0.25645091391879704	20	1006	87675	SKAUBXZIXVGASZ
89	0.7113042493333978	17	1006	87862	FMRYSKILCWLXDC
90	0.502436092970044	21	1006	88015	PFCPFINCEOMQFY
91	0.6924631522946303	12	1006	89157	LRIBGOUPVPELII
92	0.7435562943171713	20	1006	89266	GVNNDIPIOZWPIP
93	0.45413213260117796	19	1006	89440	XDVDHFJMCJWDPI
94	0.40697091268543045	18	1006	91713	SGAYOTORECIFCJ
95	0.46474785156257653	19	1006	92930	FNFDOMBAWBPKHS
96	0.35273031177046604	19	1006	93456	LQSXQOJTPQIGMH
97	0.39606739984238276	21	1006	94424	KONGRWVLXLWGDV
98	0.32090123956698713	18	1006	94643	OBHWICAVQDBNLQ
99	0.3102168152982211	20	1006	101472	AEXPQWWGWBRXJM
100	0.39731987554966947	20	1006	102096	PBGYWCDUYHJYFV
101	0.4525122134785103	19	1006	102647	YCHDRKAWJJJVIH
102	0.32953361051222047	21	1006	102666	QVIBTAJDNXPTIG
103	0.5700256294106416	19	1006	103420	LFLBXCLVRYZDOG
104	0.5207661379733898	18	1006	103689	XDLCURIUCCHLSA
105	0.6392202326381866	14	1006	104921	SWPWNLQMJDQTRD
106	0.6404334273397937	17	1006	105163	DESINCNMOXBQLZ
107	0.7648136365842081	15	1006	105478	MJYUBUQHKCAJQR
108	0.8068515679951701	13	1006	106792	HVAVUZLEYSAYGE
109	0.5051935782992423	21	1006	109396	UQBJCGOOKGDNGP
110	0.43935913429685136	20	1006	113579	QVZYHISQRYCOFW
111	0.5166901824716469	20	1006	113779	IIBJYWPABQKUNV
112	0.8241262852654937	14	1006	115265	PCROEXHGMUJCDB
113	0.4174034564720824	21	1006	116694	URLPGOKOKFEZDS
114	0.21104888770015537	19	1006	116696	KEBVXBNFLKYWDP
115	0.5543488995685286	19	1006	116965	HIHPGLNEXQZNFR
116	0.49058953419602463	18	1006	121504	QOFQJEYLVMAUSE
117	0.5755690299801917	14	1006	122906	DLYIWDZWJJHEJS
118	0.4812088784566629	18	1006	123455	YFAPBKDZQLGGMM
119	0.6347287449320135	14	1006	125355	LGCJLUHHIWNSGQ
120	0.5815933264148255	20	1006	125386	QZOCRPIQQKLQHN
121	0.7321309764323206	14	1006	125534	UQKRCCOELQIGCU
122	0.869628863739947	17	1006	125968	HJRGEXWNMQQNJV
123	0.4932278732791593	19	1006	126385	MFNUNCDPCGAKMB
124	0.30040833163236125	20	1006	127556	YGIKDWMTXVEFFX
125	0.2725209773395118	19	1006	130574	KIZQJEOCEXOJQJ
126	0.30386026056624565	21	1006	133688	STRABSCAWZINIF
127	0.6621768575182211	16	1006	134299	IJVXAOHQRPSJDV
128	0.5117269061893689	18	1006	134378	QGALFKRHZSPTEG
129	0.4369172153976322	19	1006	134783	FGNNTGXJBVXLET
130	0.4481469090582615	19	1006	135355	ZHMYLLJMCGLTQY
131	0.30693006826337316	19	1006	136036	TWVJWDMOZJXUID
132	0.24312541721051012	20	1006	138878	CRDAMVZIKSXKFV
133	0.6339288080504262	19	1006	139358	AYZYZJOUAKBQDF
134	0.4229608180190781	19	1006	140114	IRDFGGRWKUKANK
135	0.6919304147004895	20	1006	140565	HEONDCYMGTYQCB
136	0.40083038301212	22	1006	141505	ZAJCGIUTBZQWJO
137	0.5973731947450938	14	1006	142685	XMGYHZMNIUZSLJ
138	0.4928276247846546	20	1006	144499	BBAMLNIPVMLTSQ
139	0.4906651327925714	19	1006	145511	QLBFVYZTMLPKQE
140	0.3654668825611494	19	1006	147242	INTCVZZCTDGTCB
141	0.41551095466333804	20	1006	148830	XODMCSWLHUKKPW
142	0.3952852236822929	17	1006	149232	RTJZBRFGXNMZGW
143	0.4334185204441682	20	1006	149739	BCRZEHCIGDIXBQ
144	0.46784025671698837	19	1006	150615	MIUZCESAFHFHFT
145	0.5897325698726475	21	1006	151878	BTBQMFYSHNODBW
146	0.5331456591673548	19	1006	152262	PRVRRGSDUZXLHX
147	0.6251406410223723	18	1006	152468	LKUBLENFVRHTGX
148	0.3551183645020311	19	1006	152965	SSCVGFQOFLDIGI
149	0.2854443159943412	21	1006	155521	HTPGTIJMAYULOZ
150	0.7294036775239798	18	1006	159573	BNBHDWOEFLZTEH
151	0.7475930758095637	17	1006	159828	ZEQZCZRDJPTCHI
152	0.39245092974232026	18	1006	159931	HKWKGGMAKOLVEY
153	0.48670430785102503	21	1006	162238	HDVXJTYHXDVWQO
154	0.7664737105384337	20	1006	165362	OZQFXWFQYIVHRZ
155	0.4375800118018538	19	1006	165888	QWMCMMDXNNGJGG
156	0.5411499035479128	19	1006	170130	YTLMZAPWDFQBAI
157	0.42279896220066143	20	1006	172564	RUTFUDNLIVHTDN
158	0.6144288571974927	15	1006	172994	PZKNYJWHOZUWDF
159	0.7816527034364912	17	1006	173539	MNNFKQAYXGEKFA
160	0.8427968895501278	8	1006	174203	IQWAWENFFQLNLN
161	0.3652541273145687	20	1006	176133	ZPTSRWNMMWXEHX
162	0.23380300040993177	19	1006	179135	MQWIFDHBNGIVPO
163	0.6775264411096051	18	1006	182034	VZJHQHUOVIDRCF
164	0.2217381618294492	21	1006	184216	XJGGQZRGBNCENL
165	0.7055619892379527	21	1006	184797	BLGPPSRDEKNCLT
166	0.409316530819772	21	1006	184808	DPQYOKVMVCQHMY
167	0.8730234831057228	18	1006	186006	QZTKLONTIHDGDU
168	0.6684330390782086	18	1006	186393	GGAOJWVHWUKGNQ
169	0.7351258466926016	19	1006	187232	UDKJLEWHLZPFOR
170	0.7623949326553398	19	1006	188271	JPJDJEAVJATUPS
171	0.5421371280163994	19	1006	188619	WWULHQLTPGKDAM
172	0.5925553325533687	18	1006	189022	SXKCPXHMCBVTNQ
173	0.20680963795700463	19	1006	189418	TWBBKSVRWRNTPJ
174	0.483219584833874	20	1006	190467	FZQSFFXBKWKOFG
175	0.49188714794206845	21	1006	191137	HRXPPINUMQGJCS
176	0.5365558676577744	21	1006	191396	OYKYYOKNASFMLL
177	0.5882484276993807	21	1006	192771	WILHOAUMXSHURF
178	0.6397502488385514	21	1006	192841	QWRTXOOFEHOROQ
179	0.404536811157707	19	1006	193367	LHYHMMRYTDARSZ
180	0.7226526606067231	19	1006	193784	CJRKEDMYNFITCQ
181	0.3509229005147308	20	1006	194572	ICWHTQRTTHCUHW
182	0.3452601867430377	21	1006	195511	BXGVVQADPFXGHD
183	0.5224900785884974	19	1006	195956	SRHDLIDOZXPROB
184	0.584443543655379	20	1006	197402	MUROKQYXIPVTGD
185	0.6153984293795841	19	1006	198494	YAYULTVMGYOHHF
186	0.36676613671364383	20	1006	198709	GWQUKIFNLZSKBV
187	0.3597674430057577	18	1006	199099	IYMKPZYUEJPWPC
188	0.25171795447983175	20	1006	199551	RJXMRBKKBWFPSU
189	0.7939632236311017	8	1006	200417	JHDRSBFWLKWPRQ
190	0.7746760737768853	19	1006	201300	HVXGCOMWCLIDAO
191	0.526269903991238	19	1006	201341	JSCBEOXFGCAOKV
192	0.3866199150316717	19	1006	204127	ZJIFITBTYXMQGB
193	0.40978639789564536	21	1006	207234	WMZDTEBVGDPDQL
194	0.4035254129864737	20	1006	207539	SNRRJYWOCWXKHG
195	0.24655832666192712	21	1006	207582	SAJLLZGTTHMQBE
196	0.6128729799472185	20	1006	208256	WOKMOHTUPBAZGC
197	0.5325925490236586	18	1006	211566	NALMJVUUBLSDKJ
198	0.705143470712721	10	1006	211952	GRFWMFZRMJAPKB
199	0.35200946817062184	20	1006	213841	YEDSHUOBTRDKLW
200	0.2763133363776287	19	1006	214620	YUPSOBGMQUUPKH
201	0.7218834668248654	14	1006	215005	DQFUUYLHLJNLEU
202	0.41146179985738696	20	1006	217742	QTYOCPHBJLCFIG
203	0.6535925822903033	17	1006	217764	SGFQNQLVVVMSEE
204	0.2796138441670994	20	1006	218042	ANUDPTAIJBXSOG
205	0.35472155196217525	20	1006	219514	FHNGRPUUPUOBAK
206	0.38504538130639515	21	1006	220317	HMNKVQOCUYFAGU
207	0.7029494064779198	14	1006	221923	XTWXRRVDVNEGRE
208	0.785800873160062	20	1006	223464	NKIWRYQBASKLRK
209	0.2637839262360026	20	1006	224584	NTDRGEQLNBGQNX
210	0.353724497778649	22	1006	224753	IEPFBZDLASGILR
211	0.3484271667159134	20	1006	227963	GKVOSYCVNKHQSI
212	0.6475972967333131	21	1006	229982	UNIAPSVPVLDCMD
213	0.4856582200444079	19	1006	230072	FCSRUSQUAVXUKK
214	0.5690634525057547	18	1006	230649	FBFJGCPGMBRKTN
215	0.5206648923053736	20	1006	230894	HTJLBKLQZZOCAC
216	0.4836198167398838	21	1006	234708	AYXPYQRXGNDJFU
217	0.6645524686432912	16	1006	235585	XHZXSPWRJOSMJL
218	0.36709972752604614	20	1006	236707	HMWSKUKBAWWOJL
219	0.4429503464428441	20	1006	236752	JOARPSTUQGJONT
220	0.5814115099499574	18	1006	236817	SVURIXNDRWRAFU
221	0.256137122862476	21	1006	237055	STNNDCBSPFQUIQ
222	0.36928498916826186	20	1006	237359	DVNBUBRLFDGNRU
223	0.36069363256247067	18	1006	241026	NAHDKZAHVIXVBA
224	0.4973421803759468	19	1006	244890	YAQHBZWQFWXJOL
225	0.8603314595983304	18	1006	245482	WNZXPDXXLQCXHX
226	0.7768182444471141	18	1006	246250	XHCGZWYLZGYPKT
227	0.6800695635344249	15	1006	246823	CCMWYZQSEJEAEY
228	0.7565682639830652	15	1006	248186	GXMJXGUEPXEOGR
229	0.21543249229101222	20	1006	248739	XEXRDVPNNGVFNR
230	0.5327419007944223	15	1006	250016	SNSNYEAITDGGIF
231	0.6414944037024034	21	1006	253338	GDJWQUONMCBBIO
232	0.3845046172736942	19	1006	254443	DTTAPHQISSMGRW
233	0.7185433936892782	16	1006	255388	JUXDFQMZOFALSA
234	0.2166063502397753	21	1006	256118	IZVJDVQPCGYZOX
235	0.3494330834204858	20	1006	256524	PXKJCWZAMAFFIW
236	0.3626529050511138	20	1006	257996	VYOZKWKETGHHDW
237	0.5055957188404052	19	1006	258915	FUQAYSQLAOJBBC
238	0.4166178771890406	19	1006	260684	UNQFOGJBEVERNF
239	0.5612836323239767	18	1006	260766	IBKURWQMJZETQA
240	0.8278010563723367	14	1006	263121	PEXFPFKCJPWRDJ
241	0.5792280400954961	19	1006	263928	ICNMPYNAXDDQCA
242	0.5774901963173765	20	1006	265969	RVCIHQWCEFELJN
243	0.4737830063131926	19	1006	266069	AJAZIQKKRHDLGH
244	0.3458752508137984	20	1006	266835	IHEUASSNMSDWFX
245	0.2774024988711854	19	1006	267329	LYWDYHPENRPJHL
246	0.43415541924283	19	1006	268616	IUKILOCAVNUEAC
247	0.7287981211954049	18	1006	269121	VJCRIDPUJYUCNH
248	0.2631843881569425	22	1006	270421	QDLDBNKYMBJHFB
249	0.40279483316959985	20	1006	270922	BIFZUAUNLQJSKA
250	0.8580500169391774	7	1006	271915	NOIYPYZTDMDJHQ
251	0.7120690428151478	18	1006	275676	MPEMLGRPIWPFCU
252	0.3582389533481388	18	1006	277010	SLMBSGIDLMLPQD
253	0.31656759122911654	18	1006	278155	LLTYVNOOGNNNPY
254	0.3931160341568356	18	1006	279349	SQRGZKXGTWPZKZ
255	0.7478295259615865	8	1006	281070	VSMRSZNKBPLDSY
256	0.31754638715309313	22	1006	282521	PDFMGMLJJHVTMM
257	0.39867309511329696	20	1006	284017	GFJIQNADMLPFOW
258	0.23003352615814804	20	1006	284356	XOEKQGYKSZKEDE
259	0.34913415682515825	19	1006	284863	WMOPMQRJLLIEJV
260	0.4670786950844078	19	1006	287550	CQZPGEQDHSSUQN
261	0.6070118147095032	18	1006	288480	ISYMMRJPYSWIPM
262	0.3011982330282829	21	1006	289104	CNORBICYYYYTFY
263	0.211038793761622	11	1007	106367	RNFCYFVPNIXAHP
264	0.22560973840250972	15	1010	87244	KYKBHRVKONYRBO
265	0.24162709641595612	12	1010	268128	UGJMXCAKCUNAIE
266	0.21640236666648638	14	1011	12726	YXNICIBZSREEPY
267	0.33921200996902223	15	1011	16466	GUXAFFOQBHDGJZ
268	0.374947132210839	18	1011	28371	MXZSZHJBUODOJK
269	0.36711688481695737	18	1011	29833	DNUJBTBPCOIYRL
270	0.3296356285338175	19	1011	69101	VGWJUWSHYRJZKH
271	0.32931302808530855	19	1011	75994	HEFSOYVNFMMLDZ
272	0.20103149633871678	19	1011	89700	HVQDVKHZEKJXAZ
273	0.8101838053471618	9	1011	94607	RXUDDQWQBSHKAP
274	0.20668648492182676	18	1011	105317	WSOOQSGXWGTDJI
275	0.21689961704786193	14	1011	129457	PZFBSLPRWMFLJM
276	0.25341763754370744	11	1011	131208	ZVBREIRNEOXCKQ
277	0.23225538383697844	14	1011	139875	SAYZYPJBJYBEMY
278	0.6922381588864882	16	1011	141641	VMRUOMPSDZHKQS
279	0.3598134251701589	19	1011	143550	SEPPVOUBHWNCAW
280	0.36888982115973995	19	1011	151542	FPWNJNJVLBJJSN
281	0.3960690102822059	19	1011	157885	LCFHZKFRCHDRDS
282	0.5283719999496249	16	1011	186227	IGQGIACCENRGLM
283	0.3188776400644096	18	1011	204865	BZGPASVMHAGFES
284	0.5573183058196074	18	1011	211967	NLRIJHGYFNZMGB
285	0.393568612382703	19	1011	212171	DWBLGIXUYIBEEX
286	0.4101887047713648	19	1011	217570	RCSATRMLXFVWIJ
287	0.5704962659105085	17	1011	243321	VCXVRGHERCHZLW
288	0.31224193478922685	16	1011	247347	CZWSBAFIAZKCRV
289	0.24735847984249765	10	1011	251191	JNEICYKLEREHIA
290	0.23242152793132964	19	1011	266513	TXWANLDEQZRRMG
291	0.5390380904196264	16	1011	267025	ZPJFGJWTSDWBST
292	0.25468681463097326	19	1011	287702	PGAMJXWVUGDLRA
293	0.3020277517798123	17	1011	288963	FBFSXARBCWGXJL
294	0.5196332639750297	41	1014	6604	WQUFOQOJRNRZNB
295	0.6571917739259248	19	1014	173766	APMYDBPENKLBFT
296	0.488641489801755	39	1014	182827	GNJWFARVIURMAW
297	0.5404935665580082	41	1014	198853	HZSCAIKPGSXTOF
298	0.5293295523138529	41	1014	280033	PKCDBAJESFUNQJ
299	0.7583745400115655	49	1014	285349	YRPQTVNCCVPGFA
300	0.48924048147750715	15	1015	16289	JBOYOLSVSHBHOP
301	0.3773837062443105	15	1015	18268	AIPMVTZEIYFMRP
302	0.5492232061533231	16	1015	20227	XVUOBZPYNZBZFQ
303	0.46957771104165236	14	1015	25246	YCHOIEWPPPNUFM
304	0.4683844687151179	16	1015	41922	FJTAPRWKOZSAMT
305	0.507139581033165	16	1015	43896	XOCDJJVJLDUYLX
306	0.5434963639923867	16	1015	48280	WIWVOAOSGQCJSL
307	0.5565860278114206	16	1015	66613	PNIJIQLUXSITRW
308	0.6250413297494396	16	1015	69897	JXTINQFFOKAJPL
309	0.6854873153083604	15	1015	72337	BWVZAZPLUTUBKD
310	0.5848261128683342	15	1015	81371	WPYWXKMNACRLCE
311	0.494346188867053	16	1015	97727	MOVXSJUPKNHSBK
312	0.5985440728369336	16	1015	116419	QSMQAJCTQJZYJW
313	0.5767397396680252	16	1015	134634	RDBMNHJYYPKUNW
314	0.5226064653009025	16	1015	182492	UVAAPIIWFSOFFC
315	0.47066677219749764	15	1015	195710	SGRUNWZTMUZTDU
316	0.6215345615147062	13	1015	216906	OZBRSZHWMXZTMW
317	0.5363570292355353	16	1015	230082	OSFASEAZCNYZBW
318	0.5149707238719041	16	1015	231941	AHUWGXXXQILFPZ
319	0.4930480999938292	16	1015	234030	GMZKBWZWDAAWPI
320	0.4849172291271062	16	1015	237461	CNIJHKHSZXYZQU
321	0.5369272614759353	16	1015	244759	YLYWMNJAJOQSGH
322	0.49277269044978994	15	1015	250093	OFGCDEUJOOZBRL
323	0.561688568986283	16	1015	259917	YPZUZOLGGMJZJO
324	0.6042116180946057	16	1015	264731	PETFBVSHDPKCIW
325	0.5386886375688454	16	1015	278175	ZTJGMVSDMQAJPE
326	0.7003924459183362	7	1016	77388	RMTOFKWPCZJSGD
327	0.34961989790364045	7	1016	125825	RNPKKCQJBPCWEE
328	0.38108779004034943	7	1016	169696	ZMLQVXILYPDTDA
329	0.6337884146293968	7	1016	229287	TYTDPXWKDACQAX
330	0.38247958424605755	7	1016	231043	VHELBPHHBAPVFI
331	0.4812159512033713	7	1016	278850	GMXKHKFLSPARRX
332	0.6853610032603379	17	1017	38544	SFIHQZFZMWZOJV
333	0.4004185497380774	10	1017	119610	CXUNGJFNAGVPSI
334	0.7409350715305241	17	1017	125977	QFIHQWXKTUONPL
335	0.42439170880510896	14	1017	157604	AGJAUFUNZWHLKE
336	0.521281234704251	17	1017	248624	CJPAHDXHCYFKCY
337	0.4063710623331625	14	1017	251347	OVFMKKLQLQCHKA
338	0.21772120534904926	11	1017	274742	DXBDZYJWHXTGMU
339	0.432573386271299	30	1019	699	WCAXUHZTOKKFKQ
340	0.6015077029461577	23	1019	813	ZLTJNMGRSFNNFA
341	0.7319669916158803	17	1019	2460	FXZDQECHPKFMJT
342	0.34914801414005336	27	1019	3298	WEZSMISXBFOGRL
343	0.4793455507332865	30	1019	4230	BIIOUOJJWZXURZ
344	0.6019693702688066	22	1019	4298	AYOFBMBGDXCIQI
345	0.4857927644367017	25	1019	5281	WWXDQUPNJDQHDP
346	0.2546898036995928	27	1019	5753	MAIZBVUEICRYMG
347	0.3478747606405102	28	1019	8160	LFCOUSYLSOXCHP
348	0.4463678712114396	27	1019	8385	TUNSMPIPYQKPSQ
349	0.4716844451575296	26	1019	8608	RQHOQQOEZPFYTD
350	0.38170490988659567	29	1019	8610	PBEKLXCZESBENG
351	0.34209086151238693	27	1019	9072	BVHMKADTAPKRMH
352	0.28354973428991104	26	1019	9200	ALYKQEBAOLQDEG
353	0.38459091862586803	26	1019	10116	AUABALVLEYWUSM
354	0.4790095911131727	28	1019	11175	YEEYAKPKPQMIPD
355	0.4960114378820941	20	1019	11846	VTGQZIHVIHQHGP
356	0.5413277911302616	24	1019	11858	KBWLTYXBEUQKLG
357	0.5666486529211675	22	1019	12213	DWNPMJOWAWGIMM
358	0.4027168762008287	27	1019	12219	INQBCRWRVGGZER
359	0.4080090653666534	28	1019	12420	LWNDRCLBOJONCA
360	0.6060452575470039	23	1019	13649	YJCXYYUOYNAOES
361	0.4080870541276851	21	1019	14214	NGECYYGAIURJJP
362	0.5788698617182114	23	1019	14408	CXEULTSNAOITBW
363	0.38895976081220257	27	1019	15376	KAELPMGCRDYSNU
364	0.4326318437856324	26	1019	15721	KGFUGVWKORUVAO
365	0.5705067025568509	22	1019	17121	GWCBXQJXFMEEBJ
366	0.4501354668820857	23	1019	17367	SOZSXJHFVBBAOY
367	0.6654260240961278	13	1019	18597	PBQFHENTJHDKSE
368	0.4930233015452671	32	1019	19005	DUUZWEOWPLXBAR
369	0.40285223465027403	28	1019	19287	HVCSAYNBPLWGTB
370	0.5800097953651266	20	1019	19988	ZFWYGDWBOVHPOD
