row ID	filename	area	raw_data	row m/z	row retention time
872	20260424_CVOL_Group_03_Pt_2B_20m.mzML	504364.4	0	144.98216234384898	9.296202
873	20260424_CVOL_Group_03_Pt_2B_20m.mzML	1228665.5	0	143.95903296791775	9.307333
874	20260424_CVOL_Group_03_Pt_2B_20m.mzML	535320.9	0	243.88414938470052	9.310941
875	20260424_CVOL_Group_03_Pt_2B_20m.mzML	0.0	0	283.45058924901656	9.317476
876	20260424_CVOL_Group_03_Pt_2B_20m.mzML	1624306.8	0	450.8753179737545	9.3182335
877	20260424_CVOL_Group_03_Pt_2B_20m.mzML	502316.5	0	145.9544454969306	9.317655
878	20260424_CVOL_Group_03_Pt_2B_20m.mzML	26747562.0	0	284.28481761186646	9.318236
879	20260424_CVOL_Group_03_Pt_2B_20m.mzML	1742214.8	0	212.20099535033	9.316779
880	20260424_CVOL_Group_03_Pt_2B_20m.mzML	1540445.2	0	285.28750358922696	9.3168125
881	20260424_CVOL_Group_03_Pt_2B_20m.mzML	1311797.9	0	338.1982009643481	9.3168955
882	20260424_CVOL_Group_03_Pt_2B_20m.mzML	1689918.6	0	384.2039068073508	9.317339
883	20260424_CVOL_Group_03_Pt_2B_20m.mzML	0.0	0	282.11016446134613	9.318715
884	20260424_CVOL_Group_03_Pt_2B_20m.mzML	840373.9	0	184.169586246924	9.317851
885	20260424_CVOL_Group_03_Pt_2B_20m.mzML	1353569.8	0	240.23212462615243	9.316846
886	20260424_CVOL_Group_03_Pt_2B_20m.mzML	6301022.5	0	266.2559971880257	9.317798
887	20260424_CVOL_Group_03_Pt_2B_20m.mzML	29856404.0	0	563.5513429576628	9.31699
888	20260424_CVOL_Group_03_Pt_2B_20m.mzML	1702067.5	0	382.2040850767124	9.317806
889	20260424_CVOL_Group_03_Pt_2B_20m.mzML	604352.75	0	386.1995968119252	9.316286
890	20260424_CVOL_Group_03_Pt_2B_20m.mzML	1459002100.0	0	282.27919632237206	9.317707
891	20260424_CVOL_Group_03_Pt_2B_20m.mzML	1890317.0	0	226.21668048060403	9.317874
892	20260424_CVOL_Group_03_Pt_2B_20m.mzML	2200742.5	0	304.2605530334003	9.317681
893	20260424_CVOL_Group_03_Pt_2B_20m.mzML	288837380.0	0	283.2814904355712	9.3175
894	20260424_CVOL_Group_03_Pt_2B_20m.mzML	8028965.5	0	247.2420411743168	9.3180685
895	20260424_CVOL_Group_03_Pt_2B_20m.mzML	0.0	0	281.115078537355	9.31901
896	20260424_CVOL_Group_03_Pt_2B_20m.mzML	1297399.1	0	198.18522097949813	9.318962
897	20260424_CVOL_Group_03_Pt_2B_20m.mzML	0.0	0	283.45936644591103	9.320254
898	20260424_CVOL_Group_03_Pt_2B_20m.mzML	0.0	0	281.1065291822932	9.319746
899	20260424_CVOL_Group_03_Pt_2B_20m.mzML	0.0	0	281.1133247483694	9.316331
900	20260424_CVOL_Group_03_Pt_2B_20m.mzML	0.0	0	284.4603755542789	9.318879
901	20260424_CVOL_Group_03_Pt_2B_20m.mzML	0.0	0	283.45210606410075	9.314124
902	20260424_CVOL_Group_03_Pt_2B_20m.mzML	394094.5	0	654.332442504898	9.344723
903	20260424_CVOL_Group_03_Pt_2B_20m.mzML	0.0	0	804.603980700374	9.346201
904	20260424_CVOL_Group_03_Pt_2B_20m.mzML	31341230.0	0	563.5513461156137	9.320552
905	20260424_CVOL_Group_03_Pt_2B_20m.mzML	355886.28	0	161.96959355527696	9.386779
906	20260424_CVOL_Group_03_Pt_2B_20m.mzML	8646910.0	0	247.2420562431336	9.344054
907	20260424_CVOL_Group_03_Pt_2B_20m.mzML	54157916.0	0	282.2792186244074	9.39987
908	20260424_CVOL_Group_03_Pt_2B_20m.mzML	2638578.8	0	304.26061673954865	9.336298
909	20260424_CVOL_Group_03_Pt_2B_20m.mzML	1638945.5	0	251.2369798944724	9.412362
910	20260424_CVOL_Group_03_Pt_2B_20m.mzML	545300.2	0	243.88411431738092	9.352881
911	20260424_CVOL_Group_03_Pt_2B_20m.mzML	517266.2	0	183.086379944149	9.408684
912	20260424_CVOL_Group_03_Pt_2B_20m.mzML	255434.67	0	146.98034849331992	9.42969
913	20260424_CVOL_Group_03_Pt_2B_20m.mzML	17007988.0	0	270.2791552158253	9.445898
914	20260424_CVOL_Group_03_Pt_2B_20m.mzML	595462.75	0	392.3733098840312	9.447501
915	20260424_CVOL_Group_03_Pt_2B_20m.mzML	3553812.5	0	271.2823376184423	9.444593
916	20260424_CVOL_Group_03_Pt_2B_20m.mzML	356313.38	0	369.29747240214215	9.447283
917	20260424_CVOL_Group_03_Pt_2B_20m.mzML	415256.56	0	436.39969198332506	9.461456
918	20260424_CVOL_Group_03_Pt_2B_20m.mzML	3948811.0	0	331.284130265894	9.466711
919	20260424_CVOL_Group_03_Pt_2B_20m.mzML	1247810.1	0	235.1321906485228	9.467025
920	20260424_CVOL_Group_03_Pt_2B_20m.mzML	1052807.9	0	353.26613548294165	9.466794
921	20260424_CVOL_Group_03_Pt_2B_20m.mzML	3722733.8	0	313.2734934302178	9.4661875
922	20260424_CVOL_Group_03_Pt_2B_20m.mzML	353354.97	0	391.3415758739996	9.456295
923	20260424_CVOL_Group_03_Pt_2B_20m.mzML	3196859.5	0	308.2946805290775	9.479417
924	20260424_CVOL_Group_03_Pt_2B_20m.mzML	497156.88	0	161.96956424861756	9.558346
925	20260424_CVOL_Group_03_Pt_2B_20m.mzML	272188.12	0	355.33178626371745	9.549133
926	20260424_CVOL_Group_03_Pt_2B_20m.mzML	257476.06	0	377.3138989200146	9.552005
927	20260424_CVOL_Group_03_Pt_2B_20m.mzML	550042.56	0	308.29464416401464	9.573312
928	20260424_CVOL_Group_03_Pt_2B_20m.mzML	2979632.8	0	270.2791122027237	9.588183
929	20260424_CVOL_Group_03_Pt_2B_20m.mzML	538444.94	0	271.2824272103342	9.588974
930	20260424_CVOL_Group_03_Pt_2B_20m.mzML	295235.53	0	243.8841965406614	9.677201
931	20260424_CVOL_Group_03_Pt_2B_20m.mzML	890743.8	0	371.10124571283774	9.6946
932	20260424_CVOL_Group_03_Pt_2B_20m.mzML	1698577.4	0	554.176465034472	9.695382
933	20260424_CVOL_Group_03_Pt_2B_20m.mzML	1649588.6	0	559.1316404283862	9.695382
934	20260424_CVOL_Group_03_Pt_2B_20m.mzML	2571045.0	0	582.2075887399614	9.695382
935	20260424_CVOL_Group_03_Pt_2B_20m.mzML	4626646.5	0	296.2947509820544	9.729552
936	20260424_CVOL_Group_03_Pt_2B_20m.mzML	896352.6	0	296.29474507182823	9.812437
937	20260424_CVOL_Group_03_Pt_2B_20m.mzML	272116.03	0	243.8841979485024	9.824811
938	20260424_CVOL_Group_03_Pt_2B_20m.mzML	395433.2	0	384.3472371876335	9.856145
939	20260424_CVOL_Group_03_Pt_2B_20m.mzML	488070.34	0	429.4051192798922	9.858397
940	20260424_CVOL_Group_03_Pt_2B_20m.mzML	452353.12	0	338.3415956448043	9.854568
941	20260424_CVOL_Group_03_Pt_2B_20m.mzML	625792.2	0	406.3291846803504	9.861145
942	20260424_CVOL_Group_03_Pt_2B_20m.mzML	0.0	0	285.29799932858907	9.892644
943	20260424_CVOL_Group_03_Pt_2B_20m.mzML	881927.5	0	395.22026396846826	9.900404
944	20260424_CVOL_Group_03_Pt_2B_20m.mzML	361402.4	0	520.3553131057863	9.900726
945	20260424_CVOL_Group_03_Pt_2B_20m.mzML	291464.1	0	162.9069860600806	9.995736
946	20260424_CVOL_Group_03_Pt_2B_20m.mzML	0.0	0	455.3343111367788	9.943026
947	20260424_CVOL_Group_03_Pt_2B_20m.mzML	895197.25	0	488.37365637696223	9.952382
948	20260424_CVOL_Group_03_Pt_2B_20m.mzML	351865.75	0	183.0863627977853	9.937457
949	20260424_CVOL_Group_03_Pt_2B_20m.mzML	262625.4	0	243.8842284196537	9.991995
950	20260424_CVOL_Group_03_Pt_2B_20m.mzML	4342311.0	0	285.2976890931579	9.99812
951	20260424_CVOL_Group_03_Pt_2B_20m.mzML	0.0	0	161.96958702212964	10.105903
952	20260424_CVOL_Group_03_Pt_2B_20m.mzML	297783.8	0	146.98033071997378	10.105203
953	20260424_CVOL_Group_03_Pt_2B_20m.mzML	359494.34	0	162.90699166403238	10.102957
954	20260424_CVOL_Group_03_Pt_2B_20m.mzML	393874.72	0	145.95441497632632	10.089365
955	20260424_CVOL_Group_03_Pt_2B_20m.mzML	11508375.0	0	310.310361857536	10.072085
956	20260424_CVOL_Group_03_Pt_2B_20m.mzML	0.0	0	293.2838854672178	10.072521
957	20260424_CVOL_Group_03_Pt_2B_20m.mzML	325662.72	0	282.2792255989137	10.0461645
958	20260424_CVOL_Group_03_Pt_2B_20m.mzML	1032861.0	0	143.95900352597727	10.115359
959	20260424_CVOL_Group_03_Pt_2B_20m.mzML	0.0	0	296.29478376417404	10.112695
960	20260424_CVOL_Group_03_Pt_2B_20m.mzML	340322.12	0	162.9069913283132	10.149827
961	20260424_CVOL_Group_03_Pt_2B_20m.mzML	668673.2	0	161.96958354460668	10.148172
962	20260424_CVOL_Group_03_Pt_2B_20m.mzML	0.0	0	145.9544124116065	10.145927
963	20260424_CVOL_Group_03_Pt_2B_20m.mzML	457763.6	0	184.8890329026819	10.161906
964	20260424_CVOL_Group_03_Pt_2B_20m.mzML	272850.2	0	158.96410139432228	10.232084
965	20260424_CVOL_Group_03_Pt_2B_20m.mzML	0.0	0	205.068358007769	10.192467
966	20260424_CVOL_Group_03_Pt_2B_20m.mzML	461177.16	0	184.88903150043205	10.205846
967	20260424_CVOL_Group_03_Pt_2B_20m.mzML	607383.4	0	161.9695841302954	10.186995
968	20260424_CVOL_Group_03_Pt_2B_20m.mzML	1013066.2	0	143.95900387766744	10.207442
969	20260424_CVOL_Group_03_Pt_2B_20m.mzML	762552.94	0	470.3630206421923	10.237634
970	20260424_CVOL_Group_03_Pt_2B_20m.mzML	1935833.1	0	425.3050221985032	10.242006
971	20260424_CVOL_Group_03_Pt_2B_20m.mzML	237152.94	0	298.3103849066838	10.247066
972	20260424_CVOL_Group_03_Pt_2B_20m.mzML	577525.2	0	249.14784764432204	10.255562
973	20260424_CVOL_Group_03_Pt_2B_20m.mzML	1329799.9	0	381.2975538649263	10.256308
974	20260424_CVOL_Group_03_Pt_2B_20m.mzML	950273.0	0	341.3049977136293	10.256962
975	20260424_CVOL_Group_03_Pt_2B_20m.mzML	1293865.1	0	359.31554843403023	10.2576065
976	20260424_CVOL_Group_03_Pt_2B_20m.mzML	346962.03	0	162.9069922413968	10.214479
977	20260424_CVOL_Group_03_Pt_2B_20m.mzML	0.0	0	568.4276940489963	10.271532
978	20260424_CVOL_Group_03_Pt_2B_20m.mzML	1839652.4	0	628.1952479628205	10.358305
979	20260424_CVOL_Group_03_Pt_2B_20m.mzML	2034982.4	0	656.2264602041249	10.358305
980	20260424_CVOL_Group_03_Pt_2B_20m.mzML	1155499.5	0	633.15040822929	10.357917
981	20260424_CVOL_Group_03_Pt_2B_20m.mzML	421099.56	0	146.9803324035133	10.444035
982	20260424_CVOL_Group_03_Pt_2B_20m.mzML	357251.06	0	158.964097166506	10.488783
983	20260424_CVOL_Group_03_Pt_2B_20m.mzML	352662.78	0	575.4915999997351	10.497386
984	20260424_CVOL_Group_03_Pt_2B_20m.mzML	380425.1	0	146.98033269655463	10.520123
985	20260424_CVOL_Group_03_Pt_2B_20m.mzML	334698.38	0	158.96409269519154	10.562781
986	20260424_CVOL_Group_03_Pt_2B_20m.mzML	357251.06	0	158.96409186591484	10.629844
987	20260424_CVOL_Group_03_Pt_2B_20m.mzML	472096.94	0	312.3259414234392	10.701049
988	20260424_CVOL_Group_03_Pt_2B_20m.mzML	1808540.0	0	504.36033352962943	10.706914
989	20260424_CVOL_Group_03_Pt_2B_20m.mzML	1880816.4	0	338.3416312114834	10.719234
990	20260424_CVOL_Group_03_Pt_2B_20m.mzML	267042.38	0	326.8766460897024	10.743867
991	20260424_CVOL_Group_03_Pt_2B_20m.mzML	939618.2	0	954.615361537811	10.814972
992	20260424_CVOL_Group_03_Pt_2B_20m.mzML	994949.25	0	959.5703272097792	10.814972
993	20260424_CVOL_Group_03_Pt_2B_20m.mzML	1278924.2	0	769.4864278654044	10.820683
994	20260424_CVOL_Group_03_Pt_2B_20m.mzML	704488.3	0	764.5313856396886	10.82202
995	20260424_CVOL_Group_03_Pt_2B_20m.mzML	580594.94	0	708.170032676728	10.871685
996	20260424_CVOL_Group_03_Pt_2B_20m.mzML	821138.0	0	730.2451942004898	10.871602
997	20260424_CVOL_Group_03_Pt_2B_20m.mzML	763018.75	0	702.214187695541	10.871889
998	20260424_CVOL_Group_03_Pt_2B_20m.mzML	877908.06	0	707.1694007983757	10.871889
999	20260424_CVOL_Group_03_Pt_2B_20m.mzML	288482.4	0	158.96410076032546	10.849476
1000	20260424_CVOL_Group_03_Pt_2B_20m.mzML	273781.53	0	326.8766585286781	10.9492
1001	20260424_CVOL_Group_03_Pt_2B_20m.mzML	270904.75	0	326.8766616958536	11.014795
1002	20260424_CVOL_Group_03_Pt_2B_20m.mzML	267091.03	0	326.8766637599537	11.085603
1003	20260424_CVOL_Group_03_Pt_2B_20m.mzML	799091.25	0	504.51411231663513	11.144391
1004	20260424_CVOL_Group_03_Pt_2B_20m.mzML	0.0	0	698.4996151593257	11.163132
1005	20260424_CVOL_Group_03_Pt_2B_20m.mzML	1002330.3	0	792.5627744723315	11.188445
1006	20260424_CVOL_Group_03_Pt_2B_20m.mzML	1629207.8	0	797.5177317546691	11.188445
1007	20260424_CVOL_Group_03_Pt_2B_20m.mzML	654542.6	0	698.4994432856632	11.292402
1008	20260424_CVOL_Group_03_Pt_2B_20m.mzML	328326.44	0	712.2347901461804	11.293645
1009	20260424_CVOL_Group_03_Pt_2B_20m.mzML	887293.94	0	684.2034368860428	11.296253
1010	20260424_CVOL_Group_03_Pt_2B_20m.mzML	0.0	0	670.4684578158872	11.296371
1011	20260424_CVOL_Group_03_Pt_2B_20m.mzML	0.0	0	675.4236480002792	11.296371
1012	20260424_CVOL_Group_03_Pt_2B_20m.mzML	0.0	0	125.09032797986131	11.333592
1013	20260424_CVOL_Group_03_Pt_2B_20m.mzML	429297.66	0	776.2329342822874	11.3244915
1014	20260424_CVOL_Group_03_Pt_2B_20m.mzML	471150.56	0	781.1881890974158	11.3252325
1015	20260424_CVOL_Group_03_Pt_2B_20m.mzML	545792.2	0	804.2639843613524	11.324849
1016	20260424_CVOL_Group_03_Pt_2B_20m.mzML	804995.3	0	504.5141066369184	11.3344965
1017	20260424_CVOL_Group_03_Pt_2B_20m.mzML	278641.28	0	326.8766651962856	11.32284
1018	20260424_CVOL_Group_03_Pt_2B_20m.mzML	0.0	0	125.09032351325	11.432988
1019	20260424_CVOL_Group_03_Pt_2B_20m.mzML	0.0	0	150.10262925739005	11.458621
1020	20260424_CVOL_Group_03_Pt_2B_20m.mzML	434232.34	0	144.9821829566834	11.504055
1021	20260424_CVOL_Group_03_Pt_2B_20m.mzML	417303.6	0	150.10262551576173	11.501567
1022	20260424_CVOL_Group_03_Pt_2B_20m.mzML	279988.1	0	569.3640652612969	11.590306
1023	20260424_CVOL_Group_03_Pt_2B_20m.mzML	4043775.2	0	531.4082793177674	11.590459
1024	20260424_CVOL_Group_03_Pt_2B_20m.mzML	5482039.5	0	553.3902028235228	11.590635
1025	20260424_CVOL_Group_03_Pt_2B_20m.mzML	3463310.8	0	576.4659373559527	11.590745
1026	20260424_CVOL_Group_03_Pt_2B_20m.mzML	0.0	0	726.5307577963465	11.639626
1027	20260424_CVOL_Group_03_Pt_2B_20m.mzML	338162.97	0	144.98218272603265	11.710929
1028	20260424_CVOL_Group_03_Pt_2B_20m.mzML	0.0	0	150.10262870897276	11.730577
1029	20260424_CVOL_Group_03_Pt_2B_20m.mzML	897960.7	0	726.5307149520949	11.785693
1030	20260424_CVOL_Group_03_Pt_2B_20m.mzML	0.0	0	698.4997194445459	11.79017
1031	20260424_CVOL_Group_03_Pt_2B_20m.mzML	300398.84	0	703.4548194151632	11.787419
1032	20260424_CVOL_Group_03_Pt_2B_20m.mzML	392326.3	0	125.0903237334781	11.807414
1033	20260424_CVOL_Group_03_Pt_2B_20m.mzML	272416.53	0	850.2516741779775	11.828065
1034	20260424_CVOL_Group_03_Pt_2B_20m.mzML	298634.25	0	878.2827612747977	11.828384
1035	20260424_CVOL_Group_03_Pt_2B_20m.mzML	329404.8	0	855.2068629540868	11.828984
1036	20260424_CVOL_Group_03_Pt_2B_20m.mzML	303255.56	0	144.9821807382844	11.870636
1037	20260424_CVOL_Group_03_Pt_2B_20m.mzML	524627.44	0	670.439956333022	11.887231
1038	20260424_CVOL_Group_03_Pt_2B_20m.mzML	0.0	0	150.10262752770498	11.877674
1039	20260424_CVOL_Group_03_Pt_2B_20m.mzML	376282.1	0	564.1969780429844	11.919267
1040	20260424_CVOL_Group_03_Pt_2B_20m.mzML	3088271.0	0	536.1659341691698	11.91873
1041	20260424_CVOL_Group_03_Pt_2B_20m.mzML	516886.7	0	670.4399510920216	11.913847
1	20260424_CVOL_Group_03_QC_01.mzML	303596.22	0	158.00297536765618	0.4847488
2	20260424_CVOL_Group_03_QC_01.mzML	1413201.9	0	216.95059349658456	0.48389217
3	20260424_CVOL_Group_03_QC_01.mzML	6019061.5	0	232.92826957441312	0.48163986
4	20260424_CVOL_Group_03_QC_01.mzML	1956590.8	0	255.9440537831992	0.48563507
5	20260424_CVOL_Group_03_QC_01.mzML	2065767.2	0	344.8753505505073	0.48321015
6	20260424_CVOL_Group_03_QC_01.mzML	1637691.9	0	198.9400983623705	0.48693696
7	20260424_CVOL_Group_03_QC_01.mzML	787645.8	0	144.95689288256017	0.47587043
8	20260424_CVOL_Group_03_QC_01.mzML	564648.94	0	143.9590608606594	0.48331907
9	20260424_CVOL_Group_03_QC_01.mzML	15204001.0	0	214.91763519738623	0.48803023
10	20260424_CVOL_Group_03_QC_01.mzML	1357236.1	0	131.1179908252114	0.49097908
11	20260424_CVOL_Group_03_QC_01.mzML	0.0	0	277.0541223941124	0.50070864
12	20260424_CVOL_Group_03_QC_01.mzML	9641560.0	0	295.06334990189765	0.50088674
13	20260424_CVOL_Group_03_QC_01.mzML	10940332.0	0	261.0756761445448	0.50089073
14	20260424_CVOL_Group_03_QC_01.mzML	53116244.0	0	240.1088662389797	0.51247305
15	20260424_CVOL_Group_03_QC_01.mzML	17184096.0	0	299.04350713586007	0.5060937
16	20260424_CVOL_Group_03_QC_01.mzML	6256760.5	0	575.0984084116656	0.504783
17	20260424_CVOL_Group_03_QC_01.mzML	0.0	0	753.2567939488719	0.5349082
18	20260424_CVOL_Group_03_QC_01.mzML	51488532.0	0	230.0695497322511	0.5114904
19	20260424_CVOL_Group_03_QC_01.mzML	564766000.0	0	239.10573214782227	0.5129251
20	20260424_CVOL_Group_03_QC_01.mzML	14536109.0	0	591.0724090782854	0.5137174
21	20260424_CVOL_Group_03_QC_01.mzML	0.0	0	515.1571265856088	0.5139418
22	20260424_CVOL_Group_03_QC_01.mzML	50538290.0	0	315.0174172184049	0.5134194
23	20260424_CVOL_Group_03_QC_01.mzML	14637511.0	0	753.2532276197064	0.51669055
24	20260424_CVOL_Group_03_QC_01.mzML	24844788.0	0	261.08775167577386	0.5184865
25	20260424_CVOL_Group_03_QC_01.mzML	14642289.0	0	278.0651539713569	0.52324027
26	20260424_CVOL_Group_03_QC_01.mzML	18230762.0	0	515.1600826145523	0.5239236
27	20260424_CVOL_Group_03_QC_01.mzML	34887680.0	0	349.1187026008556	0.5201336
28	20260424_CVOL_Group_03_QC_01.mzML	2939106.0	0	791.2119094906146	0.52324927
29	20260424_CVOL_Group_03_QC_01.mzML	2105005.5	0	829.1683628076337	0.52398664
30	20260424_CVOL_Group_03_QC_01.mzML	72837896.0	0	321.108838409252	0.5237903
31	20260424_CVOL_Group_03_QC_01.mzML	179635820.0	0	277.061436018176	0.52356035
32	20260424_CVOL_Group_03_QC_01.mzML	4932666.5	0	398.9790004656069	0.5251501
33	20260424_CVOL_Group_03_QC_01.mzML	50901500.0	0	202.0597226521348	0.52460027
34	20260424_CVOL_Group_03_QC_01.mzML	6009306.5	0	553.1165200934735	0.5254956
35	20260424_CVOL_Group_03_QC_01.mzML	22317194.0	0	267.0386768586674	0.5163142
36	20260424_CVOL_Group_03_QC_01.mzML	73753070.0	0	477.2045668647348	0.5259257
37	20260424_CVOL_Group_03_QC_01.mzML	2004376.5	0	715.3032250297172	0.52631336
38	20260424_CVOL_Group_03_QC_01.mzML	1635996.4	0	675.0337393954175	0.5262066
39	20260424_CVOL_Group_03_QC_01.mzML	2000149.1	0	482.940266267166	0.5275462
40	20260424_CVOL_Group_03_QC_01.mzML	36465428.0	0	293.09898152456225	0.52743965
41	20260424_CVOL_Group_03_QC_01.mzML	195380180.0	0	221.0421120755109	0.52987087
42	20260424_CVOL_Group_03_QC_01.mzML	125311260.0	0	205.0682260553755	0.53115153
43	20260424_CVOL_Group_03_QC_01.mzML	10484357.0	0	432.0965818164018	0.53646314
44	20260424_CVOL_Group_03_QC_01.mzML	84641790.0	0	140.06810498484415	0.5401929
45	20260424_CVOL_Group_03_QC_01.mzML	826554560.0	0	156.0420312851043	0.54192334
46	20260424_CVOL_Group_03_QC_01.mzML	24517478.0	0	394.1412055751951	0.5423211
47	20260424_CVOL_Group_03_QC_01.mzML	9143986.0	0	549.1755443829561	0.5423171
48	20260424_CVOL_Group_03_QC_01.mzML	293313540.0	0	257.14694498614773	0.54388404
49	20260424_CVOL_Group_03_QC_01.mzML	905082560.0	0	273.120884275309	0.54506004
50	20260424_CVOL_Group_03_QC_01.mzML	2831589.0	0	474.16121560062265	0.5462364
51	20260424_CVOL_Group_03_QC_01.mzML	8006749.0	0	206.0715244355329	0.5296053
52	20260424_CVOL_Group_03_QC_01.mzML	6903121.5	0	666.2544956911591	0.55252844
53	20260424_CVOL_Group_03_QC_01.mzML	3502737.0	0	783.3336452327158	0.55339384
54	20260424_CVOL_Group_03_QC_01.mzML	25299788.0	0	390.1996578048822	0.5580077
55	20260424_CVOL_Group_03_QC_01.mzML	25302278.0	0	491.3049342563322	0.559168
56	20260424_CVOL_Group_03_QC_01.mzML	90407010.0	0	507.2790334811397	0.55995584
57	20260424_CVOL_Group_03_QC_01.mzML	8736524.0	0	628.2985786567193	0.5622875
58	20260424_CVOL_Group_03_QC_01.mzML	4354060.0	0	624.357978414742	0.5669619
59	20260424_CVOL_Group_03_QC_01.mzML	3755692.8	0	745.3770285157249	0.56813294
60	20260424_CVOL_Group_03_QC_01.mzML	0.0	0	407.9205113879571	0.56994843
61	20260424_CVOL_Group_03_QC_01.mzML	2262892.8	0	741.4369898369997	0.57039803
62	20260424_CVOL_Group_03_QC_01.mzML	1846825.2	0	858.5159059572211	0.57206106
63	20260424_CVOL_Group_03_QC_01.mzML	11753015.0	0	356.1846534970509	0.5760627
64	20260424_CVOL_Group_03_QC_01.mzML	4310885.5	0	236.06236358903968	0.58774257
65	20260424_CVOL_Group_03_QC_01.mzML	10971471.0	0	183.0863303738196	0.6243819
66	20260424_CVOL_Group_03_QC_01.mzML	413335.3	0	282.0029968815217	0.5311748
67	20260424_CVOL_Group_03_QC_01.mzML	4777366.0	0	234.2728122035558	0.583997
68	20260424_CVOL_Group_03_QC_01.mzML	2024293400.0	0	235.1651458626109	0.5830536
69	20260424_CVOL_Group_03_QC_01.mzML	36067930.0	0	132.10193902704515	0.5846235
70	20260424_CVOL_Group_03_QC_01.mzML	152896020.0	0	352.2439175540147	0.58540773
71	20260424_CVOL_Group_03_QC_01.mzML	5270713.0	0	176.0916141666778	0.586208
72	20260424_CVOL_Group_03_QC_01.mzML	61191720.0	0	469.323042427589	0.59015405
73	20260424_CVOL_Group_03_QC_01.mzML	11637282.0	0	234.020232112512	0.6221065
74	20260424_CVOL_Group_03_QC_01.mzML	16585257.0	0	586.4021467572995	0.5909239
75	20260424_CVOL_Group_03_QC_01.mzML	29183254.0	0	165.07575350165612	0.647223
76	20260424_CVOL_Group_03_QC_01.mzML	4585074.5	0	120.09303217880566	0.59179443
77	20260424_CVOL_Group_03_QC_01.mzML	4462636.0	0	590.3427661499252	0.591761
78	20260424_CVOL_Group_03_QC_01.mzML	4121950.0	0	703.4812070573649	0.592127
79	20260424_CVOL_Group_03_QC_01.mzML	2298059.2	0	707.4218328423293	0.59292614
80	20260424_CVOL_Group_03_QC_01.mzML	223341620.0	0	236.16785526203347	0.5857786
81	20260424_CVOL_Group_03_QC_01.mzML	15784740.0	0	120.09063994535664	0.59496385
82	20260424_CVOL_Group_03_QC_01.mzML	941944.5	0	820.5597293851561	0.59577614
83	20260424_CVOL_Group_03_QC_01.mzML	1537881.5	0	824.5008784272976	0.59692705
84	20260424_CVOL_Group_03_QC_01.mzML	5005281.0	0	236.0554767858862	0.5958306
85	20260424_CVOL_Group_03_QC_01.mzML	835639.2	0	937.6379355457816	0.59652686
86	20260424_CVOL_Group_03_QC_01.mzML	14398607.0	0	234.02023430761403	0.6319538
87	20260424_CVOL_Group_03_QC_01.mzML	54271390.0	0	434.16245169667286	0.6395921
88	20260424_CVOL_Group_03_QC_01.mzML	5066767.5	0	236.0620165118584	0.6090964
89	20260424_CVOL_Group_03_QC_01.mzML	16889290.0	0	391.1200824649821	0.6445204
90	20260424_CVOL_Group_03_QC_01.mzML	0.0	0	189.0733937884527	0.64589584
91	20260424_CVOL_Group_03_QC_01.mzML	133167190.0	0	196.06383801729592	0.6581376
92	20260424_CVOL_Group_03_QC_01.mzML	0.0	0	134.95625666684353	0.6617286
93	20260424_CVOL_Group_03_QC_01.mzML	0.0	0	137.00173427988	0.6617286
94	20260424_CVOL_Group_03_QC_01.mzML	0.0	0	144.98800036602915	0.6617286
95	20260424_CVOL_Group_03_QC_01.mzML	0.0	0	145.98866941527808	0.6617286
96	20260424_CVOL_Group_03_QC_01.mzML	0.0	0	146.0069097778332	0.6617286
97	20260424_CVOL_Group_03_QC_01.mzML	0.0	0	155.4923431658378	0.6617286
98	20260424_CVOL_Group_03_QC_01.mzML	0.0	0	155.99120202922288	0.6617286
99	20260424_CVOL_Group_03_QC_01.mzML	0.0	0	157.03519756956277	0.6617286
100	20260424_CVOL_Group_03_QC_01.mzML	0.0	0	158.03456351031454	0.6617286
101	20260424_CVOL_Group_03_QC_01.mzML	0.0	0	158.0384459232784	0.6617286
102	20260424_CVOL_Group_03_QC_01.mzML	0.0	0	159.03092629058614	0.6617286
103	20260424_CVOL_Group_03_QC_01.mzML	0.0	0	167.48672840887858	0.6617286
104	20260424_CVOL_Group_03_QC_01.mzML	0.0	0	176.00866803098552	0.6617286
105	20260424_CVOL_Group_03_QC_01.mzML	0.0	0	178.94600415776534	0.6617286
106	20260424_CVOL_Group_03_QC_01.mzML	0.0	0	195.9487979898979	0.6617286
107	20260424_CVOL_Group_03_QC_01.mzML	0.0	0	217.0144505636924	0.6617286
108	20260424_CVOL_Group_03_QC_01.mzML	0.0	0	223.94364553531324	0.6617286
109	20260424_CVOL_Group_03_QC_01.mzML	0.0	0	225.01001315021304	0.6617286
110	20260424_CVOL_Group_03_QC_01.mzML	0.0	0	240.9875261621193	0.6617286
111	20260424_CVOL_Group_03_QC_01.mzML	0.0	0	245.9677600756125	0.6617286
112	20260424_CVOL_Group_03_QC_01.mzML	0.0	0	256.959964218535	0.6617286
113	20260424_CVOL_Group_03_QC_01.mzML	0.0	0	259.9581304386841	0.6617286
114	20260424_CVOL_Group_03_QC_01.mzML	0.0	0	264.9678319405041	0.6617286
115	20260424_CVOL_Group_03_QC_01.mzML	0.0	0	273.9626118287737	0.6617286
116	20260424_CVOL_Group_03_QC_01.mzML	0.0	0	301.95752554238345	0.6617286
